DTW_A,DTW_B,DTW_C,LEV_A,LEV_B,LEV_C,SS_A,SS_B,SS_C
29448.542236515652,35420.96566733668,27795.531513008562,164,202,151,0.30666666666666664,0.16292134831460675,0.42574257425742573
30123.964087407574,35496.62709035283,28194.683955240467,160,192,145,0.3111111111111111,0.1348314606741573,0.42574257425742573
28524.12403882441,29810.709057996188,28236.675197210552,157,159,153,0.26666666666666666,0.19662921348314608,0.36633663366336633
30360.601788109212,26681.80353991599,28312.18510752897,167,159,155,0.27111111111111114,0.15168539325842698,0.31683168316831684
30356.928863396053,30966.73684968971,30431.053601164316,165,160,168,0.2542372881355932,0.12921348314606743,0.33663366336633666
27358.400767558804,30726.400459863387,27522.512297123896,165,158,172,0.2584745762711864,0.16292134831460675,0.33663366336633666
32353.203107808324,29620.436258629434,31787.5138944137,177,157,174,0.288135593220339,0.15168539325842698,0.3564356435643564
32308.897656630754,28695.022930308995,31215.13516114911,164,165,169,0.2457627118644068,0.1348314606741573,0.31683168316831684
35646.33720127513,29713.14095070449,31146.99147903881,170,157,172,0.24152542372881355,0.17415730337078653,0.32673267326732675
36964.200123079936,27811.792155985968,29566.516093968214,176,157,178,0.2754237288135593,0.14606741573033707,0.38613861386138615
28638.95653729867,30154.390829798533,28584.780550075393,162,157,171,0.2542372881355932,0.15730337078651685,0.33663366336633666
33692.426784947194,30501.82477217308,33950.71861870273,174,159,173,0.25,0.2303370786516854,0.32673267326732675
32659.642240873756,30530.450704339604,28575.67415231116,160,159,169,0.25,0.17415730337078653,0.33663366336633666
35481.43153760543,30179.137874876822,32080.694632301867,170,154,171,0.23728813559322035,0.1797752808988764,0.3465346534653465
34003.12393924666,35015.23965171802,34036.62972985331,172,155,173,0.2669491525423729,0.25742574257425743,0.36633663366336633
34984.245253903595,27580.81127713127,26685.662321381038,162,150,169,0.2754237288135593,0.2376237623762376,0.36633663366336633
35351.27893079819,30902.710244961643,28430.987839196267,167,156,171,0.2669491525423729,0.31683168316831684,0.3564356435643564
35377.86464104094,38320.8929802262,27996.514160681552,167,205,173,0.2542372881355932,0.25742574257425743,0.36633663366336633
30261.61044852191,36834.06557423148,29514.989396234938,164,201,171,0.2330508474576271,0.2079207920792079,0.297029702970297
34034.33558501255,38927.56087513881,26409.39136106796,171,212,177,0.211864406779661,0.26732673267326734,0.27722772277227725
27415.60866068169,38839.21244772557,31659.067228466,158,196,185,0.22772277227722773,0.22772277227722773,0.2376237623762376
31275.8165577108,38066.70185231104,31863.611169572967,162,201,181,0.16831683168316833,0.22772277227722773,0.24752475247524752
31264.484658152658,42916.52569574271,26393.032246843246,166,212,186,0.25742574257425743,0.26732673267326734,0.26732673267326734
32135.91170672171,40013.14891965347,34447.930017366714,161,194,182,0.21782178217821782,0.24752475247524752,0.26732673267326734
30655.042507990136,36978.46907311182,30049.9764316451,163,211,178,0.1782178217821782,0.297029702970297,0.2376237623762376
26777.603571522955,42216.58310488204,25873.405987672908,168,203,185,0.2376237623762376,0.297029702970297,0.27722772277227725
29204.894410704765,40586.060444216964,30621.711738045648,162,205,182,0.18811881188118812,0.297029702970297,0.2376237623762376
31087.15619773352,44239.84775046742,29580.24909795305,165,207,185,0.18811881188118812,0.297029702970297,0.25742574257425743
30663.831066875966,34030.391770693495,27043.37036272873,162,198,181,0.2079207920792079,0.3761467889908257,0.24752475247524752
33442.19466715057,35784.083562045096,31230.571554196235,165,199,182,0.18811881188118812,0.3761467889908257,0.21782178217821782
32401.11428137456,36176.60733044599,27690.98640701779,162,202,182,0.22772277227722773,0.41284403669724773,0.26732673267326734
32387.00640485472,40712.33603309351,27457.402334657352,160,208,182,0.27722772277227725,0.3853211009174312,0.27722772277227725
31913.911109090546,30933.21208815138,30557.0812047646,161,166,180,0.21782178217821782,0.3944954128440367,0.25742574257425743
30084.284711394434,25326.90175056014,30182.83983467551,163,167,182,0.25742574257425743,0.41284403669724773,0.25742574257425743
30658.234850930337,31260.982430853623,27560.421745050946,160,168,182,0.15841584158415842,0.4036697247706422,0.22772277227722773
30370.502552687314,32012.82647446488,25573.38323528823,162,171,184,0.13861386138613863,0.3944954128440367,0.18811881188118812
32412.60123085979,28516.276947698818,35955.361737199215,177,165,186,0.24752475247524752,0.43119266055045874,0.38613861386138615
35897.204531524585,24689.680473413333,32950.74936219487,166,165,182,0.24752475247524752,0.3944954128440367,0.27722772277227725
33432.54696453202,29344.130708505527,36943.5212761663,179,165,193,0.27722772277227725,0.3853211009174312,0.3564356435643564
33867.322259606655,34536.2893410489,35051.413283648675,173,162,175,0.25742574257425743,0.42201834862385323,0.297029702970297
34304.10315776824,27711.39109307658,37883.84156194076,182,170,182,0.24752475247524752,0.4036697247706422,0.26732673267326734
31123.014314508127,30031.998177100493,30865.058791009636,185,164,189,0.297029702970297,0.4036697247706422,0.36633663366336633
27619.069331812145,32698.706951841526,34734.19303321266,168,170,181,0.26732673267326734,0.33093525179856115,0.297029702970297
37394.430376597185,30747.318667993593,35491.926302654254,181,167,187,0.2376237623762376,0.34532374100719426,0.2871287128712871
34898.37719808828,29873.10250269196,36566.67647262963,180,161,184,0.2376237623762376,0.38848920863309355,0.32673267326732675
30030.91013279266,26328.16883422258,35369.46135639326,181,165,175,0.25742574257425743,0.3597122302158273,0.27722772277227725
32594.142230636957,29180.65229723203,37510.16185454742,180,164,180,0.25742574257425743,0.35251798561151076,0.36633663366336633
31169.06347004794,40313.18720762115,31066.152212021338,167,225,173,0.2871287128712871,0.3669064748201439,0.40594059405940597
31701.468333178756,36283.46453233131,40823.48539040924,172,218,184,0.27722772277227725,0.35251798561151076,0.33663366336633666
37457.72617153974,41725.794403064414,33772.497296101545,171,224,178,0.297029702970297,0.35251798561151076,0.3465346534653465
31423.12473893014,41582.63835943978,34374.00292696765,172,230,178,0.19801980198019803,0.3381294964028777,0.25742574257425743
31240.54179416781,37378.99899337423,37495.150550859646,169,219,183,0.19801980198019803,0.35251798561151076,0.22772277227722773
38653.99691579911,35403.37775932089,35743.74762458789,161,228,220,0.2871287128712871,0.3669064748201439,0.44554455445544555
29518.446393386992,37593.360257998844,38095.73956259017,165,223,210,0.25742574257425743,0.38848920863309355,0.42574257425742573
34683.46378063398,41229.84867946446,38416.7126044379,168,226,221,0.297029702970297,0.34532374100719426,0.45544554455445546
31349.932416255193,38209.178361712984,37808.24209482799,157,227,210,0.297029702970297,0.34532374100719426,0.45544554455445546
35544.21106767812,40547.77472811098,39557.910382738824,161,223,216,0.24752475247524752,0.3629032258064516,0.38613861386138615
28770.675506149135,40625.092594377566,35102.844798617414,159,228,219,0.36633663366336633,0.3629032258064516,0.45544554455445546
33662.58077734624,36220.109513711264,36877.28471753985,161,223,210,0.2871287128712871,0.3629032258064516,0.4158415841584158
35576.42634474323,40042.23592749336,31836.815470726648,160,225,221,0.297029702970297,0.3870967741935484,0.38613861386138615
31614.240041974983,40358.15502550071,37576.92958765544,160,222,212,0.27722772277227725,0.3629032258064516,0.42574257425742573
32793.567856364476,38999.29498718698,40889.13152701849,153,217,208,0.26732673267326734,0.4032258064516129,0.4158415841584158
32964.22503430427,50193.15995982324,37642.51237103612,157,305,215,0.31683168316831684,0.4112903225806452,0.46534653465346537
31588.49838327093,52627.31092817921,37070.67783523147,164,294,207,0.3069306930693069,0.3790322580645161,0.43564356435643564
36079.28152244868,55933.00809926589,33061.19138009215,163,298,208,0.3069306930693069,0.3629032258064516,0.45544554455445546
32149.220806836645,50819.303941551356,41567.30894365611,167,294,211,0.297029702970297,0.3225806451612903,0.43564356435643564
33781.850910436915,49233.6493015791,35377.13251064638,159,301,213,0.24752475247524752,0.3709677419354839,0.37623762376237624
35553.92184280349,49568.68177642475,38363.306316088376,166,305,216,0.21782178217821782,0.4032258064516129,0.36633663366336633
63462.9997016645,52053.9749822074,33018.953990804795,428,292,169,0.3564356435643564,0.3548387096774194,0.13861386138613863
65693.32974082505,52924.57907129795,26316.25308682807,410,296,154,0.33663366336633666,0.4112903225806452,0.13861386138613863
66519.7241363649,49852.29919581229,28583.532142427048,428,298,162,0.3564356435643564,0.27722772277227725,0.1782178217821782
64894.6885272666,49835.966629791496,30631.42787376018,408,296,159,0.37623762376237624,0.22772277227722773,0.13861386138613863
66953.98262447801,51340.31479877483,27482.06157810488,412,301,156,0.33663366336633666,0.297029702970297,0.12871287128712872
61101.4535005808,49684.775816539965,30184.123117583033,429,289,164,0.3465346534653465,0.2871287128712871,0.18811881188118812
63386.92995342333,50633.85013727243,28557.066955457456,414,299,158,0.3564356435643564,0.22772277227722773,0.1485148514851485
73599.13357567982,54678.02392985863,32711.432373639615,426,295,165,0.3564356435643564,0.297029702970297,0.1188118811881188
64034.87004129586,47721.22373659282,28295.030134058947,416,300,165,0.3564356435643564,0.26732673267326734,0.12871287128712872
58362.3171993131,36413.7372018907,30928.4385145212,409,170,163,0.3564356435643564,0.2376237623762376,0.13861386138613863
63356.00039618519,29055.050862707845,28764.01274770451,416,158,160,0.36633663366336633,0.26732673267326734,0.1485148514851485
63904.81872005764,31934.921849444065,25033.091912481737,410,176,156,0.3564356435643564,0.2376237623762376,0.1782178217821782
56542.91627309172,36030.19725867532,26535.539229222082,414,173,153,0.3465346534653465,0.25742574257425743,0.1485148514851485
59368.1530195595,30298.22259605729,31684.05217442137,412,172,164,0.3465346534653465,0.31683168316831684,0.16831683168316833
62385.53710238643,33659.12307535081,29667.268933942618,414,178,161,0.31683168316831684,0.2871287128712871,0.10891089108910891
83738.72268459515,31302.143113639326,34070.40649034075,422,170,167,0.31683168316831684,0.27722772277227725,0.09900990099009901
73104.85352307885,33391.56863420952,30511.164963773583,384,169,154,0.3888888888888889,0.34615384615384615,0.25742574257425743
61651.18954510029,32271.6769513714,28346.104890936986,377,173,152,0.3425925925925926,0.3230769230769231,0.21782178217821782
70714.466079754,33529.15699212868,25386.846852112918,389,169,157,0.4166666666666667,0.36153846153846153,0.3069306930693069
67220.06653759597,31705.553423478785,30895.52565611998,378,172,149,0.35185185185185186,0.3153846153846154,0.25742574257425743
57896.59163679556,28853.927491980903,30356.724866819306,385,167,151,0.3425925925925926,0.3076923076923077,0.2079207920792079
70500.37099863634,34959.20181724408,22634.705278418056,391,165,159,0.4444444444444444,0.36153846153846153,0.26732673267326734
61569.10919172162,31115.49809881641,27854.1765054293,376,173,152,0.37962962962962965,0.3384615384615385,0.22772277227722773
62803.75492643045,32827.102151819425,26644.38479240319,391,165,152,0.3611111111111111,0.3384615384615385,0.2079207920792079
61976.79207559735,47374.74232128522,25949.03685685612,384,225,152,0.3611111111111111,0.35384615384615387,0.25742574257425743
65477.24430776686,40779.93044583045,29466.978997779384,382,222,156,0.35185185185185186,0.3076923076923077,0.2079207920792079
68281.55842075523,44615.31309510014,24556.21012705156,386,226,153,0.39814814814814814,0.36923076923076925,0.2871287128712871
62733.96671955132,43722.46022343657,24274.2689787045,377,227,148,0.39814814814814814,0.36923076923076925,0.3069306930693069
62039.637781793695,42844.4904524311,27947.607288325584,382,223,149,0.4722222222222222,0.36153846153846153,0.25742574257425743
66635.39426143144,45512.7687273519,28944.72273269312,385,223,155,0.39814814814814814,0.36153846153846153,0.24752475247524752
61179.41605834893,46511.671373254096,27550.013679072264,380,230,153,0.32407407407407407,0.3,0.19801980198019803
72789.87656899524,42370.472536730456,26230.08841527408,387,220,153,0.28703703703703703,0.25882352941176473,0.16831683168316833
27972.920275340195,39385.62519820478,27947.89791164432,160,227,168,0.23384615384615384,0.3058823529411765,0.2623762376237624
25847.42180202077,43257.494583682026,24044.268731831766,156,218,163,0.24,0.27647058823529413,0.24752475247524752
27390.62363812801,43167.28722953097,27048.283814595692,163,227,169,0.21846153846153846,0.25882352941176473,0.2722772277227723
28816.707173899766,40344.33495169243,27248.924841114516,160,222,160,0.23384615384615384,0.29411764705882354,0.24257425742574257
28548.128794029166,38702.203408337315,26028.22045899437,158,213,164,0.2246153846153846,0.2823529411764706,0.24752475247524752
23153.112506642206,38040.72738436193,21186.012787788954,173,213,168,0.2246153846153846,0.28823529411764703,0.28217821782178215
25569.575899693755,42788.07528479289,29460.522615093756,151,227,162,0.20923076923076922,0.3058823529411765,0.2524752475247525
29330.57820874879,43996.57370049405,25179.617854191223,168,244,165,0.21846153846153846,0.2529411764705882,0.24752475247524752
24780.206625041417,46141.44551204584,26022.67165201755,159,242,164,0.23076923076923078,0.3058823529411765,0.25742574257425743
31948.744539587296,43953.67398447851,25670.246151274467,160,244,161,0.23076923076923078,0.32941176470588235,0.21782178217821782
28951.120679300973,46668.039196954225,27290.112405723103,157,244,166,0.20307692307692307,0.3235294117647059,0.2722772277227723
27574.598371548895,38704.14759879066,23995.429333929216,155,240,161,0.2276923076923077,0.28823529411764703,0.28217821782178215
29882.060366719248,47956.54665550259,26093.079167796583,154,245,164,0.23384615384615384,0.22772277227722773,0.26732673267326734
27629.405578863316,43556.36262348396,27126.139474592608,160,244,164,0.21846153846153846,0.2079207920792079,0.2524752475247525
29800.724159375517,40226.11045472857,28245.862259363694,158,244,165,0.2246153846153846,0.26732673267326734,0.20297029702970298
25301.2027661441,42375.90894524162,21761.62293568419,163,244,168,0.2153846153846154,0.24752475247524752,0.19306930693069307
94383.02173435778,43024.122757944206,32030.842206483143,538,242,165,0.25742574257425743,0.22772277227722773,0.297029702970297
98766.95045327922,41764.946664461946,26131.02723535769,537,243,161,0.2376237623762376,0.25742574257425743,0.26732673267326734
99108.6599374472,43148.013257426,32680.17377483288,536,236,169,0.27722772277227725,0.24752475247524752,0.297029702970297
79972.0813659577,42355.024345802914,27900.136657547395,541,249,156,0.2376237623762376,0.21782178217821782,0.26732673267326734
84473.44541649007,45040.61407382669,29597.87220386408,533,246,160,0.2079207920792079,0.22772277227722773,0.24752475247524752
92860.88926327611,40993.456159711284,27842.627119195844,548,243,171,0.31683168316831684,0.2079207920792079,0.32673267326732675
79457.15888413004,35551.68050565355,27295.027257816757,538,180,157,0.2376237623762376,0.22772277227722773,0.26732673267326734
94904.50166262458,32146.508342100256,28848.724697943348,545,166,172,0.2376237623762376,0.2871287128712871,0.26732673267326734
84126.36056952226,36057.05566182687,34535.35467698509,542,185,160,0.22772277227722773,0.2376237623762376,0.27722772277227725
76297.16974282495,35571.26399209527,30896.210857283328,536,174,163,0.24752475247524752,0.25742574257425743,0.25742574257425743
87961.49735490869,39238.17288518924,30091.580810537438,539,177,162,0.2871287128712871,0.3381294964028777,0.3069306930693069
89729.45964619954,35973.10608567784,29082.230236838368,533,180,162,0.26732673267326734,0.31654676258992803,0.27722772277227725
80646.26216991837,35688.23250265818,27692.664399691046,538,177,159,0.2871287128712871,0.3597122302158273,0.3069306930693069
88654.52780150594,35102.98116933613,28894.721123053765,537,172,165,0.297029702970297,0.302158273381295,0.27722772277227725
90067.33568370974,31118.792997786426,31521.08144029317,539,175,163,0.18811881188118812,0.3237410071942446,0.22772277227722773
96789.06006003032,37897.07702364005,28716.06069600213,540,173,168,0.1485148514851485,0.33093525179856115,0.2079207920792079
56036.99430831782,34465.206041579724,28750.06427874462,247,174,160,0.38613861386138615,0.302158273381295,0.1188118811881188
44642.65685033627,34952.48756011108,27440.153095128546,234,177,159,0.3564356435643564,0.302158273381295,0.12871287128712872
50640.69093492702,38220.83100317919,26096.42375233451,248,173,161,0.4158415841584158,0.3237410071942446,0.1485148514851485
43776.64797200663,38619.32752190098,29213.864147809967,231,189,158,0.37623762376237624,0.2733812949640288,0.12871287128712872
44163.68199975271,35901.6448843986,28817.11412400592,241,174,160,0.3069306930693069,0.3381294964028777,0.10891089108910891
53192.174337747885,36666.43044685701,23893.92956334413,249,210,160,0.40594059405940597,0.4028776978417266,0.1485148514851485
45942.02248798858,33281.0007854114,21406.311214621637,237,215,154,0.37623762376237624,0.3381294964028777,0.13861386138613863
47248.045574245676,36654.95280379849,27055.302118715957,245,213,159,0.3465346534653465,0.33093525179856115,0.0891089108910891
49785.14736481285,36244.86519697975,27760.174805884566,237,212,159,0.36633663366336633,0.37623762376237624,0.10891089108910891
41099.07556756263,36753.01716032505,29482.12819243632,241,215,155,0.36633663366336633,0.3564356435643564,0.10891089108910891
49181.46729533654,36718.323419880806,29328.56734235963,238,213,160,0.42574257425742573,0.39603960396039606,0.10891089108910891
45927.93146285348,37775.65308394078,25089.78910026437,232,211,158,0.40594059405940597,0.37623762376237624,0.13861386138613863
47856.51982126929,34206.1810110442,33881.61038165063,243,207,158,0.42574257425742573,0.38613861386138615,0.1188118811881188
49144.513545235524,33552.565124816385,31373.883616243722,242,213,159,0.42574257425742573,0.42574257425742573,0.1188118811881188
41789.68629610483,36801.73078168041,32168.54886356593,239,219,158,0.3069306930693069,0.37623762376237624,0.09900990099009901
64544.680637100835,35627.784024832625,25916.188903084643,247,213,162,0.27722772277227725,0.3564356435643564,0.07920792079207921
29111.185349862644,34714.05367783193,28446.316039179757,164,209,153,0.1696969696969697,0.4158415841584158,0.35135135135135137
30889.015237504602,46365.453462164754,30677.43178695663,163,215,152,0.13333333333333333,0.3465346534653465,0.2972972972972973
27605.01265225475,36837.3805228469,31144.524279153753,165,216,157,0.21818181818181817,0.4158415841584158,0.3783783783783784
31530.349534620822,36130.20345959698,32337.013960063792,161,207,159,0.15151515151515152,0.4158415841584158,0.35135135135135137
31915.366314255345,30349.919762464564,32439.997513632337,164,168,154,0.13333333333333333,0.43564356435643564,0.3153153153153153
25321.78836254924,27980.15056859041,31166.372203728726,169,159,165,0.2,0.40594059405940597,0.38738738738738737
24803.617720564882,30719.65860190973,26284.17443969827,159,167,155,0.16363636363636364,0.2974683544303797,0.32432432432432434
31993.403231450455,29508.03647293482,27530.706058036787,164,167,162,0.15757575757575756,0.310126582278481,0.32432432432432434
28257.496797409447,31307.420907792857,31220.21923003316,160,163,157,0.18787878787878787,0.2911392405063291,0.36036036036036034
30454.777555928566,30748.985987741275,35352.32136908644,158,170,166,0.14545454545454545,0.2848101265822785,0.27927927927927926
33209.01393741279,30504.669976413104,27860.05618750536,164,158,152,0.18181818181818182,0.31645569620253167,0.36936936936936937
29176.3810876873,31591.98243670304,26527.42892342786,164,169,152,0.23636363636363636,0.33544303797468356,0.36036036036036034
34564.91463387472,25509.07295232929,34503.08141179551,160,162,155,0.21212121212121213,0.2974683544303797,0.3783783783783784
33634.66957549858,32435.66351897482,26400.533700339936,166,167,162,0.18181818181818182,0.2911392405063291,0.35135135135135137
30240.76456866984,30427.576326880047,30055.951337966835,157,167,160,0.11515151515151516,0.34177215189873417,0.26126126126126126
26909.349935453683,28873.78531463263,30239.50829102007,162,162,157,0.09090909090909091,0.27848101265822783,0.25225225225225223
33814.42076564311,30091.23508910709,27296.631562146576,181,163,163,0.1975806451612903,0.33544303797468356,0.42574257425742573
32157.568391920333,27971.92436120043,25579.31261374473,182,163,161,0.18951612903225806,0.2974683544303797,0.42574257425742573
32279.33859886303,31230.15987124297,25164.87534521024,182,163,169,0.20967741935483872,0.2974683544303797,0.43564356435643564
35632.59597699961,60529.1971665746,31909.50498840666,179,282,164,0.1975806451612903,0.310126582278481,0.38613861386138615
34844.55845044994,49161.49766932396,27591.58250505062,174,274,156,0.17338709677419356,0.27722772277227725,0.4158415841584158
32063.42311945332,59771.19391525997,23045.543281708946,177,275,166,0.21370967741935484,0.22772277227722773,0.504950495049505
32461.814646798433,51162.15869569142,31574.20528170308,182,270,159,0.1935483870967742,0.24752475247524752,0.42574257425742573
35490.35237465059,55442.342996012274,25881.407613218933,181,275,162,0.1814516129032258,0.22772277227722773,0.44554455445544555
35055.77637193909,53704.84319922477,25005.76010703852,176,282,158,0.20967741935483872,0.12871287128712872,0.42574257425742573
33192.51271688817,51758.076281411035,31449.401107144076,186,276,157,0.18951612903225806,0.22772277227722773,0.4158415841584158
33011.547472117825,57106.95655140827,29778.67827228851,174,285,162,0.20161290322580644,0.18811881188118812,0.4752475247524752
30508.132726243195,47836.53665442523,25568.368623059003,178,274,158,0.21370967741935484,0.25742574257425743,0.40594059405940597
36370.41842115955,50565.95231046269,29302.62812323081,183,276,159,0.2056451612903226,0.2079207920792079,0.43564356435643564
32570.64219174058,58930.54567793503,26461.401531332744,189,279,160,0.20161290322580644,0.25742574257425743,0.42574257425742573
39083.165244140924,48237.19624662965,29028.802246339495,181,273,158,0.14919354838709678,0.2376237623762376,0.3564356435643564
37183.26496750543,49395.368063327915,23594.99677943211,186,270,156,0.14112903225806453,0.24752475247524752,0.3564356435643564
63737.554082790746,54604.36199279182,130663.9283041188,363,262,783,0.36633663366336633,0.15841584158415842,0.3597122302158273
55138.05436510785,48194.04277204967,133273.41966061358,349,272,772,0.3465346534653465,0.24752475247524752,0.3237410071942446
56504.339562928726,23634.309170780107,132033.34364709925,357,181,787,0.37623762376237624,0.2376237623762376,0.37410071942446044
58702.397950489285,34439.30077395004,106156.18429271094,358,179,767,0.40594059405940597,0.24752475247524752,0.34532374100719426
49589.564020643076,31514.235619228908,124394.69309781253,348,181,774,0.3564356435643564,0.24752475247524752,0.33093525179856115
52198.01063742168,27235.981373533778,129274.71199128483,365,179,787,0.4158415841584158,0.22772277227722773,0.41007194244604317
60078.06979216938,28119.88008995095,115793.1812728581,356,177,772,0.37623762376237624,0.2376237623762376,0.33093525179856115
51528.09958880994,21315.621999970026,155578.46255260022,362,181,782,0.37623762376237624,0.2079207920792079,0.3597122302158273
50851.20269900509,23145.87407516674,133795.3764975531,353,176,776,0.40594059405940597,0.297029702970297,0.3669064748201439
50140.00124754459,30662.511418098507,116777.29468566971,350,177,775,0.33663366336633666,0.2376237623762376,0.302158273381295
57304.84068369014,32304.890757120622,116855.31973633681,347,179,774,0.36633663366336633,0.24752475247524752,0.381294964028777
49387.24743579899,23098.698617654718,127743.22892628309,348,179,774,0.4158415841584158,0.2376237623762376,0.4028776978417266
58907.2867001101,28763.20020914805,146309.0640316547,356,173,779,0.3564356435643564,0.3069306930693069,0.4028776978417266
49483.14257327837,23969.22493287427,143570.0024585582,356,180,775,0.39603960396039606,0.22772277227722773,0.3381294964028777
49011.564552659576,31881.60125571308,118459.39012087129,356,180,776,0.31683168316831684,0.2376237623762376,0.28776978417266186
54837.93169333624,21508.806988837227,134546.55417188944,356,185,785,0.297029702970297,0.1782178217821782,0.2805755395683453
48444.47952959767,27712.409956088508,60256.865854866504,277,174,327,0.2635135135135135,0.297029702970297,0.297029702970297
47316.630923618555,23756.57416580687,54162.18730645492,267,171,324,0.22297297297297297,0.27722772277227725,0.31683168316831684
46880.37125720923,32768.77432947969,59762.69421195227,278,165,334,0.28378378378378377,0.1782178217821782,0.3069306930693069
49413.02211819923,30829.20558217036,47177.124665711824,273,164,314,0.23648648648648649,0.16831683168316833,0.3069306930693069
53412.060497178325,20617.924122244727,57646.95334618048,270,159,331,0.20945945945945946,0.15841584158415842,0.31683168316831684
49729.17763057285,23857.369942722435,59312.85807476039,281,164,337,0.2972972972972973,0.15841584158415842,0.33663366336633666
52933.27662581051,16470.038784991215,53220.353202964914,267,168,315,0.23648648648648649,0.1188118811881188,0.3069306930693069
48381.8996837188,21262.696290732358,49684.95620709463,279,161,330,0.22972972972972974,0.19801980198019803,0.3069306930693069
47740.435699642905,23377.55278506947,48825.089312248536,277,159,322,0.25,0.1782178217821782,0.33663366336633666
50787.41303375776,30861.121828821975,52276.125900953186,269,165,333,0.23648648648648649,0.16831683168316833,0.2871287128712871
53563.5843745242,19177.288785616052,57009.639635735366,267,166,323,0.2905405405405405,0.15841584158415842,0.31683168316831684
45265.22782592501,24481.202206754297,53239.18800012064,272,156,330,0.2905405405405405,0.22772277227722773,0.33663366336633666
42059.380662471,23807.907893201937,54620.70516884212,267,165,326,0.2972972972972973,0.1485148514851485,0.297029702970297
44964.52181570058,24018.772016998457,58244.66046942631,273,164,324,0.2635135135135135,0.1485148514851485,0.32673267326732675
51930.78286425489,22184.26841869371,51102.75996973135,271,174,328,0.19594594594594594,0.1188118811881188,0.26732673267326734
49514.03928584046,26384.84250872655,63054.94194058119,271,161,334,0.16216216216216217,0.2079207920792079,0.26732673267326734
24017.84952559252,29630.995005392153,32963.691261995074,153,170,165,0.2871287128712871,0.1782178217821782,0.18811881188118812
25243.875937590645,32421.183922756263,25542.234222738058,153,163,163,0.25742574257425743,0.15841584158415842,0.16831683168316833
21731.19886461926,37668.69092274412,29712.36938329275,153,165,171,0.32673267326732675,0.15841584158415842,0.21782178217821782
28352.57027951779,33795.30633707748,30212.027272247626,146,159,155,0.27722772277227725,0.12871287128712872,0.18811881188118812
26732.869118575552,32545.344796767364,26515.162927432557,156,166,149,0.24752475247524752,0.1485148514851485,0.16831683168316833
