DTW_A,DTW_B,DTW_C,LEV_A,LEV_B,LEV_C,SS_A,SS_B,SS_C
31756.099400920735,30933.21208815138,30519.48703882797,161,166,180,0.21782178217821782,0.3944954128440367,0.25742574257425743
30084.284711394434,25326.90175056014,30182.83983467551,163,167,182,0.25742574257425743,0.41284403669724773,0.25742574257425743
30658.234850930337,31260.982430853623,27560.421745050946,160,168,182,0.15841584158415842,0.4036697247706422,0.22772277227722773
30370.502552687314,31752.158572741348,25573.38323528823,162,171,184,0.13861386138613863,0.3944954128440367,0.18811881188118812
32186.418723463612,28516.276947698818,35955.36173719921,177,165,186,0.24752475247524752,0.43119266055045874,0.38613861386138615
35897.204531524585,24563.516318434806,32950.74936219487,166,165,182,0.24752475247524752,0.3944954128440367,0.27722772277227725
33432.54696453202,29344.130708505527,36943.521276166306,179,165,193,0.27722772277227725,0.3853211009174312,0.3564356435643564
33867.322259606655,34536.2893410489,35051.413283648675,173,162,175,0.25742574257425743,0.42201834862385323,0.297029702970297
34267.098933443776,26392.04035589031,37721.16130321684,182,170,182,0.24752475247524752,0.4036697247706422,0.26732673267326734
31119.34708568079,30031.998177100493,30859.84616281038,185,164,189,0.297029702970297,0.4036697247706422,0.36633663366336633
27378.32830241152,32614.238631702912,34734.19303321266,168,170,181,0.26732673267326734,0.33093525179856115,0.297029702970297
37283.0696858979,28057.76929430175,35491.926302654254,181,167,187,0.2376237623762376,0.34532374100719426,0.2871287128712871
32180.961533934344,29798.257834342843,35962.83069937526,180,161,184,0.2376237623762376,0.38848920863309355,0.32673267326732675
30030.91013279266,25460.050326413086,34197.197342733656,181,165,175,0.25742574257425743,0.3597122302158273,0.27722772277227725
31361.544585893986,29104.10856410135,35676.326040698514,180,164,180,0.25742574257425743,0.35251798561151076,0.36633663366336633
31169.06347004794,40313.18720762115,31066.15221202134,167,225,173,0.2871287128712871,0.3669064748201439,0.40594059405940597
31701.468333178756,36170.453465328355,34023.60738762678,172,218,184,0.27722772277227725,0.35251798561151076,0.33663366336633666
37307.98566623338,41696.84812285101,33772.497296101545,171,224,178,0.297029702970297,0.35251798561151076,0.3465346534653465
31423.12473893014,41582.63835943978,34374.00292696764,172,230,178,0.19801980198019803,0.3381294964028777,0.25742574257425743
29347.457847375852,37378.99899337423,37495.150550859646,169,219,183,0.19801980198019803,0.35251798561151076,0.22772277227722773
34009.933736271814,35037.514855342146,35628.379866502,161,228,220,0.2871287128712871,0.3669064748201439,0.44554455445544555
27271.657935010135,37593.360257998844,38418.17780325617,165,223,210,0.25742574257425743,0.38848920863309355,0.42574257425742573
34670.52912651568,41229.84867946446,37228.74715874857,168,226,221,0.297029702970297,0.34532374100719426,0.45544554455445546
31349.932416255193,38176.03569888821,37025.493695322126,157,227,210,0.297029702970297,0.34532374100719426,0.45544554455445546
35535.979838745305,40530.929549559194,39557.910382738824,161,223,216,0.24752475247524752,0.3629032258064516,0.38613861386138615
28770.675506149135,40163.08610067784,34767.19352290408,159,228,219,0.36633663366336633,0.3629032258064516,0.45544554455445546
33407.122776512566,36220.109513711264,36694.619498147855,161,223,210,0.2871287128712871,0.3629032258064516,0.4158415841584158
35576.42634474323,40042.23592749336,31836.815470726648,160,225,221,0.297029702970297,0.3870967741935484,0.38613861386138615
31614.240041974983,40245.90293472738,37576.92958765543,160,222,212,0.27722772277227725,0.3629032258064516,0.42574257425742573
32793.567856364476,38999.29498718697,40271.09977736266,153,217,208,0.26732673267326734,0.4032258064516129,0.4158415841584158
33182.06712431656,50193.15995982324,37642.51237103613,157,305,215,0.31683168316831684,0.4112903225806452,0.46534653465346537
31588.49838327093,54315.187472618665,37070.67783523147,164,294,207,0.3069306930693069,0.3790322580645161,0.43564356435643564
35994.89535693304,55839.35042850826,45455.71095905834,163,298,208,0.3069306930693069,0.3629032258064516,0.45544554455445546
31834.812942766763,50819.303941551356,40977.895260822326,167,294,211,0.297029702970297,0.3225806451612903,0.43564356435643564
33781.850910436915,48938.021518641755,35377.13251064638,159,301,213,0.24752475247524752,0.3709677419354839,0.37623762376237624
35553.92184280348,49568.68177642475,38363.30631608837,166,305,216,0.21782178217821782,0.4032258064516129,0.36633663366336633
63431.32405954516,52053.9749822074,33018.953990804795,428,292,169,0.3564356435643564,0.3548387096774194,0.13861386138613863
65693.32974082504,53260.5162810067,26316.253086828074,410,296,154,0.33663366336633666,0.4112903225806452,0.13861386138613863
66519.7241363649,49823.8793417415,28583.532142427048,428,298,162,0.3564356435643564,0.27722772277227725,0.1782178217821782
65299.54314099286,49780.66434077655,30631.42787376018,408,296,159,0.37623762376237624,0.22772277227722773,0.13861386138613863
66953.98262447801,51340.31479877483,27482.06157810488,412,301,156,0.33663366336633666,0.297029702970297,0.12871287128712872
61098.84297355259,49684.775816539965,30100.435448865468,429,289,164,0.3465346534653465,0.2871287128712871,0.18811881188118812
63386.92995342333,49072.3324842512,28557.066955457456,414,299,158,0.3564356435643564,0.22772277227722773,0.1485148514851485
73599.13357567982,54136.197840328256,32711.432373639615,426,295,165,0.3564356435643564,0.297029702970297,0.1188118811881188
60614.97866377959,47645.015699368734,28295.030134058947,416,300,165,0.3564356435643564,0.26732673267326734,0.12871287128712872
58362.3171993131,36358.43835793305,30928.4385145212,409,170,163,0.3564356435643564,0.2376237623762376,0.13861386138613863
63267.70323865023,29055.050862707845,28764.012747704506,416,158,160,0.36633663366336633,0.26732673267326734,0.1485148514851485
63748.10102717931,31934.921849444065,25033.091912481737,410,176,156,0.3564356435643564,0.2376237623762376,0.1782178217821782
56542.91627309172,36030.19725867532,26525.45351638465,414,173,153,0.3465346534653465,0.25742574257425743,0.1485148514851485
59368.153019559504,30298.22259605729,31253.833370195363,412,172,164,0.3465346534653465,0.31683168316831684,0.16831683168316833
63097.54840280828,33659.12307535081,29667.268933942614,414,178,161,0.31683168316831684,0.2871287128712871,0.10891089108910891
83738.72268459515,33088.7459044133,34070.406490340756,422,170,167,0.31683168316831684,0.27722772277227725,0.09900990099009901
73104.85352307885,33377.98912154584,30511.164963773586,384,169,154,0.3888888888888889,0.34615384615384615,0.25742574257425743
61651.18954510029,32271.6769513714,28688.919083875713,377,173,152,0.3425925925925926,0.3230769230769231,0.21782178217821782
70630.13219111359,33529.15699212869,25352.529535500245,389,169,157,0.4166666666666667,0.36153846153846153,0.3069306930693069
67220.06653759598,31705.55342347879,30895.52565611998,378,172,149,0.35185185185185186,0.3153846153846154,0.25742574257425743
57896.59163679556,28843.127549299756,25031.800265961767,385,167,151,0.3425925925925926,0.3076923076923077,0.2079207920792079
65399.048971234624,34959.20181724408,22631.069965986993,391,165,159,0.4444444444444444,0.36153846153846153,0.26732673267326734
60531.62266968661,30678.161219556772,25344.809616118702,376,173,152,0.37962962962962965,0.3384615384615385,0.22772277227722773
61914.95241087111,32827.102151819425,26450.06972490267,391,165,152,0.3611111111111111,0.3384615384615385,0.2079207920792079
61976.792075597354,46483.69271201616,25949.03685685612,384,225,152,0.3611111111111111,0.35384615384615387,0.25742574257425743
65376.67196708583,39966.46413763318,29405.366216968978,382,222,156,0.35185185185185186,0.3076923076923077,0.2079207920792079
67725.23194323957,43810.06323371969,24556.210127051563,386,226,153,0.39814814814814814,0.36923076923076925,0.2871287128712871
62733.96671955132,43685.14941766874,24534.665692832685,377,227,148,0.39814814814814814,0.36923076923076925,0.3069306930693069
61648.978784646686,42807.1686139358,26250.161329535338,382,223,149,0.4722222222222222,0.36153846153846153,0.25742574257425743
66521.22861477287,45512.768727351904,28944.722732693124,385,223,155,0.39814814814814814,0.36153846153846153,0.24752475247524752
61139.15041461085,46461.704960408606,27550.013679072264,380,230,153,0.32407407407407407,0.3,0.19801980198019803
72745.07238057732,42564.939657464696,25229.6831373674,387,220,153,0.28703703703703703,0.25882352941176473,0.16831683168316833
27972.92027534019,39385.62519820479,28016.538856963285,160,227,168,0.23384615384615384,0.3058823529411765,0.2623762376237624
25637.918328671683,43257.49458368203,24044.268731831766,156,218,163,0.24,0.27647058823529413,0.24752475247524752
27387.91388401868,43167.28722953097,27048.283814595692,163,227,169,0.21846153846153846,0.25882352941176473,0.2722772277227723
28816.707173899766,40637.609617752365,27248.924841114516,160,222,160,0.23384615384615384,0.29411764705882354,0.24257425742574257
28548.128794029166,37579.60976879162,26028.22045899437,158,213,164,0.2246153846153846,0.2823529411764706,0.24752475247524752
23153.11250664221,38040.72738436193,21516.105611601917,173,213,168,0.2246153846153846,0.28823529411764703,0.28217821782178215
25569.575899693755,42788.07528479289,29460.522615093756,151,227,162,0.20923076923076922,0.3058823529411765,0.2524752475247525
29330.57820874879,45358.68352264109,25179.617854191223,168,244,165,0.21846153846153846,0.2529411764705882,0.24752475247524752
24780.206625041417,46141.44551204584,26022.67165201755,159,242,164,0.23076923076923078,0.3058823529411765,0.25742574257425743
31835.847040795376,43826.06507169525,25670.246151274467,160,244,161,0.23076923076923078,0.32941176470588235,0.21782178217821782
28951.120679300973,46213.59511355456,25756.07792483183,157,244,166,0.20307692307692307,0.3235294117647059,0.2722772277227723
27574.598371548895,38704.14759879066,23945.45868250755,155,240,161,0.2276923076923077,0.28823529411764703,0.28217821782178215
29783.329272724623,44004.1092742955,26093.079167796583,154,245,164,0.23384615384615384,0.22772277227722773,0.26732673267326734
27629.405578863316,41737.813391671596,27055.09275810102,160,244,164,0.21846153846153846,0.2079207920792079,0.2524752475247525
29800.724159375517,40226.11045472858,26954.369572338455,158,244,165,0.2246153846153846,0.26732673267326734,0.20297029702970298
25301.2027661441,42375.90894524163,21761.62293568419,163,244,168,0.2153846153846154,0.24752475247524752,0.19306930693069307
94332.22684518363,42980.425948077806,28611.00824445114,538,242,165,0.25742574257425743,0.22772277227722773,0.297029702970297
96379.49917702295,42273.01190903592,26117.116277774643,537,243,161,0.2376237623762376,0.25742574257425743,0.26732673267326734
99139.47139316302,43121.70818381649,28773.145317786708,536,236,169,0.27722772277227725,0.24752475247524752,0.297029702970297
79972.0813659577,37488.43260987157,26521.036434838934,541,249,156,0.2376237623762376,0.21782178217821782,0.26732673267326734
84473.44541649007,44769.19065689208,29536.678117660493,533,246,160,0.2079207920792079,0.22772277227722773,0.24752475247524752
92860.88926327611,40993.45615971128,25977.04868707871,548,243,171,0.31683168316831684,0.2079207920792079,0.32673267326732675
79457.15888413004,35727.295263656946,27295.027257816757,538,180,157,0.2376237623762376,0.22772277227722773,0.26732673267326734
94904.50166262458,32146.508342100256,28848.724697943348,545,166,172,0.2376237623762376,0.2871287128712871,0.26732673267326734
84126.36056952226,36057.05566182687,34535.35467698509,542,185,160,0.22772277227722773,0.2376237623762376,0.27722772277227725
76068.8429411445,35519.068935774725,30896.21085728333,536,174,163,0.24752475247524752,0.25742574257425743,0.25742574257425743
87838.63940139704,39238.17288518924,29370.782022310847,539,177,162,0.2871287128712871,0.3381294964028777,0.3069306930693069
89729.45964619955,35942.878272274866,29082.23023683837,533,180,162,0.26732673267326734,0.31654676258992803,0.27722772277227725
90843.73455971167,35886.6678178879,27499.078862804243,538,177,159,0.2871287128712871,0.3597122302158273,0.3069306930693069
88428.78846238024,35102.98116933613,28815.24702390535,537,172,165,0.297029702970297,0.302158273381295,0.27722772277227725
88172.34170677449,31046.37788214488,33257.72302069844,539,175,163,0.18811881188118812,0.3237410071942446,0.22772277227722773
90794.77579832582,37564.88072626229,28716.06069600213,540,173,168,0.1485148514851485,0.33093525179856115,0.2079207920792079
55874.92739793807,34465.206041579724,28716.287193298987,247,174,160,0.38613861386138615,0.302158273381295,0.1188118811881188
47127.80712944195,34952.48756011108,27440.153095128546,234,177,159,0.3564356435643564,0.302158273381295,0.12871287128712872
50640.69093492703,37260.40943244019,26096.423752334515,248,173,161,0.4158415841584158,0.3237410071942446,0.1485148514851485
43765.764505719635,39567.77667671796,28903.12449836445,231,189,158,0.37623762376237624,0.2733812949640288,0.12871287128712872
43831.646319625805,35901.6448843986,28817.11412400592,241,174,160,0.3069306930693069,0.3381294964028777,0.10891089108910891
53067.341394193165,36666.43044685701,23893.92956334413,249,210,160,0.40594059405940597,0.4028776978417266,0.1485148514851485
45942.02248798859,33318.51142124199,21406.311214621644,237,215,154,0.37623762376237624,0.3381294964028777,0.13861386138613863
47248.045574245676,35738.518545984414,27055.302118715957,245,213,159,0.3465346534653465,0.33093525179856115,0.0891089108910891
49784.22273960866,36244.86519697975,27760.174805884566,237,212,159,0.36633663366336633,0.37623762376237624,0.10891089108910891
41099.07556756263,36601.685937269605,29482.12819243632,241,215,155,0.36633663366336633,0.3564356435643564,0.10891089108910891
49079.848512347584,36674.51807478545,29328.56734235963,238,213,160,0.42574257425742573,0.39603960396039606,0.10891089108910891
45927.93146285347,37775.653083940786,25172.802418119703,232,211,158,0.40594059405940597,0.37623762376237624,0.13861386138613863
47856.51982126929,34087.1468695952,33881.61038165063,243,207,158,0.42574257425742573,0.38613861386138615,0.1188118811881188
49079.4074634715,33552.56512481638,31373.883616243715,242,213,159,0.42574257425742573,0.42574257425742573,0.1188118811881188
41781.30098050446,36801.73078168042,32141.279352945254,239,219,158,0.3069306930693069,0.37623762376237624,0.09900990099009901
64533.015379241275,35527.289347633276,25916.188903084643,247,213,162,0.27722772277227725,0.3564356435643564,0.07920792079207921
29111.185349862644,34607.830888414755,30910.903098076316,164,209,153,0.1696969696969697,0.4158415841584158,0.35135135135135137
30831.07492480122,40218.9452325226,30638.394185256682,163,215,152,0.13333333333333333,0.3465346534653465,0.2972972972972973
27721.125322680655,36837.380522846914,31624.99452220861,165,216,157,0.21818181818181817,0.4158415841584158,0.3783783783783784
31530.349534620822,34851.570666382846,32337.013960063792,161,207,159,0.15151515151515152,0.4158415841584158,0.35135135135135137
32069.62771707749,30181.8049009572,32439.99751363234,164,168,154,0.13333333333333333,0.43564356435643564,0.3153153153153153
25321.78836254924,27980.150568590405,31141.7283246359,169,159,165,0.2,0.40594059405940597,0.38738738738738737
24803.61772056488,30623.407325515323,26284.17443969827,159,167,155,0.16363636363636364,0.2974683544303797,0.32432432432432434
31993.403231450455,29357.923120049523,27530.706058036787,164,167,162,0.15757575757575756,0.310126582278481,0.32432432432432434
28257.496797409447,31286.0817636566,31220.21923003315,160,163,157,0.18787878787878787,0.2911392405063291,0.36036036036036034
30313.798930818517,30722.301852477074,35352.32136908644,158,170,166,0.14545454545454545,0.2848101265822785,0.27927927927927926
33121.29359849579,28796.239777236835,27860.05618750536,164,158,152,0.18181818181818182,0.31645569620253167,0.36936936936936937
32019.860126303123,31591.982436703038,26527.42892342786,164,169,152,0.23636363636363636,0.33544303797468356,0.36036036036036034
34564.91463387473,25509.07295232929,34392.371785958334,160,162,155,0.21212121212121213,0.2974683544303797,0.3783783783783784
31386.085824704634,32435.66351897482,26400.533700339936,166,167,162,0.18181818181818182,0.2911392405063291,0.35135135135135137
30240.76456866984,30899.083236826817,30055.95133796684,157,167,160,0.11515151515151516,0.34177215189873417,0.26126126126126126
26909.349935453683,28873.78531463263,30239.50829102007,162,162,157,0.09090909090909091,0.27848101265822783,0.25225225225225223
33796.89270196401,29765.2438636405,27296.631562146576,181,163,163,0.1975806451612903,0.33544303797468356,0.42574257425742573
32157.568391920337,27971.92436120043,25579.31261374473,182,163,161,0.18951612903225806,0.2974683544303797,0.42574257425742573
32234.635224977435,31230.15987124297,25164.87534521024,182,163,169,0.20967741935483872,0.2974683544303797,0.43564356435643564
35298.456927008345,60529.1971665746,31909.50498840666,179,282,164,0.1975806451612903,0.310126582278481,0.38613861386138615
34844.55845044994,49161.497669323966,27591.58250505062,174,274,156,0.17338709677419356,0.27722772277227725,0.4158415841584158
31845.639166355875,59771.19391525997,23045.543281708946,177,275,166,0.21370967741935484,0.22772277227722773,0.504950495049505
32613.575123796098,52168.40040309633,31574.205281703078,182,270,159,0.1935483870967742,0.24752475247524752,0.42574257425742573
35490.35237465059,54420.71645532276,25881.407613218937,181,275,162,0.1814516129032258,0.22772277227722773,0.44554455445544555
34842.319277963616,53704.843199224764,25005.76010703852,176,282,158,0.20967741935483872,0.12871287128712872,0.42574257425742573
33192.51271688818,51777.905174745116,31449.401107144076,186,276,157,0.18951612903225806,0.22772277227722773,0.4158415841584158
34336.598405917284,56944.45771513376,29904.89665098483,174,285,162,0.20161290322580644,0.18811881188118812,0.4752475247524752
30377.926308785318,47089.73239158877,25568.36862305901,178,274,158,0.21370967741935484,0.25742574257425743,0.40594059405940597
36370.41842115954,50565.95231046269,29275.671641416804,183,276,159,0.2056451612903226,0.2079207920792079,0.43564356435643564
32331.330641944845,58923.62366930236,26363.201739609387,189,279,160,0.20161290322580644,0.25742574257425743,0.42574257425742573
36071.51338324492,48132.494923582446,28899.789471149288,181,273,158,0.14919354838709678,0.2376237623762376,0.3564356435643564
37086.125993205074,49395.368063327915,22727.066206493157,186,270,156,0.14112903225806453,0.24752475247524752,0.3564356435643564
63737.554082790746,54604.36199279181,130229.18582167255,363,262,783,0.36633663366336633,0.15841584158415842,0.3597122302158273
59715.43191234514,47911.63756169028,130545.82868481218,349,272,772,0.3465346534653465,0.24752475247524752,0.3237410071942446
53147.26153315683,23634.309170780107,132024.75531271586,357,181,787,0.37623762376237624,0.2376237623762376,0.37410071942446044
58910.5721382273,34472.52723015799,105378.17143839887,358,179,767,0.40594059405940597,0.24752475247524752,0.34532374100719426
49589.56402064306,31514.23561922891,124642.97989164389,348,181,774,0.3564356435643564,0.24752475247524752,0.33093525179856115
52166.83953952186,27235.981373533774,129274.71199128483,365,179,787,0.4158415841584158,0.22772277227722773,0.41007194244604317
60078.06979216938,28119.88008995095,118093.7249463894,356,177,772,0.37623762376237624,0.2376237623762376,0.33093525179856115
51389.8860351053,21315.621999970037,155271.63523582433,362,181,782,0.37623762376237624,0.2079207920792079,0.3597122302158273
50446.12471640637,23137.06828483723,133795.37649755314,353,176,776,0.40594059405940597,0.297029702970297,0.3669064748201439
48883.621448092745,30662.511418098507,116740.11979229233,350,177,775,0.33663366336633666,0.2376237623762376,0.302158273381295
57796.987187027145,32304.890757120615,116855.31973633681,347,179,774,0.36633663366336633,0.24752475247524752,0.381294964028777
49387.247435799,23098.698617654718,127541.78150733515,348,179,774,0.4158415841584158,0.2376237623762376,0.4028776978417266
58768.886564892826,28664.93985378766,145860.45130853762,356,173,779,0.3564356435643564,0.3069306930693069,0.4028776978417266
49483.142573278375,23906.18847218701,143570.0024585582,356,180,775,0.39603960396039606,0.22772277227722773,0.3381294964028777
48465.99111212355,31881.60125571308,118352.27746647036,356,180,776,0.31683168316831684,0.2376237623762376,0.28776978417266186
54837.93169333624,21508.806988837223,134546.55417188944,356,185,785,0.297029702970297,0.1782178217821782,0.2805755395683453
48444.47952959767,27391.114478416996,60256.865854866504,277,174,327,0.2635135135135135,0.297029702970297,0.297029702970297
47316.63092361855,23638.5288717863,53937.93293327586,267,171,324,0.22297297297297297,0.27722772277227725,0.31683168316831684
46880.371257209226,33035.38462197614,59358.88966189698,278,165,334,0.28378378378378377,0.1782178217821782,0.3069306930693069
49253.82949114235,30829.20558217036,43939.9545098047,273,164,314,0.23648648648648649,0.16831683168316833,0.3069306930693069
53412.060497178325,20617.924122244727,55335.504560508976,270,159,331,0.20945945945945946,0.15841584158415842,0.31683168316831684
49729.17763057285,23857.369942722435,59190.37624658536,281,164,337,0.2972972972972973,0.15841584158415842,0.33663366336633666
52933.27662581052,16379.618232998035,53553.21288719519,267,168,315,0.23648648648648649,0.1188118811881188,0.3069306930693069
48264.83168305367,21262.69629073235,49684.95620709462,279,161,330,0.22972972972972974,0.19801980198019803,0.3069306930693069
45491.68837586405,23496.410051511775,48825.089312248536,277,159,322,0.25,0.1782178217821782,0.33663366336633666
50658.46936986826,30861.12182882198,55566.58307637864,269,165,333,0.23648648648648649,0.16831683168316833,0.2871287128712871
53558.10546599991,20086.318481610386,56945.58990815613,267,166,323,0.2905405405405405,0.15841584158415842,0.31683168316831684
45064.02533050079,24481.2022067543,53196.87247498371,272,156,330,0.2905405405405405,0.22772277227722773,0.33663366336633666
42214.988956607005,23807.907893201937,54620.70516884211,267,165,326,0.2972972972972973,0.1485148514851485,0.297029702970297
43918.37481197107,24018.772016998453,53518.40073525734,273,164,324,0.2635135135135135,0.1485148514851485,0.32673267326732675
51930.78286425489,22184.26841869371,50964.84316477525,271,174,328,0.19594594594594594,0.1188118811881188,0.26732673267326734
49514.03928584046,26384.84250872655,62889.66746441556,271,161,334,0.16216216216216217,0.2079207920792079,0.26732673267326734
24017.84952559252,29286.36027356482,32920.74145353772,153,170,165,0.2871287128712871,0.1782178217821782,0.18811881188118812
25243.875937590645,32421.183922756263,25542.234222738058,153,163,163,0.25742574257425743,0.15841584158415842,0.16831683168316833
22931.453656044036,37668.69092274413,29653.837810907266,153,165,171,0.32673267326732675,0.15841584158415842,0.21782178217821782
28270.950694277588,33728.47232924924,30212.027272247626,146,159,155,0.27722772277227725,0.12871287128712872,0.18811881188118812
26782.292297539985,32545.344796767367,25578.67528183667,156,166,149,0.24752475247524752,0.1485148514851485,0.16831683168316833
