DTW_A,DTW_B,DTW_C,LEV_A,LEV_B,LEV_C,SS_A,SS_B,SS_C
10857.321433424824,13981.954353658371,5756.839304766936,79,84,27,0.3125,0.2018348623853211,0.40476190476190477
34571.60492797056,13209.478212458183,29162.948893781337,196,79,200,0.29545454545454547,0.1926605504587156,0.189873417721519
26379.14610156829,12351.135021565327,28224.5657922285,192,79,203,0.2727272727272727,0.1743119266055046,0.16455696202531644
33946.88867004696,12416.67582233268,30832.793652666034,189,79,196,0.18181818181818182,0.1926605504587156,0.189873417721519
31210.648732958816,13461.577761087217,33775.98304742837,192,81,201,0.29545454545454547,0.1926605504587156,0.22784810126582278
27871.560419739802,16101.543924990108,35913.820912716306,187,83,193,0.2727272727272727,0.1834862385321101,0.22784810126582278
22733.731730805972,12150.053258500884,29377.89030588183,183,76,192,0.4090909090909091,0.1651376146788991,0.27848101265822783
28109.73680527542,10334.840670586173,27573.580688965227,185,79,195,0.45454545454545453,0.12949640287769784,0.2911392405063291
35905.76767132834,15734.423798726206,37331.404226009676,185,85,192,0.3181818181818182,0.1079136690647482,0.21518987341772153
27761.199538500336,12372.14996148788,33294.13112576728,185,87,193,0.2727272727272727,0.1366906474820144,0.22784810126582278
24929.02535177301,12888.892975883324,32644.507100151754,189,79,198,0.38636363636363635,0.14388489208633093,0.25316455696202533
25952.016996540497,12443.018403105296,25662.912774508073,185,78,193,0.4090909090909091,0.14388489208633093,0.26582278481012656
29379.68444938735,40580.47375083323,36913.702940480325,189,268,200,0.3409090909090909,0.17266187050359713,0.25316455696202533
30650.81137311259,36875.66663133411,28075.218159775948,185,267,194,0.29545454545454547,0.18705035971223022,0.21518987341772153
24460.498400927463,40504.84939455714,28217.220313072834,185,266,192,0.25,0.15827338129496402,0.20253164556962025
23822.777086870516,39758.295810671174,33971.2334476328,188,268,199,0.36363636363636365,0.1510791366906475,0.21518987341772153
26843.46441147526,40656.44490260767,29101.873841790282,191,261,197,0.2727272727272727,0.15827338129496402,0.21518987341772153
26876.70839520113,37723.932166515115,42706.32696380717,148,256,254,0.28,0.16546762589928057,0.18681318681318682
20822.47663927759,35561.388182306146,40076.93817227041,147,259,254,0.24,0.14388489208633093,0.15384615384615385
27437.099114494165,41589.278372694534,44356.995030338236,144,260,250,0.3,0.14388489208633093,0.2087912087912088
19230.408505846815,39322.15927582222,40168.110329612406,141,259,249,0.3,0.1366906474820144,0.18681318681318682
21880.24109212868,36666.017006455215,40969.43572945142,142,258,246,0.28,0.13709677419354838,0.1978021978021978
21500.65434018864,35471.48118978882,40854.17596135499,135,260,246,0.4,0.12096774193548387,0.25274725274725274
20858.378451814428,39735.66693725713,40005.62299800835,142,265,246,0.38,0.14516129032258066,0.25274725274725274
29084.634492073463,33414.218087886664,46076.182479057046,141,264,247,0.32,0.1532258064516129,0.21978021978021978
23641.675052179457,36849.07485383946,44594.3369173718,138,261,241,0.34,0.1532258064516129,0.1978021978021978
20643.290614889203,36890.4914034916,40887.71599021386,141,261,252,0.38,0.1935483870967742,0.21978021978021978
19213.908572672557,53183.98609682169,38962.25014128796,142,329,248,0.38,0.20967741935483872,0.24175824175824176
23499.515011793734,47544.260255674155,42537.42025660876,145,331,248,0.34,0.1774193548387097,0.2087912087912088
22248.302489638267,49632.589967095,37200.81247298942,145,328,248,0.28,0.1532258064516129,0.1978021978021978
19452.69457590204,44989.332020646245,36181.745574442786,140,326,242,0.26,0.1693548387096774,0.18681318681318682
22217.19684695352,50792.36326379016,42539.39272487456,143,329,250,0.32,0.1693548387096774,0.2087912087912088
20796.324952510728,43208.44142268485,38737.77742500672,143,323,249,0.3,0.1532258064516129,0.2087912087912088
84520.71360709518,45060.53878265278,24416.722253687192,466,324,145,0.3111111111111111,0.14516129032258066,0.36363636363636365
83307.34796336544,47938.78060271254,21801.502772027616,470,326,147,0.28888888888888886,0.13709677419354838,0.2727272727272727
85143.75454180175,47476.404571725616,26445.401736559506,465,324,142,0.3111111111111111,0.16470588235294117,0.30303030303030304
69337.85242594565,45141.574690745154,24306.53157629947,463,329,141,0.26666666666666666,0.16470588235294117,0.3333333333333333
75029.56044674336,40921.769256204345,24158.843893828962,461,324,138,0.28888888888888886,0.17647058823529413,0.3939393939393939
65031.15608252774,46630.431376667686,21115.35561592016,454,328,138,0.35555555555555557,0.18823529411764706,0.5454545454545454
67314.35581242107,41407.16852254244,19129.71695256871,459,323,137,0.35555555555555557,0.18823529411764706,0.5454545454545454
79130.50230796527,48446.02995091244,24528.750172790267,460,326,140,0.3333333333333333,0.25882352941176473,0.42424242424242425
80084.43886364767,42320.46305253992,23861.063643227226,459,326,139,0.35555555555555557,0.25882352941176473,0.3333333333333333
72974.83122777016,26061.014431814456,20187.56229567195,467,175,141,0.3111111111111111,0.21176470588235294,0.45454545454545453
62426.762263738085,22045.57631806017,20122.62741167223,460,176,141,0.28888888888888886,0.2,0.5151515151515151
80479.88730431949,27336.893762867756,23177.365704052852,466,171,142,0.28888888888888886,0.2235294117647059,0.42424242424242425
67871.43570228099,27602.88140619804,17863.205417653455,464,174,139,0.26666666666666666,0.24705882352941178,0.45454545454545453
68451.43794913091,27832.31491636027,18958.104550503893,462,170,137,0.35555555555555557,0.2235294117647059,0.36363636363636365
68789.06714010455,22093.947448678282,22035.478711868076,467,166,143,0.3111111111111111,0.18823529411764706,0.36363636363636365
64988.03415446861,26211.02724761037,19290.04047905605,463,170,142,0.26666666666666666,0.16470588235294117,0.48484848484848486
74948.31844643147,27968.56712354511,19429.445188755137,443,169,133,0.14814814814814814,0.13846153846153847,0.2962962962962963
72610.63415276614,27212.701129020363,15832.401905451716,443,167,134,0.1388888888888889,0.11538461538461539,0.18518518518518517
77839.50692470899,26493.72044095762,19947.67918608118,439,172,131,0.16666666666666666,0.13846153846153847,0.25925925925925924
74717.38917814875,22413.842105052714,18803.604430224488,442,170,131,0.16666666666666666,0.15384615384615385,0.3148148148148148
74166.36339714796,27475.27419012859,17248.138852620756,440,174,127,0.16666666666666666,0.15384615384615385,0.2777777777777778
64811.205360039916,22846.70078756981,14563.77991796989,429,171,124,0.2222222222222222,0.19230769230769232,0.3333333333333333
69757.38460060002,22244.56930123123,14615.527721994913,436,172,125,0.2222222222222222,0.2,0.3888888888888889
77944.39329726406,25066.144419187873,23968.948353026917,436,173,130,0.18518518518518517,0.18461538461538463,0.2962962962962963
75341.40431454021,46558.08787200675,19144.65905752364,433,256,126,0.18518518518518517,0.16153846153846155,0.2962962962962963
71711.17778858343,43313.944581701486,18491.772203646455,440,255,129,0.18518518518518517,0.16153846153846155,0.2962962962962963
66079.45931495508,43319.16802056698,14450.260262799135,438,254,131,0.19444444444444445,0.17692307692307693,0.35185185185185186
76916.56581218657,35885.38113174635,19421.63412095158,438,245,127,0.17592592592592593,0.16153846153846155,0.35185185185185186
70833.53353474071,38413.80795463243,15700.614756357845,439,248,131,0.17592592592592593,0.14615384615384616,0.2777777777777778
69342.01855996049,34295.56668798204,14886.44128260397,437,245,126,0.16666666666666666,0.15384615384615385,0.2777777777777778
73811.06501915431,35960.16847396539,20930.61416966428,439,250,131,0.16666666666666666,0.10588235294117647,0.25925925925925924
72121.57094877907,44227.41650972634,15876.641668108809,440,245,128,0.18518518518518517,0.08823529411764706,0.2777777777777778
19456.74350105165,42841.22522865481,11223.600387420287,120,250,72,0.055384615384615386,0.11176470588235295,0.0891089108910891
16254.017447117236,35481.15350712335,9167.178195119901,120,250,68,0.04923076923076923,0.11764705882352941,0.07920792079207921
20192.331052988146,31837.740719475394,11769.013414031142,117,249,68,0.05846153846153846,0.12352941176470589,0.09405940594059406
18231.57855168703,41475.27228354732,11051.819381409772,118,251,69,0.06153846153846154,0.1411764705882353,0.09900990099009901
18819.092268360568,39908.1087198057,10605.049489901281,117,255,64,0.06461538461538462,0.13529411764705881,0.10396039603960396
16597.135736447126,33711.14544532222,9955.546880130256,111,245,63,0.08615384615384615,0.1411764705882353,0.12871287128712872
15779.11506684031,34432.19470355508,9531.25533471923,118,252,64,0.08307692307692308,0.12352941176470589,0.12871287128712872
21719.516015312245,42689.28056160593,13705.357179176108,118,291,65,0.07384615384615385,0.11176470588235295,0.12376237623762376
19172.86338527034,40271.96219006444,12539.945288690014,115,291,66,0.07076923076923076,0.13529411764705881,0.10396039603960396
15700.767859296357,41365.72233977493,9139.504318082498,120,285,66,0.06769230769230769,0.12352941176470589,0.10396039603960396
14701.997171865469,46457.13663834459,7873.165984448663,120,284,64,0.07076923076923076,0.11764705882352941,0.11386138613861387
19122.223890992664,44435.6756739411,12496.2624509444,118,285,63,0.06461538461538462,0.11176470588235295,0.10396039603960396
15292.48047073954,40197.61407851244,7488.5939637945885,116,275,63,0.06153846153846154,0.2708333333333333,0.09405940594059406
13890.856955099334,40787.92646457307,8399.470930824646,113,278,65,0.06153846153846154,0.20833333333333334,0.09405940594059406
15170.824222836101,45219.91301863739,11891.625187473053,120,283,66,0.06153846153846154,0.20833333333333334,0.09405940594059406
15310.043732017588,45051.108799272115,9316.344144414465,117,283,64,0.06153846153846154,0.3541666666666667,0.09405940594059406
103851.82583157788,41726.217673957384,16291.356801084625,620,285,90,0.2318840579710145,0.2916666666666667,0.3333333333333333
96925.86521200981,40399.947682795966,18381.96563982444,622,285,92,0.15942028985507245,0.3958333333333333,0.28888888888888886
109015.61772840036,42962.41914117978,16229.175062711753,616,285,88,0.2028985507246377,0.4375,0.3333333333333333
105369.7659153209,40274.83360023136,15294.220282117301,618,286,86,0.2318840579710145,0.3125,0.3333333333333333
111960.90635835158,42340.38441561696,15972.354434287252,615,280,85,0.2028985507246377,0.25,0.3333333333333333
96881.4009250566,48865.608499827074,14482.896698225455,606,287,84,0.2753623188405797,0.3541666666666667,0.4222222222222222
101201.52619456257,33363.855654960935,14886.184918514617,610,192,88,0.2898550724637681,0.4166666666666667,0.4
117912.9992182107,28451.593611365814,14682.67354417003,611,195,88,0.2753623188405797,0.3541666666666667,0.37777777777777777
104559.15872660067,33401.77344049812,16457.89296752369,611,192,86,0.2608695652173913,0.2916666666666667,0.37777777777777777
106205.48742831057,33193.73104937935,16559.046885225933,616,193,87,0.2318840579710145,0.25,0.35555555555555557
93492.34499245338,31805.059279718113,14456.047238835663,612,192,90,0.2898550724637681,0.1223021582733813,0.4222222222222222
101703.82504583341,27989.94175435269,15789.954954720182,616,189,88,0.2463768115942029,0.09352517985611511,0.4
96101.96040042881,31073.851850543146,14619.187760499852,614,187,87,0.2463768115942029,0.11510791366906475,0.35555555555555557
99328.54241981257,34249.68599121197,14944.75949479884,612,193,85,0.2028985507246377,0.1366906474820144,0.35555555555555557
100145.38568782661,29351.12994506336,13786.855335135748,618,185,90,0.18840579710144928,0.1510791366906475,0.3111111111111111
107132.29078848271,35112.94133978664,14508.00643631798,617,191,89,0.2463768115942029,0.15827338129496402,0.4222222222222222
47211.17827793182,28469.831738622925,14233.698214246717,272,192,81,0.2,0.15827338129496402,0.5555555555555556
46055.3686811371,29907.61874031159,13219.448468367875,272,192,79,0.16666666666666666,0.16546762589928057,0.5625
47799.476710511226,29477.968129489414,14057.37335056172,266,187,75,0.18888888888888888,0.1366906474820144,0.47368421052631576
48736.00034660527,24002.406326534485,16087.108007887347,270,185,80,0.2,0.1366906474820144,0.55
48762.39088068024,26628.94925428699,14737.641520241326,266,189,79,0.18888888888888888,0.1510791366906475,0.42857142857142855
41664.79855274708,41991.92427616104,14429.083129030352,260,254,73,0.25555555555555554,0.14388489208633093,0.39285714285714285
43072.198403476476,36462.23335868029,14965.946144565625,263,253,79,0.26666666666666666,0.12949640287769784,0.37037037037037035
44370.04789958204,42926.32999061654,13024.393952489836,265,249,74,0.2,0.11510791366906475,0.48
56450.8493347049,40380.99835407164,15967.261079118603,263,250,70,0.24444444444444444,0.2,0.391304347826087
41757.321604900506,41167.411258274224,14107.267798956342,265,250,75,0.2111111111111111,0.15294117647058825,0.45454545454545453
40723.70749606004,34581.050055862135,14256.27751084336,265,243,76,0.24444444444444444,0.16470588235294117,0.4782608695652174
47760.364263753254,37545.7340232797,14154.428606733547,269,241,76,0.2111111111111111,0.2,0.5714285714285714
43269.04763510033,44519.61810517733,12663.897122822975,265,249,76,0.2,0.17647058823529413,0.6
47901.05659202558,38961.74077376531,11847.272291430063,265,245,72,0.2,0.24705882352941178,0.47619047619047616
40875.12038378426,36144.95508189636,15141.733308686129,268,246,78,0.2111111111111111,0.24705882352941178,0.45
44379.51815025772,36430.35828350963,12368.662444676947,267,250,76,0.2111111111111111,0.2,0.55
15416.427440619827,39515.0532113161,28406.514494582523,76,251,163,0.09090909090909091,0.2235294117647059,0.15315315315315314
9586.077026309995,37261.08875162441,25811.562618376996,73,249,160,0.06666666666666667,0.21176470588235294,0.0990990990990991
13847.290413709865,34305.577822300285,29677.844089116836,76,244,157,0.08484848484848485,0.2235294117647059,0.17117117117117117
12071.133661277328,38236.71079846317,27561.78137452194,77,248,162,0.10909090909090909,0.21176470588235294,0.15315315315315314
12819.2475507823,25013.182137359665,31804.600050318408,76,152,153,0.09090909090909091,0.2,0.17117117117117117
11318.995412536991,20587.763283852597,21970.151898179472,68,150,153,0.12121212121212122,0.17647058823529413,0.1891891891891892
12155.038164017436,24009.325800074595,24912.96889426324,73,149,155,0.12121212121212122,0.10759493670886076,0.18018018018018017
15702.011533404348,22666.711384253416,30660.310210575255,72,148,157,0.09696969696969697,0.10126582278481013,0.2072072072072072
11943.962682081321,23947.571870438343,26405.056411426838,71,146,154,0.11515151515151516,0.11392405063291139,0.16216216216216217
9767.75248452553,18515.87428538105,25195.07643013242,73,141,153,0.09696969696969697,0.12025316455696203,0.14414414414414414
10557.658324212916,21619.656243475823,26876.654220836837,72,147,156,0.12727272727272726,0.12025316455696203,0.18018018018018017
11164.511268719898,24744.326869606153,28867.888603448744,75,143,159,0.11515151515151516,0.15822784810126583,0.18018018018018017
10276.19405231805,22021.61261288908,24321.027931692803,78,147,156,0.10303030303030303,0.15822784810126583,0.16216216216216217
11089.127022044502,21102.866140993403,24645.995341908576,68,149,152,0.08484848484848485,0.13924050632911392,0.14414414414414414
7809.869787607617,20462.056790245715,25102.114175280112,68,144,160,0.07878787878787878,0.13924050632911392,0.11711711711711711
10932.980979231748,24544.83535860357,24279.138434464574,78,146,160,0.10303030303030303,0.13924050632911392,0.17117117117117117
29514.84199913415,24156.78645745688,8473.765419594423,214,145,70,0.06854838709677419,0.14556962025316456,0.1717171717171717
29286.561566900487,19827.076251479622,7867.625380660709,215,145,74,0.056451612903225805,0.12658227848101267,0.16161616161616163
27484.163276864154,22187.045221384342,11026.519462890123,211,148,70,0.07661290322580645,0.12658227848101267,0.1717171717171717
37400.81075165377,60949.470968058056,9507.096339129886,213,316,71,0.07258064516129033,0.11392405063291139,0.18181818181818182
33689.035784023625,54314.91021447092,16314.15099240687,213,319,72,0.07661290322580645,0.3333333333333333,0.1919191919191919
26560.415439158798,59894.751603613244,9392.665054204917,202,312,64,0.0846774193548387,0.3541666666666667,0.24242424242424243
27753.967741981145,51261.715649886835,9666.928110138218,210,311,71,0.08870967741935484,0.3125,0.24242424242424243
33291.53014875916,54161.91542363764,14606.096039509694,209,309,72,0.0967741935483871,0.3333333333333333,0.23232323232323232
36575.76426305081,44638.51242946438,11899.206195183506,208,308,67,0.08064516129032258,0.3333333333333333,0.20202020202020202
30620.116578437515,50846.89888762587,12124.757548403726,212,306,73,0.06854838709677419,0.2916666666666667,0.21212121212121213
27909.556064246848,61190.57279218373,9313.59793752179,213,310,71,0.0846774193548387,0.375,0.2222222222222222
31315.352667756055,53696.97607939743,15359.494682272063,215,306,72,0.08064516129032258,0.375,0.20202020202020202
25415.49865408692,49866.31057791357,8945.131169696522,209,311,69,0.08064516129032258,0.2708333333333333,0.18181818181818182
28648.81098766482,48466.291501165,7501.027998858787,207,306,69,0.07258064516129033,0.2708333333333333,0.20202020202020202
31745.041563714574,57686.97370198928,11513.441624097564,211,310,76,0.06048387096774194,0.3125,0.1919191919191919
28352.30336615684,51738.98233985488,8758.421977317914,211,313,70,0.08064516129032258,0.2708333333333333,0.1919191919191919
62773.310684248194,53438.1783162102,161089.5694565958,421,307,856,0.18072289156626506,0.22916666666666666,0.12949640287769784
56584.202778838255,48931.89691370953,134078.20581520963,421,314,857,0.13253012048192772,0.375,0.11510791366906475
67684.20275495715,6012.882148150618,142172.98043504625,417,30,852,0.1686746987951807,0.2708333333333333,0.12949640287769784
63004.45541598918,6994.129109919317,141957.42517433275,418,36,854,0.21686746987951808,0.29411764705882354,0.14388489208633093
63850.44821446654,6494.497299558643,144049.2198890605,416,37,852,0.21686746987951808,0.35294117647058826,0.1510791366906475
55606.02903628168,7174.1008718036555,125883.57419699947,404,36,839,0.24096385542168675,0.35294117647058826,0.17985611510791366
56484.081817062615,5668.852545021628,143459.51965143683,409,31,843,0.25301204819277107,0.3333333333333333,0.17985611510791366
73184.60633589969,5653.436928976624,146780.90335760938,413,30,848,0.24096385542168675,0.3333333333333333,0.16546762589928057
61986.18516764267,8089.970819948283,154550.86620554814,414,40,845,0.20481927710843373,0.3137254901960784,0.15827338129496402
61124.44026057962,5906.528106502435,137494.02759738872,417,40,852,0.2289156626506024,0.37254901960784315,0.1510791366906475
55004.97440813019,5216.184567707859,134155.923702649,412,31,848,0.2289156626506024,0.39215686274509803,0.15827338129496402
67286.74617147542,5293.279433593601,139139.83670408497,419,35,852,0.24096385542168675,0.29411764705882354,0.14388489208633093
58920.26403042904,6738.837079328425,140798.24444269936,418,44,851,0.20481927710843373,0.29411764705882354,0.1366906474820144
61067.65046618789,4946.3675349888435,132135.34513685567,413,30,848,0.18072289156626506,0.37254901960784315,0.1366906474820144
67570.49841258071,7542.77641000977,138067.5877990572,419,35,854,0.1927710843373494,0.27450980392156865,0.12949640287769784
56172.07388229771,5315.042422675351,130528.2299723968,414,36,853,0.20481927710843373,0.2549019607843137,0.14388489208633093
47516.98864651569,4356.307835887274,66773.90580042783,302,29,376,0.12162162162162163,0.35294117647058826,0.3125
52586.94617619616,9878.078299856958,59054.67453488642,306,65,377,0.10135135135135136,0.2549019607843137,0.25
53338.14968969463,9351.735383338326,62074.305568836426,305,58,372,0.12837837837837837,0.56,0.2916666666666667
53056.37773449108,8114.258166129473,65754.29576354801,297,58,375,0.13513513513513514,0.56,0.375
57609.85251350352,9979.665296936992,68602.25656886518,300,59,371,0.12837837837837837,0.56,0.3958333333333333
43039.128908158054,9868.413298581356,58515.76875770321,294,64,364,0.1554054054054054,0.56,0.3958333333333333
43588.03701483019,9597.11838767717,57309.27045695485,292,62,365,0.16216216216216217,0.64,0.3541666666666667
59807.25231863754,11010.37389973358,66498.76085527072,299,60,368,0.14189189189189189,0.52,0.3958333333333333
51286.590639918126,8286.307192968316,68497.43194884417,299,59,366,0.14864864864864866,0.6,0.3541666666666667
46437.447199511065,7774.5165409183255,62124.93713167045,301,57,370,0.13513513513513514,0.5925925925925926,0.375
44130.66552752143,7872.919620931437,58095.92752058872,302,61,371,0.1554054054054054,0.56,0.4166666666666667
52168.22419213867,8793.112319692802,69031.97232034954,300,57,374,0.13513513513513514,0.48,0.3333333333333333
46135.75161769161,7689.473269523068,59190.75918774999,302,63,372,0.12837837837837837,0.5555555555555556,0.375
44338.91971038014,9714.285854689617,58426.81280125915,299,57,372,0.13513513513513514,0.52,0.2916666666666667
48623.51050002819,10102.634338827225,65487.58058051876,308,64,374,0.12162162162162163,0.56,0.3333333333333333
41433.676836280865,7521.228648249227,54457.8655286003,304,58,371,0.12837837837837837,0.64,0.375
11887.407306933394,13652.628023959436,31082.225995009023,72,82,175,0.17582417582417584,0.52,0.1686746987951807
10593.444600939869,11600.969375452016,24611.721702854964,72,80,174,0.13186813186813187,0.5,0.12048192771084337
11941.81347588558,12170.112534551421,32320.923837042577,70,81,173,0.18681318681318682,0.5333333333333333,0.1686746987951807
13565.327650733876,12504.880458274132,29188.035212153736,74,80,173,0.18681318681318682,0.5333333333333333,0.1566265060240964
13424.413282805119,13975.180969733221,29867.775838822054,73,81,170,0.16483516483516483,0.5333333333333333,0.1927710843373494
11201.000764130922,14336.067056317179,23531.11166130507,66,81,165,0.23076923076923078,0.5,0.21686746987951808
11090.958815177219,8048.5198522317605,24672.185533029377,70,74,169,0.21978021978021978,0.4666666666666667,0.24096385542168675
13990.045553684238,13836.395945893742,34212.47104146006,72,78,170,0.2087912087912088,0.5666666666666667,0.1927710843373494
13757.8347606935,12626.347767148032,28222.935333097248,70,79,165,0.21978021978021978,0.5333333333333333,0.14457831325301204
12596.485783191934,15963.711825409979,27266.89312752726,69,82,171,0.18681318681318682,0.4,0.1927710843373494
