participant	image	question_type	number_of_fixations	saccade_len_m	saccade_len_std	aoi_shift	first_time_on_task	fixation_task_ratio	title_ratio	legend_ratio	axis_ratio	mark_ratio	revisit_freq_title	revisit_freq_legend	revisit_freq_axis	revisit_freq_mark	scanpath_str
10	economist_daily_chart_85_fe	C	8	296.12	191.125	4	-1	0.0	0.0	0.0	0.75	0.25	0	0	2	2	MAAAAAMA
10	economist_daily_chart_35_fe	C	9	164.554	116.278	3	-1	0.0	0.0	0.1111	0.0	0.7778	0	1	0	2	MMMMMMLZM
18	economist_daily_chart_35_rv	A	9	256.109	217.298	3	-1	0.0	0.1111	0.0	0.1111	0.7778	1	0	1	1	MMMMMMMAT
18	economist_daily_chart_85_rv	A	9	341.045	205.111	4	-1	0.0	0.0	0.0	0.4444	0.3333	0	0	2	2	MZAMMAAAZ
18	economist_daily_chart_392_rv	A	8	358.296	165.65	3	-1	0.0	0.0	0.0	0.375	0.5	0	0	1	2	MMAAZAMM
18	economist_daily_chart_165_rv	A	8	359.953	248.277	4	-1	0.0	0.0	0.0	0.25	0.75	0	0	2	2	MMMMMAMA
18	economist_daily_chart_85_f	B	8	515.562	288.656	7	-1	0.0	0.0	0.0	0.375	0.5	0	0	3	4	MAMAMAMZ
18	economist_daily_chart_392_f	B	8	318.929	205.52	4	-1	0.0	0.25	0.0	0.0	0.625	2	0	0	2	MMMZTMMT
18	economist_daily_chart_165_f	B	9	468.649	231.851	3	-1	0.0	0.0	0.0	0.1111	0.7778	0	0	1	2	MMMMAMMZM
18	economist_daily_chart_35_f	B	9	224.225	237.019	2	2	0.4444	0.0	0.0	0.1111	0.8889	0	0	1	1	MMMMMMMMA
18	economist_daily_chart_165_fe	C	8	388.658	278.126	4	-1	0.0	0.125	0.0	0.375	0.5	1	0	2	1	MMMMATAA
18	economist_daily_chart_392_fe	C	8	403.409	214.94	6	-1	0.0	0.25	0.0	0.375	0.25	2	0	3	1	AMMATZAT
18	economist_daily_chart_85_fe	C	8	262.69	107.95	3	-1	0.0	0.0	0.0	0.75	0.25	0	0	2	1	AMMAAAAA
18	economist_daily_chart_35_fe	C	9	147.945	132.572	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
21	economist_daily_chart_35_rv	A	9	242.314	235.043	2	-1	0.0	0.0	0.0	0.2222	0.7778	0	0	1	1	MMMMMMMAA
21	economist_daily_chart_85_rv	A	8	423.113	161.954	4	6	0.125	0.0	0.0	0.625	0.375	0	0	2	2	MMAMAAAA
21	economist_daily_chart_392_rv	A	9	531.404	195.927	4	-1	0.0	0.1111	0.0	0.2222	0.5556	1	0	1	2	MMAATMMZM
21	economist_daily_chart_165_rv	A	9	309.381	214.59	4	-1	0.0	0.0	0.0	0.2222	0.7778	0	0	2	2	MMMAMMMMA
21	economist_daily_chart_85_f	B	8	493.381	178.444	5	-1	0.0	0.0	0.0	0.25	0.625	0	0	2	3	MMAMAMMZ
21	economist_daily_chart_392_f	B	9	440.792	283.899	4	-1	0.0	0.1111	0.0	0.2222	0.2222	1	0	1	2	MAAZZZMTZ
21	economist_daily_chart_165_f	B	9	422.193	224.097	5	2	0.1111	0.1111	0.0	0.1111	0.7778	1	0	1	3	MMMAMMMTM
21	economist_daily_chart_35_f	B	9	261.698	262.429	1	2	0.2222	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
21	economist_daily_chart_165_fe	C	8	477.42	218.367	2	-1	0.0	0.0	0.0	0.125	0.75	0	0	1	1	MMMMZMMA
21	economist_daily_chart_392_fe	C	9	404.588	234.869	3	-1	0.0	0.0	0.0	0.1111	0.5556	0	0	1	2	MMZZMMAMZ
21	economist_daily_chart_85_fe	C	9	487.111	280.989	4	-1	0.0	0.0	0.0	0.3333	0.4444	0	0	2	2	MAMMMZZAA
21	economist_daily_chart_35_fe	C	9	155.338	128.93	3	-1	0.0	0.1111	0.0	0.0	0.8889	1	0	0	2	MMMMMMTMM
25	economist_daily_chart_35_rv	A	9	78.01	46.647	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
25	economist_daily_chart_85_rv	A	8	450.872	213.0	4	-1	0.0	0.0	0.0	0.25	0.625	0	0	2	2	MAMMZMMA
25	economist_daily_chart_392_rv	A	8	263.043	162.057	3	-1	0.0	0.125	0.0	0.25	0.375	1	0	1	1	MMMAAZZT
25	economist_daily_chart_165_rv	A	9	396.332	84.06	5	-1	0.0	0.0	0.0	0.2222	0.7778	0	0	2	3	MMAMAMMMM
25	economist_daily_chart_85_f	B	9	352.323	237.373	3	-1	0.0	0.0	0.0	0.3333	0.6667	0	0	1	2	MMMMMAAAM
25	economist_daily_chart_392_f	B	8	353.095	99.289	2	6	0.125	0.0	0.0	0.125	0.75	0	0	1	1	AMZMMMMM
25	economist_daily_chart_165_f	B	9	535.01	320.53	1	-1	0.0	0.0	0.0	0.0	0.8889	0	0	0	1	MMMMMMMZM
25	economist_daily_chart_35_f	B	9	178.519	177.471	1	3	0.4444	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
25	economist_daily_chart_165_fe	C	9	430.556	147.946	5	-1	0.0	0.1111	0.0	0.1111	0.7778	1	0	1	3	MMMMTMAMM
25	economist_daily_chart_392_fe	C	8	328.67	190.143	3	-1	0.0	0.0	0.0	0.125	0.75	0	0	1	2	MZMMMAMM
25	economist_daily_chart_85_fe	C	8	402.931	314.425	4	-1	0.0	0.0	0.0	0.375	0.5	0	0	2	2	MMMAAMAZ
25	economist_daily_chart_35_fe	C	9	342.036	295.864	2	-1	0.0	0.0	0.0	0.1111	0.8889	0	0	1	1	AMMMMMMMM
26	economist_daily_chart_35_rv	A	9	162.495	104.275	3	-1	0.0	0.0	0.0	0.1111	0.8889	0	0	1	2	MMMMMAMMM
26	economist_daily_chart_85_rv	A	8	389.23	170.77	3	-1	0.0	0.0	0.0	0.5	0.25	0	0	2	1	AMMZAAZA
26	economist_daily_chart_392_rv	A	8	408.79	217.974	3	-1	0.0	0.0	0.0	0.25	0.625	0	0	1	2	MMMMAAZM
26	economist_daily_chart_165_rv	A	8	271.896	180.969	4	-1	0.0	0.0	0.0	0.25	0.625	0	0	2	2	AMMMMAMZ
26	economist_daily_chart_85_f	B	8	325.735	184.244	2	2	0.375	0.0	0.0	0.375	0.625	0	0	1	1	AAAMMMMM
26	economist_daily_chart_392_f	B	9	442.852	227.863	6	-1	0.0	0.1111	0.0	0.3333	0.3333	1	0	3	2	MMZAMATZA
26	economist_daily_chart_165_f	B	9	294.749	153.654	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
26	economist_daily_chart_35_f	B	8	264.628	204.439	1	2	0.125	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMM
26	economist_daily_chart_165_fe	C	8	516.3	173.641	4	-1	0.0	0.25	0.0	0.0	0.75	2	0	0	2	TMMMMTMM
26	economist_daily_chart_392_fe	C	8	354.502	207.727	3	-1	0.0	0.0	0.0	0.125	0.75	0	0	1	2	MMMZMMAM
26	economist_daily_chart_85_fe	C	8	580.451	328.349	6	-1	0.0	0.125	0.0	0.375	0.5	1	0	2	3	MMAMAAMT
26	economist_daily_chart_35_fe	C	8	134.242	115.769	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMM
8	economist_daily_chart_35_rv	A	9	112.051	148.429	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
8	economist_daily_chart_85_rv	A	8	369.19	232.182	3	-1	0.0	0.125	0.0	0.125	0.625	1	0	1	1	AMMMMMZT
8	economist_daily_chart_392_rv	A	8	430.244	219.246	5	-1	0.0	0.125	0.0	0.25	0.375	1	0	2	2	ATZMMAMZ
8	economist_daily_chart_165_rv	A	9	311.859	162.585	7	0	0.1111	0.1111	0.0	0.3333	0.5556	1	0	3	3	TMMAMMAMA
8	economist_daily_chart_85_f	B	8	497.14	159.355	4	2	0.125	0.0	0.0	0.375	0.375	0	0	2	2	AMAAZZMM
8	economist_daily_chart_392_f	B	9	361.051	137.625	5	0	0.1111	0.1111	0.0	0.3333	0.4444	1	0	2	2	MMMTZAMAA
8	economist_daily_chart_165_f	B	8	335.634	141.493	3	2	0.125	0.0	0.0	0.375	0.5	0	0	1	2	MMMAAAZM
8	economist_daily_chart_35_f	B	9	98.183	71.579	1	2	0.4444	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
8	economist_daily_chart_165_fe	C	8	325.005	154.556	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMM
8	economist_daily_chart_392_fe	C	9	498.299	322.383	3	-1	0.0	0.0	0.0	0.1111	0.5556	0	0	1	2	MMZZZMAMM
8	economist_daily_chart_85_fe	C	8	361.01	231.806	4	-1	0.0	0.0	0.0	0.5	0.375	0	0	2	2	AMMAAAZM
8	economist_daily_chart_35_fe	C	8	324.798	220.783	1	-1	0.0	0.0	0.0	0.0	0.875	0	0	0	1	MMMMMMZM
16	economist_daily_chart_35_rv	A	9	129.207	110.418	3	-1	0.0	0.1111	0.0	0.0	0.8889	1	0	0	2	MMMMMMTMM
16	economist_daily_chart_85_rv	A	8	391.585	53.589	6	-1	0.0	0.0	0.0	0.5	0.5	0	0	3	3	MAAMMAMA
16	economist_daily_chart_392_rv	A	9	445.017	242.538	3	-1	0.0	0.0	0.0	0.1111	0.8889	0	0	1	2	MMMMMMAMM
16	economist_daily_chart_165_rv	A	8	274.397	193.773	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMM
16	economist_daily_chart_85_f	B	9	481.002	199.008	6	4	0.1111	0.0	0.0	0.4444	0.4444	0	0	3	3	AMAZMMAAM
16	economist_daily_chart_392_f	B	8	361.521	183.091	3	-1	0.0	0.0	0.0	0.125	0.75	0	0	1	2	MMAZMMMM
16	economist_daily_chart_165_f	B	8	365.392	121.459	2	-1	0.0	0.0	0.0	0.125	0.875	0	0	1	1	AMMMMMMM
16	economist_daily_chart_35_f	B	9	237.836	278.237	1	8	0.1111	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
16	economist_daily_chart_165_fe	C	8	276.529	227.077	4	-1	0.0	0.0	0.0	0.25	0.75	0	0	2	2	MMMAMMMA
16	economist_daily_chart_392_fe	C	9	433.079	155.245	7	-1	0.0	0.1111	0.0	0.5556	0.3333	1	0	3	3	AMAAMAATM
16	economist_daily_chart_85_fe	C	9	439.627	214.959	8	-1	0.0	0.0	0.0	0.4444	0.5556	0	0	4	4	MMAMAMAMA
16	economist_daily_chart_35_fe	C	9	209.427	193.344	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
2	economist_daily_chart_35_rv	A	9	279.312	226.051	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
2	economist_daily_chart_85_rv	A	8	320.515	113.725	4	-1	0.0	0.0	0.0	0.375	0.5	0	0	2	2	MMAAMMZA
2	economist_daily_chart_392_rv	A	8	374.211	273.928	2	-1	0.0	0.0	0.0	0.125	0.25	0	0	1	1	AMZZMZZZ
2	economist_daily_chart_165_rv	A	9	403.967	286.13	1	-1	0.0	0.0	0.0	0.0	0.8889	0	0	0	1	MMMMMMZMM
2	economist_daily_chart_85_f	B	8	422.416	225.565	6	6	0.125	0.125	0.0	0.25	0.625	1	0	2	3	MMMTMAMA
2	economist_daily_chart_392_f	B	9	410.768	233.407	6	-1	0.0	0.0	0.0	0.3333	0.6667	0	0	3	3	MMAMMAMMA
2	economist_daily_chart_165_f	B	8	356.152	176.972	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMM
2	economist_daily_chart_35_f	B	9	229.365	214.344	1	2	0.4444	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
2	economist_daily_chart_165_fe	C	8	439.991	287.478	3	-1	0.0	0.0	0.0	0.25	0.75	0	0	1	2	MMMAAMMM
2	economist_daily_chart_392_fe	C	8	352.956	175.601	4	-1	0.0	0.0	0.0	0.25	0.625	0	0	2	2	AMAMMMZM
2	economist_daily_chart_85_fe	C	8	242.359	96.087	3	-1	0.0	0.0	0.0	0.375	0.5	0	0	2	1	AMMMMZAA
2	economist_daily_chart_35_fe	C	9	352.466	292.245	3	-1	0.0	0.0	0.0	0.1111	0.8889	0	0	1	2	MMMMAMMMM
14	economist_daily_chart_35_rv	A	9	241.934	205.129	4	-1	0.0	0.0	0.0	0.2222	0.7778	0	0	2	2	MMMMMMAMA
14	economist_daily_chart_85_rv	A	8	571.807	265.899	6	-1	0.0	0.0	0.0	0.625	0.375	0	0	3	3	MAAMAAMA
14	economist_daily_chart_392_rv	A	9	615.383	268.537	5	-1	0.0	0.2222	0.0	0.1111	0.5556	2	0	1	2	TMMMTZMMA
14	economist_daily_chart_165_rv	A	8	292.397	201.383	4	-1	0.0	0.0	0.125	0.25	0.625	0	1	1	2	MMMMAALM
14	economist_daily_chart_85_f	B	8	503.176	309.563	5	4	0.375	0.125	0.0	0.5	0.25	1	0	2	2	AMAZAAMT
14	economist_daily_chart_392_f	B	9	254.327	93.381	3	4	0.1111	0.0	0.0	0.1111	0.6667	0	0	1	2	MMZZAMMMM
14	economist_daily_chart_165_f	B	8	387.087	257.739	2	-1	0.0	0.0	0.0	0.125	0.75	0	0	1	1	MMMMMMZA
14	economist_daily_chart_35_f	B	9	318.002	292.497	3	3	0.2222	0.0	0.1111	0.1111	0.7778	0	1	1	1	MMMMMMMLA
14	economist_daily_chart_165_fe	C	8	360.412	141.216	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMM
14	economist_daily_chart_392_fe	C	8	529.521	209.225	4	-1	0.0	0.125	0.0	0.125	0.375	1	0	1	2	MZZZMTMA
14	economist_daily_chart_85_fe	C	8	444.935	262.308	3	-1	0.0	0.0	0.0	0.5	0.125	0	0	2	1	AMZAAZAZ
14	economist_daily_chart_35_fe	C	9	167.489	164.706	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
6	economist_daily_chart_35_rv	A	9	260.861	225.452	1	-1	0.0	0.0	0.0	0.0	0.8889	0	0	0	1	MMMMMMZMM
6	economist_daily_chart_85_rv	A	8	341.736	298.859	5	5	0.125	0.0	0.0	0.25	0.625	0	0	2	3	MMAMZAMM
6	economist_daily_chart_392_rv	A	8	388.374	303.019	1	-1	0.0	0.0	0.0	0.0	0.875	0	0	0	1	MMMMMMZM
6	economist_daily_chart_165_rv	A	9	535.919	198.277	3	-1	0.0	0.0	0.1111	0.1111	0.6667	0	1	1	1	MMMMMZMLA
6	economist_daily_chart_85_f	B	8	292.809	208.108	3	-1	0.0	0.0	0.0	0.625	0.25	0	0	2	1	AAAAMMZA
6	economist_daily_chart_392_f	B	8	506.106	258.839	6	-1	0.0	0.0	0.0	0.375	0.5	0	0	3	3	MMAMAMZA
6	economist_daily_chart_165_f	B	8	346.863	204.74	1	-1	0.0	0.0	0.0	0.0	0.875	0	0	0	1	MMMMMMZM
6	economist_daily_chart_35_f	B	9	42.902	23.177	1	3	0.6667	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
6	economist_daily_chart_165_fe	C	9	360.421	207.837	3	-1	0.0	0.0	0.0	0.1111	0.7778	0	0	1	2	ZMMMMMAMM
6	economist_daily_chart_392_fe	C	8	359.004	152.077	3	-1	0.0	0.0	0.0	0.375	0.375	0	0	2	1	AZZAMMMA
6	economist_daily_chart_85_fe	C	8	341.763	132.137	2	-1	0.0	0.0	0.0	0.875	0.125	0	0	1	1	MAAAAAAA
6	economist_daily_chart_35_fe	C	9	84.468	32.494	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
4	economist_daily_chart_35_rv	A	9	194.103	217.333	3	-1	0.0	0.0	0.0	0.1111	0.8889	0	0	1	2	MMMMMMAMM
4	economist_daily_chart_85_rv	A	8	518.405	205.366	7	-1	0.0	0.0	0.0	0.375	0.625	0	0	3	4	MAMMAMAM
4	economist_daily_chart_392_rv	A	9	367.666	223.939	3	0	0.1111	0.0	0.0	0.6667	0.3333	0	0	2	1	AAAAAMMMA
4	economist_daily_chart_165_rv	A	9	362.492	160.642	3	-1	0.0	0.0	0.0	0.1111	0.7778	0	0	1	2	MMMMAMMMZ
4	economist_daily_chart_85_f	B	8	392.29	164.275	5	6	0.125	0.0	0.0	0.25	0.75	0	0	2	3	MMAMAMMM
4	economist_daily_chart_392_f	B	9	336.14	145.42	4	-1	0.0	0.0	0.0	0.2222	0.5556	0	0	2	2	MMMMZAZMA
4	economist_daily_chart_165_f	B	8	293.681	109.575	1	3	0.125	0.0	0.0	0.0	0.875	0	0	0	1	ZMMMMMMM
4	economist_daily_chart_35_f	B	8	123.451	108.316	2	4	0.125	0.0	0.0	0.125	0.875	0	0	1	1	MMMMMMMA
4	economist_daily_chart_165_fe	C	8	349.897	149.308	1	-1	0.0	0.0	0.0	0.0	0.75	0	0	0	1	MMMMZMZM
4	economist_daily_chart_392_fe	C	8	376.994	260.431	5	-1	0.0	0.125	0.0	0.25	0.375	1	0	2	2	AZMMAZTM
4	economist_daily_chart_85_fe	C	8	338.071	242.665	3	-1	0.0	0.0	0.0	0.25	0.625	0	0	2	1	AMMMMMAZ
4	economist_daily_chart_35_fe	C	8	131.568	78.414	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMM
11	economist_daily_chart_35_rv	A	9	222.692	164.139	3	-1	0.0	0.0	0.0	0.1111	0.8889	0	0	1	2	MMMMMMAMM
11	economist_daily_chart_85_rv	A	8	209.318	134.909	5	-1	0.0	0.125	0.0	0.75	0.125	1	0	3	1	AMAAATAA
11	economist_daily_chart_392_rv	A	9	412.809	204.6	5	-1	0.0	0.0	0.0	0.2222	0.4444	0	0	2	3	ZMMAMAZZM
11	economist_daily_chart_165_rv	A	8	260.532	186.318	2	-1	0.0	0.0	0.0	0.375	0.625	0	0	1	1	MMMMMAAA
11	economist_daily_chart_85_f	B	9	369.365	214.263	6	-1	0.0	0.0	0.0	0.3333	0.5556	0	0	3	3	MAMMMZAMA
11	economist_daily_chart_392_f	B	9	356.391	137.999	3	-1	0.0	0.0	0.0	0.1111	0.6667	0	0	1	2	MMZZMAMMM
11	economist_daily_chart_165_f	B	8	321.765	154.662	3	-1	0.0	0.125	0.0	0.0	0.875	1	0	0	2	MMMMMMTM
11	economist_daily_chart_35_f	B	9	38.366	39.927	1	7	0.2222	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
11	economist_daily_chart_165_fe	C	8	531.672	327.056	2	-1	0.0	0.0	0.0	0.125	0.75	0	0	1	1	MMMMMMAZ
11	economist_daily_chart_392_fe	C	8	567.712	154.31	1	-1	0.0	0.0	0.0	0.0	0.625	0	0	0	1	ZMMZMMMZ
11	economist_daily_chart_85_fe	C	8	497.568	217.498	6	-1	0.0	0.0	0.0	0.5	0.5	0	0	3	3	AMMAMAAM
11	economist_daily_chart_35_fe	C	8	217.847	225.637	1	-1	0.0	0.0	0.0	0.0	0.875	0	0	0	1	MMMMMMMZ
0	economist_daily_chart_35_rv	A	9	320.464	260.523	3	-1	0.0	0.0	0.0	0.1111	0.8889	0	0	1	2	MMMMMMAMM
0	economist_daily_chart_85_rv	A	8	463.507	236.132	4	-1	0.0	0.0	0.0	0.5	0.5	0	0	2	2	MMMAAMAA
0	economist_daily_chart_392_rv	A	9	343.689	239.202	3	-1	0.0	0.1111	0.0	0.1111	0.3333	1	0	1	1	MZZMZZMTA
0	economist_daily_chart_165_rv	A	9	478.256	174.172	3	-1	0.0	0.0	0.0	0.2222	0.7778	0	0	1	2	MMMMAAMMM
0	economist_daily_chart_85_f	B	8	359.446	283.197	4	4	0.125	0.0	0.0	0.625	0.25	0	0	2	2	AAAAMAZM
0	economist_daily_chart_392_f	B	9	461.757	294.751	3	-1	0.0	0.1111	0.0	0.0	0.6667	1	0	0	2	MMMMZMZTM
0	economist_daily_chart_165_f	B	9	347.685	239.025	5	-1	0.0	0.0	0.0	0.2222	0.7778	0	0	2	3	MMMAMAMMM
0	economist_daily_chart_35_f	B	9	312.751	240.998	1	3	0.1111	0.0	0.0	0.0	0.8889	0	0	0	1	MMMMMMZMM
0	economist_daily_chart_165_fe	C	9	503.676	233.959	1	-1	0.0	0.0	0.0	0.0	0.8889	0	0	0	1	MMMMMMZMM
0	economist_daily_chart_392_fe	C	9	424.709	263.798	2	-1	0.0	0.0	0.0	0.1111	0.7778	0	0	1	1	AMMMMZMMM
0	economist_daily_chart_85_fe	C	8	460.76	227.718	5	-1	0.0	0.125	0.0	0.75	0.125	1	0	3	1	AATAAMAA
0	economist_daily_chart_35_fe	C	9	251.997	224.784	1	-1	0.0	0.0	0.0	0.0	0.8889	0	0	0	1	MMMMMMMZM
5	economist_daily_chart_35_rv	A	9	136.535	115.391	1	-1	0.0	0.0	0.0	0.0	0.8889	0	0	0	1	MMMMMMZMM
5	economist_daily_chart_85_rv	A	8	333.88	232.944	3	-1	0.0	0.0	0.0	0.875	0.125	0	0	2	1	AAAAAMAA
5	economist_daily_chart_392_rv	A	9	372.141	216.775	6	4	0.1111	0.2222	0.0	0.2222	0.2222	2	0	2	2	MZAZTZMTA
5	economist_daily_chart_165_rv	A	9	434.163	249.065	5	-1	0.0	0.0	0.0	0.3333	0.6667	0	0	2	3	MMMMAMAAM
5	economist_daily_chart_85_f	B	8	268.129	234.468	3	1	0.375	0.0	0.0	0.625	0.25	0	0	2	1	AAZAMMAA
5	economist_daily_chart_392_f	B	8	487.642	275.462	4	-1	0.0	0.0	0.0	0.375	0.375	0	0	2	2	MAZAMZMA
5	economist_daily_chart_165_f	B	8	475.604	205.734	5	-1	0.0	0.0	0.0	0.25	0.625	0	0	2	3	MMAMAZMM
5	economist_daily_chart_35_f	B	9	128.466	150.521	3	2	0.6667	0.0	0.0	0.1111	0.8889	0	0	1	2	MMMMMMAMM
5	economist_daily_chart_165_fe	C	9	413.759	170.269	3	-1	0.0	0.0	0.0	0.2222	0.6667	0	0	1	2	MMMAAZMMM
5	economist_daily_chart_392_fe	C	8	536.468	341.394	4	-1	0.0	0.0	0.0	0.375	0.375	0	0	2	2	MMAZZAMA
5	economist_daily_chart_85_fe	C	8	400.273	164.644	4	-1	0.0	0.0	0.0	0.5	0.5	0	0	2	2	MMMAAMAA
5	economist_daily_chart_35_fe	C	9	158.656	163.233	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
19	economist_daily_chart_35_rv	A	8	124.615	79.996	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMM
