# user, index, time, x, y
6,20,0.280000,266,114
6,21,0.245000,50,127
6,22,0.550000,60,134
6,23,0.185000,138,95
6,24,0.215000,187,150
7,1,0.125000,107,84
7,2,0.185000,317,247
7,3,0.550000,453,127
7,4,0.550000,613,165
7,5,0.215000,637,300
7,6,0.185000,238,112
7,7,0.125000,349,224
7,8,0.185000,174,95
7,9,0.215000,202,103
7,10,0.280000,141,101
7,11,0.245000,77,262
7,12,0.125000,15,106
7,13,0.450000,104,99
7,14,0.185000,299,196
7,15,0.325000,424,359
7,16,0.185000,551,168
7,17,0.550000,574,170
7,18,0.280000,306,106
7,19,0.090000,354,179
7,20,0.185000,122,89
8,1,0.550000,92,104
8,2,0.245000,157,86
8,3,0.550000,79,85
8,4,0.550000,107,71
8,5,0.550000,182,96
8,6,0.185000,164,87
8,7,0.185000,43,92
8,8,0.280000,247,99
8,9,0.550000,42,157
8,10,0.215000,147,93
8,11,0.215000,584,273
8,12,0.550000,620,291
8,13,0.550000,584,347
8,14,0.600000,612,320
8,15,0.185000,492,296
8,16,0.215000,570,201
8,17,0.600000,408,268
8,18,0.185000,267,190
8,19,0.215000,299,111
8,20,0.125000,309,379
8,21,0.185000,422,359
8,22,0.215000,498,116
8,23,0.550000,631,204
8,24,0.325000,612,343
9,1,0.185000,292,97
9,2,0.375000,163,101
9,3,0.125000,140,93
9,4,0.325000,105,96
9,5,0.215000,195,114
9,6,0.245000,160,108
9,7,0.125000,102,89
9,8,0.185000,21,107
9,9,0.550000,99,199
9,10,0.550000,281,164
9,11,0.125000,401,275
9,12,0.185000,60,175
9,13,0.280000,433,268
9,14,0.280000,629,320
9,15,0.125000,601,300
9,16,0.550000,208,227
9,17,0.215000,288,207
9,18,0.215000,306,118
9,19,0.125000,185,287
10,1,0.550000,67,101
10,2,0.550000,92,97
10,3,0.550000,600,71
10,4,0.245000,593,316
10,5,0.450000,464,250
10,6,0.185000,639,129
10,7,0.245000,308,107
10,8,0.215000,129,82
10,9,0.215000,88,201
10,10,0.245000,115,87
10,11,0.245000,105,185
10,12,0.185000,44,100
10,13,0.185000,267,123
10,14,0.185000,194,122
10,15,0.185000,138,110
10,16,0.550000,50,358
10,17,0.550000,321,159
10,18,0.550000,169,298
10,19,0.550000,57,97
10,20,0.125000,275,200
10,21,0.090000,159,152
10,22,0.550000,320,87
10,23,0.450000,401,155
10,24,0.600000,620,296
10,25,0.125000,35,291
11,1,0.550000,200,100
11,2,0.215000,137,97
11,3,0.215000,32,116
11,4,0.325000,32,305
11,5,0.185000,68,96
11,6,0.125000,221,64
11,7,0.125000,144,136
11,8,0.185000,331,120
11,9,0.280000,270,431
11,10,0.280000,342,301
11,11,0.185000,273,290
11,12,0.245000,554,287
11,13,0.550000,610,161
11,14,0.245000,609,136
11,15,0.185000,279,208
11,16,0.245000,605,236
11,17,0.185000,552,282
11,18,0.600000,615,362
11,19,0.550000,606,304
11,20,0.185000,589,267
11,21,0.550000,619,336
11,22,0.550000,601,286
11,23,0.185000,622,166
11,24,0.550000,382,263
11,25,0.185000,547,202
12,1,0.280000,191,103
12,2,0.215000,237,148
12,3,0.125000,143,112
12,4,0.245000,108,88
12,5,0.375000,247,107
12,6,0.550000,268,123
12,7,0.125000,106,90
12,8,0.280000,304,91
12,9,0.185000,391,134
12,10,0.185000,534,303
12,11,0.450000,629,168
12,12,0.245000,615,350
12,13,0.125000,627,223
12,14,0.125000,571,219
12,15,0.550000,285,173
12,16,0.125000,613,101
12,17,0.550000,609,223
12,18,0.245000,614,227
12,19,0.215000,250,187
12,20,0.185000,639,140
12,21,0.550000,556,220
12,22,0.600000,621,249
12,23,0.215000,587,222
12,24,0.185000,320,104
12,25,0.125000,607,184
13,1,0.245000,312,110
13,2,0.125000,264,195
13,3,0.245000,77,108
13,4,0.185000,469,282
13,5,0.245000,617,153
13,6,0.550000,616,156
13,7,0.550000,488,346
13,8,0.125000,560,183
13,9,0.550000,628,377
13,10,0.325000,549,174
13,11,0.185000,584,370
13,12,0.550000,583,202
13,13,0.550000,627,201
13,14,0.450000,626,362
13,15,0.215000,589,365
13,16,0.125000,576,324
13,17,0.185000,485,339
13,18,0.550000,614,106
13,19,0.215000,601,141
14,1,0.550000,421,325
14,2,0.215000,71,324
14,3,0.090000,55,84
14,4,0.280000,47,107
14,5,0.090000,77,120
14,6,0.325000,85,92
14,7,0.215000,70,108
14,8,0.090000,320,285
14,9,0.215000,141,105
14,10,0.185000,218,204
14,11,0.280000,37,123
14,12,0.215000,159,146
14,13,0.125000,186,288
14,14,0.125000,357,239
14,15,0.125000,310,293
14,16,0.245000,169,187
14,17,0.125000,579,159
14,18,0.280000,629,242
14,19,0.125000,627,201
14,20,0.550000,499,234
14,21,0.375000,618,339
15,1,0.185000,307,213
15,2,0.550000,606,159
15,3,0.185000,622,175
15,4,0.125000,154,119
15,5,0.280000,494,233
15,6,0.600000,358,226
15,7,0.185000,261,106
15,8,0.215000,38,117
15,9,0.125000,29,96
15,10,0.550000,563,298
15,11,0.450000,582,384
15,12,0.550000,557,384
15,13,0.215000,357,201
15,14,0.245000,439,282
15,15,0.245000,581,402
15,16,0.550000,531,313
15,17,0.550000,447,322
15,18,0.215000,580,377
16,1,0.125000,330,208
16,2,0.215000,322,230
16,3,0.185000,120,123
16,4,0.215000,283,115
16,5,0.550000,208,105
16,6,0.215000,94,88
16,7,0.125000,181,99
16,8,0.550000,272,182
16,9,0.185000,267,186
16,10,0.550000,580,355
16,11,0.550000,308,409
16,12,0.215000,525,356
16,13,0.550000,602,202
16,14,0.280000,632,256
16,15,0.550000,601,213
16,16,0.090000,541,262
16,17,0.550000,620,318
16,18,0.550000,547,261
16,19,0.550000,548,204
16,20,0.215000,359,236
16,21,0.185000,610,256
17,1,0.550000,216,88
17,2,0.185000,94,81
17,3,0.450000,149,81
17,4,0.215000,187,108
17,5,0.185000,139,75
17,6,0.245000,84,92
17,7,0.550000,379,113
17,8,0.245000,441,376
17,9,0.185000,210,129
17,10,0.550000,620,366
17,11,0.550000,374,222
17,12,0.215000,565,252
17,13,0.245000,598,220
17,14,0.550000,339,119
17,15,0.185000,246,183
17,16,0.215000,153,173
17,17,0.550000,131,110
17,18,0.125000,291,299
17,19,0.280000,526,367
18,1,0.550000,558,142
18,2,0.550000,105,72
18,3,0.185000,35,91
18,4,0.325000,141,85
18,5,0.245000,420,161
18,6,0.325000,341,166
18,7,0.185000,575,167
18,8,0.125000,210,192
18,9,0.450000,609,201
18,10,0.245000,249,257
18,11,0.280000,69,325
18,12,0.550000,140,222
18,13,0.090000,59,75
18,14,0.185000,86,107
18,15,0.125000,164,99
18,16,0.185000,205,100
18,17,0.185000,307,95
18,18,0.215000,320,122
18,19,0.215000,270,103
18,20,0.550000,453,187
19,1,0.185000,293,267
19,2,0.550000,214,108
19,3,0.185000,192,97
19,4,0.215000,161,125
19,5,0.325000,358,206
19,6,0.185000,191,87
19,7,0.185000,166,76
19,8,0.450000,96,87
19,9,0.375000,76,98
19,10,0.215000,181,103
19,11,0.125000,182,175
19,12,0.280000,233,96
19,13,0.245000,70,92
19,14,0.215000,55,156
19,15,0.550000,267,121
19,16,0.245000,598,219
19,17,0.450000,595,236
19,18,0.090000,603,295
19,19,0.185000,575,238
19,20,0.125000,584,405
19,21,0.090000,417,387
19,22,0.245000,497,362
19,23,0.185000,568,142
19,24,0.185000,613,230
19,25,0.375000,374,220
19,26,0.550000,279,326
20,1,0.185000,289,216
20,2,0.125000,316,202
20,3,0.125000,331,107
20,4,0.280000,79,121
20,5,0.550000,83,110
20,6,0.550000,56,108
20,7,0.215000,224,178
20,8,0.125000,293,291
20,9,0.185000,382,264
20,10,0.550000,51,287
20,11,0.185000,314,340
20,12,0.245000,307,293
20,13,0.215000,318,309
20,14,0.215000,506,306
20,15,0.185000,635,235
20,16,0.600000,636,330
20,17,0.245000,425,257
20,18,0.185000,327,281
21,1,0.215000,259,208
21,2,0.280000,316,226
21,3,0.185000,66,35
21,4,0.245000,37,108
21,5,0.550000,130,86
21,6,0.280000,38,90
21,7,0.550000,39,263
21,8,0.245000,154,220
21,9,0.185000,65,103
21,10,0.550000,180,231
21,11,0.325000,569,390
21,12,0.550000,467,212
21,13,0.550000,296,214
21,14,0.550000,191,102
21,15,0.185000,200,122
21,16,0.600000,245,133
21,17,0.245000,49,177
21,18,0.185000,124,344
21,19,0.550000,191,213
21,20,0.215000,31,160
21,21,0.325000,44,114
21,22,0.375000,119,94
21,23,0.245000,98,104
21,24,0.550000,159,368
21,25,0.280000,187,231
22,1,0.215000,294,108
22,2,0.245000,261,176
22,3,0.215000,147,103
22,4,0.215000,89,99
22,5,0.245000,205,74
22,6,0.185000,144,78
22,7,0.185000,120,99
22,8,0.125000,141,67
22,9,0.185000,12,278
22,10,0.280000,138,191
22,11,0.125000,286,206
22,12,0.325000,619,226
22,13,0.245000,619,303
22,14,0.185000,584,193
22,15,0.280000,601,200
22,16,0.125000,626,267
22,17,0.550000,306,291
22,18,0.215000,157,252
22,19,0.125000,112,81
22,20,0.550000,223,101
22,21,0.245000,133,73
22,22,0.325000,39,92
22,23,0.550000,30,100
22,24,0.245000,153,108
22,25,0.125000,184,253
23,1,0.550000,145,111
23,2,0.550000,190,77
23,3,0.550000,143,89
23,4,0.280000,222,187
23,5,0.185000,552,309
23,6,0.185000,625,234
23,7,0.125000,560,144
23,8,0.245000,556,158
23,9,0.215000,586,118
23,10,0.600000,332,210
23,11,0.280000,120,140
23,12,0.185000,206,192
23,13,0.245000,539,274
23,14,0.280000,593,220
23,15,0.185000,604,371
23,16,0.215000,292,277
23,17,0.550000,170,155
23,18,0.125000,129,163
23,19,0.245000,162,93
23,20,0.550000,391,268
23,21,0.450000,566,298
23,22,0.185000,504,307
23,23,0.280000,615,137
23,24,0.215000,637,262
23,25,0.125000,638,376
23,26,0.550000,472,134
23,27,0.185000,265,118
24,1,0.245000,308,102
24,2,0.215000,331,205
24,3,0.185000,201,203
24,4,0.185000,108,88
24,5,0.325000,231,103
24,6,0.125000,590,151
24,7,0.550000,269,167
24,8,0.550000,162,150
24,9,0.550000,146,138
24,10,0.450000,47,142
24,11,0.215000,163,197
24,12,0.185000,412,295
24,13,0.185000,595,271
24,14,0.550000,398,211
24,15,0.125000,592,248
24,16,0.125000,602,205
24,17,0.550000,370,181
24,18,0.125000,440,135
24,19,0.215000,263,197
24,20,0.185000,572,312
24,21,0.600000,636,365
24,22,0.125000,453,210
24,23,0.185000,616,329
24,24,0.550000,613,242
25,1,0.215000,31,121
25,2,0.245000,309,246
25,3,0.325000,59,24
25,4,0.325000,124,86
25,5,0.215000,73,92
25,6,0.125000,314,129
25,7,0.280000,639,122
25,8,0.550000,616,304
25,9,0.375000,486,234
25,10,0.550000,367,288
25,11,0.550000,624,308
25,12,0.215000,610,206
25,13,0.550000,598,167
25,14,0.125000,539,373
25,15,0.185000,622,232
25,16,0.550000,528,136
25,17,0.550000,554,151
25,18,0.090000,622,249
25,19,0.600000,589,354
25,20,0.090000,616,141
25,21,0.185000,396,204
25,22,0.375000,591,178
25,23,0.125000,629,149
25,24,0.550000,590,135
25,25,0.280000,572,144
25,26,0.325000,581,245
26,1,0.550000,558,115
26,2,0.185000,530,179
26,3,0.550000,562,147
26,4,0.185000,386,269
26,5,0.375000,153,98
26,6,0.125000,95,109
26,7,0.325000,189,340
26,8,0.550000,624,274
26,9,0.125000,332,283
26,10,0.185000,500,238
26,11,0.125000,570,233
26,12,0.125000,313,197
26,13,0.375000,253,298
26,14,0.450000,272,120
26,15,0.185000,251,127
26,16,0.280000,115,123
26,17,0.245000,240,118
26,18,0.280000,320,98
26,19,0.325000,219,112
26,20,0.090000,321,178
26,21,0.185000,207,150
26,22,0.215000,299,168
26,23,0.215000,275,139
26,24,0.215000,121,196
26,25,0.185000,239,97
26,26,0.550000,133,112
26,27,0.550000,276,333
27,1,0.550000,266,102
27,2,0.185000,620,335
27,3,0.550000,560,320
27,4,0.280000,366,223
27,5,0.550000,165,406
27,6,0.280000,92,263
27,7,0.245000,250,131
27,8,0.185000,241,192
27,9,0.550000,443,144
27,10,0.185000,637,206
27,11,0.125000,610,341
27,12,0.215000,445,207
27,13,0.215000,356,124
27,14,0.215000,562,348
27,15,0.245000,553,325
27,16,0.245000,606,330
27,17,0.125000,612,385
27,18,0.245000,588,297
27,19,0.550000,615,235
27,20,0.185000,315,149
27,21,0.125000,233,132
27,22,0.185000,326,130
27,23,1.250000,225,94
27,24,0.280000,23,183
27,25,0.280000,208,295
27,26,0.125000,272,196
27,27,0.185000,630,212
28,1,0.185000,353,239
28,2,0.215000,316,248
28,3,0.215000,568,131
28,4,0.280000,592,208
28,5,0.550000,116,162
28,6,0.450000,230,112
28,7,0.185000,430,238
28,8,0.375000,292,52
28,9,0.185000,586,240
28,10,0.185000,396,397
28,11,0.215000,130,161
28,12,0.450000,248,186
28,13,0.125000,173,169
28,14,0.215000,223,108
28,15,0.125000,228,105
28,16,0.125000,520,251
28,17,0.125000,599,240
28,18,0.550000,635,257
28,19,0.185000,231,110
28,20,0.185000,80,104
28,21,0.245000,84,313
28,22,0.185000,154,164
28,23,0.245000,52,148
29,1,0.185000,383,288
29,2,0.185000,317,182
29,3,0.245000,154,79
29,4,0.280000,55,146
29,5,0.185000,197,243
29,6,0.600000,202,186
29,7,0.185000,110,88
29,8,0.125000,182,106
29,9,0.185000,285,290
29,10,0.550000,602,203
29,11,0.185000,617,362
29,12,0.325000,620,292
29,13,0.185000,392,171
29,14,0.125000,309,70
29,15,0.215000,179,176
29,16,0.185000,198,153
29,17,0.550000,615,171
29,18,0.125000,606,247
29,19,0.245000,567,374
29,20,0.125000,622,194
29,21,0.280000,590,183
29,22,0.215000,293,120
29,23,0.215000,212,120
29,24,0.125000,337,104
29,25,0.550000,75,161
30,1,0.245000,265,211
30,2,0.215000,321,232
30,3,0.090000,71,83
30,4,0.125000,207,100
30,5,0.185000,121,99
30,6,0.185000,3,79
30,7,0.375000,230,132
30,8,0.125000,176,102
30,9,0.125000,207,208
30,10,0.215000,82,86
30,11,0.125000,279,91
30,12,0.125000,236,233
30,13,0.245000,68,263
30,14,0.550000,118,243
30,15,0.280000,26,290
30,16,0.125000,238,173
30,17,0.215000,28,149
30,18,0.375000,186,314
30,19,0.185000,237,285
30,20,0.125000,620,308
30,21,0.550000,377,354
30,22,0.280000,579,297
30,23,0.185000,507,251
30,24,0.185000,314,150
30,25,0.280000,244,109
31,1,0.245000,306,208
31,2,0.450000,148,94
31,3,0.375000,53,84
31,4,0.550000,49,125
31,5,0.550000,60,109
31,6,0.550000,332,161
31,7,0.450000,80,157
31,8,0.550000,85,168
31,9,0.550000,90,97
31,10,0.245000,329,164
31,11,0.215000,333,113
31,12,0.125000,403,122
31,13,0.185000,615,290
31,14,0.125000,606,366
31,15,0.550000,580,181
31,16,0.550000,507,251
31,17,0.325000,591,143
31,18,0.185000,330,131
31,19,0.550000,220,90
31,20,0.185000,203,109
31,21,0.215000,39,280
31,22,0.215000,316,147
32,1,0.215000,319,239
32,2,0.325000,267,111
32,3,0.215000,605,303
32,4,0.325000,381,144
32,5,0.325000,182,180
32,6,0.550000,5,91
32,7,0.550000,89,46
32,8,0.280000,224,151
32,9,0.245000,257,298
32,10,0.550000,500,215
32,11,0.280000,462,394
32,12,0.215000,624,378
32,13,0.550000,500,345
32,14,0.185000,475,358
32,15,0.185000,36,228
32,16,0.125000,296,111
32,17,0.550000,16,181
32,18,0.280000,313,125
32,19,0.125000,256,116
32,20,0.185000,286,123
32,21,0.245000,600,160
32,22,0.185000,628,104
32,23,0.550000,589,225
32,24,0.280000,614,270
33,1,0.185000,300,226
33,2,0.215000,334,171
33,3,0.550000,252,85
33,4,0.375000,314,217
33,5,0.245000,455,270
33,6,0.550000,634,325
33,7,0.550000,385,290
33,8,0.185000,265,178
33,9,0.185000,294,208
33,10,0.125000,620,108
33,11,0.185000,573,218
33,12,0.550000,618,264
33,13,0.280000,627,111
33,14,0.280000,348,130
33,15,0.185000,540,201
33,16,0.550000,364,249
33,17,0.185000,439,246
33,18,0.185000,273,134
33,19,0.550000,316,226
33,20,0.245000,340,305
34,1,0.550000,277,417
34,2,0.550000,89,292
34,3,0.280000,257,284
34,4,0.215000,88,84
34,5,0.550000,283,294
34,6,0.125000,155,76
34,7,0.215000,84,153
34,8,0.280000,306,293
34,9,0.125000,406,228
34,10,0.215000,228,276
34,11,0.185000,473,281
34,12,0.125000,539,384
34,13,0.125000,253,428
34,14,0.215000,201,171
34,15,0.185000,133,99
34,16,0.185000,171,104
34,17,0.550000,317,205
34,18,0.850000,295,119
34,19,0.125000,625,203
34,20,0.550000,559,152
34,21,0.245000,622,148
34,22,0.550000,585,124
34,23,0.215000,587,216
34,24,0.280000,498,107
34,25,0.185000,575,309
34,26,0.185000,625,242
34,27,0.600000,624,342
34,28,0.550000,629,222
35,1,0.215000,344,190
35,2,0.215000,312,244
35,3,0.550000,142,98
35,4,0.185000,169,111
35,5,0.090000,146,125
35,6,0.125000,207,81
35,7,0.125000,263,93
35,8,0.125000,209,93
35,9,0.245000,255,107
35,10,0.215000,190,106
35,11,0.125000,340,245
35,12,0.245000,11,282
35,13,0.245000,60,74
35,14,0.550000,189,108
35,15,0.280000,275,178
35,16,0.185000,260,95
35,17,0.185000,44,91
35,18,0.215000,121,276
35,19,0.550000,202,219
36,1,0.125000,315,199
36,2,0.185000,286,241
36,3,0.280000,187,109
36,4,0.375000,166,107
36,5,0.215000,240,102
36,6,0.550000,57,114
36,7,0.185000,146,123
36,8,0.375000,39,63
36,9,0.550000,189,76
36,10,0.550000,254,226
36,11,0.215000,396,164
36,12,0.245000,414,159
36,13,0.185000,335,168
36,14,0.215000,447,315
36,15,0.550000,606,184
36,16,0.215000,403,280
36,17,0.185000,184,319
36,18,0.185000,160,147
36,19,0.125000,279,327
36,20,0.325000,252,89
36,21,0.550000,562,196
37,1,0.550000,193,191
37,2,0.185000,335,101
37,3,0.550000,190,109
37,4,0.125000,143,84
37,5,0.185000,69,68
37,6,0.185000,137,199
37,7,0.245000,45,103
37,8,0.125000,111,102
37,9,0.185000,318,99
37,10,0.550000,350,259
37,11,0.090000,421,204
37,12,0.550000,538,149
37,13,0.215000,576,269
37,14,0.280000,614,156
37,15,0.550000,249,165
37,16,0.185000,264,214
37,17,0.325000,174,93
37,18,0.280000,556,143
37,19,0.185000,555,253
37,20,0.325000,274,167
37,21,0.125000,544,302
38,1,0.280000,122,85
38,2,0.600000,170,340
38,3,0.550000,202,260
38,4,0.550000,157,95
38,5,0.280000,193,98
38,6,0.280000,484,231
38,7,0.185000,609,204
38,8,0.550000,499,296
38,9,0.125000,273,394
38,10,0.185000,301,268
38,11,0.125000,120,299
38,12,0.125000,279,183
38,13,0.325000,173,103
38,14,0.215000,300,98
38,15,0.550000,155,162
38,16,0.550000,234,162
38,17,0.215000,290,316
38,18,0.280000,584,367
38,19,0.185000,579,278
38,20,0.375000,617,304
38,21,0.125000,294,123
38,22,0.550000,254,142
38,23,0.215000,447,332
39,1,0.325000,341,220
39,2,0.550000,173,100
39,3,0.185000,82,86
39,4,0.245000,136,93
39,5,0.215000,176,349
39,6,0.850000,236,189
39,7,0.185000,141,101
39,8,0.125000,218,116
39,9,0.185000,178,304
39,10,0.550000,300,128
39,11,0.215000,49,105
39,12,0.245000,193,272
39,13,0.125000,165,106
39,14,0.125000,168,122
39,15,0.375000,65,185
39,16,0.215000,41,77
39,17,0.550000,308,253
39,18,0.185000,214,144
39,19,0.550000,363,123
39,20,0.215000,130,111
39,21,0.550000,622,209
39,22,0.125000,605,313
39,23,0.185000,614,340
40,1,0.325000,213,112
40,2,0.600000,103,95
40,3,0.185000,253,305
40,4,0.550000,547,239
40,5,0.185000,327,248
40,6,0.450000,475,139
40,7,0.215000,86,87
40,8,0.215000,279,206
40,9,0.450000,418,159
40,10,0.550000,593,154
40,11,0.450000,291,105
40,12,0.215000,308,178
40,13,0.325000,525,137
40,14,0.125000,616,168
40,15,0.185000,556,206
40,16,0.550000,560,306
40,17,0.600000,404,251
40,18,0.215000,445,246
40,19,0.280000,461,231
40,20,0.090000,542,386
40,21,0.245000,413,211
40,22,0.125000,536,250
40,23,0.550000,573,215
40,24,0.215000,499,329
41,1,0.550000,451,317
41,2,0.550000,598,341
41,3,0.185000,638,271
41,4,0.185000,264,207
41,5,0.280000,76,85
41,6,0.185000,112,109
41,7,0.245000,366,195
41,8,0.325000,454,191
41,9,0.280000,213,193
41,10,0.245000,99,110
41,11,0.215000,18,117
41,12,0.185000,40,78
41,13,0.600000,340,233
41,14,0.215000,118,283
41,15,0.125000,282,111
41,16,0.280000,577,213
41,17,0.215000,492,285
41,18,0.325000,459,233
41,19,0.280000,517,309
41,20,0.550000,628,136
41,21,0.215000,614,284
42,1,0.280000,84,86
42,2,0.215000,293,191
42,3,0.280000,134,107
42,4,0.125000,170,114
42,5,0.325000,269,111
42,6,0.550000,291,309
42,7,0.550000,626,324
42,8,0.125000,628,248
42,9,0.185000,287,352
42,10,0.185000,346,377
42,11,0.185000,189,221
42,12,0.215000,3,393
42,13,0.125000,331,254
42,14,0.185000,394,109
42,15,0.550000,100,219
42,16,0.185000,198,302
42,17,0.185000,43,219
42,18,0.185000,125,181
42,19,0.550000,294,265
42,20,0.185000,322,313
42,21,0.185000,370,231
42,22,0.280000,415,268
42,23,0.245000,237,303
43,1,0.245000,319,217
43,2,0.550000,174,199
43,3,0.550000,104,81
43,4,0.215000,90,84
43,5,0.550000,115,99
43,6,0.450000,371,158
43,7,0.125000,287,115
43,8,0.185000,43,336
43,9,0.185000,152,146
43,10,0.550000,242,285
43,11,0.185000,628,303
43,12,0.125000,526,220
43,13,0.550000,330,369
43,14,0.125000,593,126
43,15,0.215000,330,181
43,16,0.245000,331,104
43,17,0.280000,314,126
43,18,0.125000,86,403
43,19,0.125000,250,280
43,20,0.245000,245,322
43,21,0.185000,337,389
43,22,0.325000,162,87
44,1,0.215000,239,160
44,2,0.125000,182,110
44,3,0.550000,94,102
44,4,0.600000,368,370
44,5,0.245000,256,265
44,6,0.280000,160,170
44,7,0.185000,275,181
44,8,0.125000,405,281
44,9,0.450000,303,187
44,10,0.215000,16,245
44,11,0.185000,166,223
44,12,0.245000,46,383
44,13,0.185000,106,380
44,14,0.185000,117,101
44,15,0.185000,112,85
44,16,0.125000,68,111
44,17,0.550000,196,96
45,1,0.215000,318,218
45,2,0.125000,263,201
45,3,0.185000,112,351
45,4,0.450000,81,70
45,5,0.185000,130,200
45,6,0.125000,238,90
45,7,0.215000,172,125
45,8,0.125000,98,126
45,9,0.325000,422,88
45,10,0.245000,451,352
45,11,0.550000,527,259
45,12,0.600000,418,204
45,13,0.215000,631,73
45,14,0.550000,532,315
45,15,0.550000,606,245
45,16,0.215000,512,229
45,17,0.185000,612,205
45,18,0.185000,587,261
45,19,0.185000,607,253
45,20,0.245000,618,238
45,21,0.550000,639,245
45,22,0.280000,587,253
45,23,0.185000,540,193
45,24,0.450000,628,346
45,25,0.550000,530,416
45,26,0.375000,522,328
46,1,0.215000,284,126
46,2,0.245000,339,278
46,3,0.550000,95,80
46,4,0.280000,142,116
46,5,0.125000,59,83
46,6,0.280000,86,94
46,7,0.185000,212,101
46,8,0.550000,117,92
46,9,0.185000,29,126
46,10,0.185000,224,198
46,11,0.125000,86,170
46,12,0.185000,410,278
46,13,0.125000,294,190
46,14,0.245000,101,299
46,15,0.245000,189,91
46,16,0.325000,631,301
46,17,0.215000,495,382
46,18,0.125000,408,268
46,19,0.245000,622,257
46,20,0.450000,220,185
47,1,0.550000,73,147
47,2,0.125000,185,92
47,3,0.850000,117,66
47,4,0.215000,144,92
47,5,0.215000,158,171
47,6,0.245000,58,106
47,7,0.550000,24,189
47,8,0.600000,64,116
47,9,0.325000,233,92
47,10,0.325000,280,288
47,11,0.125000,317,206
47,12,0.185000,92,136
47,13,0.185000,109,106
47,14,0.185000,185,408
47,15,0.245000,192,142
47,16,0.185000,54,128
47,17,0.185000,159,103
47,18,0.215000,321,184
47,19,0.550000,589,197
47,20,0.600000,634,371
47,21,0.185000,561,146
47,22,0.185000,621,269
47,23,0.280000,594,316
47,24,0.185000,515,233
47,25,0.325000,304,79
47,26,0.550000,198,97
48,1,0.550000,50,326
48,2,0.600000,34,221
48,3,0.280000,72,114
48,4,0.280000,192,105
48,5,0.325000,321,291
48,6,0.185000,200,368
48,7,0.185000,628,356
48,8,0.550000,539,325
48,9,0.185000,635,234
48,10,0.325000,583,114
48,11,0.550000,619,331
48,12,0.125000,491,120
48,13,0.185000,381,280
48,14,0.550000,540,249
48,15,0.325000,550,109
48,16,0.125000,580,341
48,17,0.185000,637,109
48,18,0.185000,609,185
48,19,0.550000,614,115
48,20,0.550000,620,130
