# user, index, time, x, y
14,6,0.125000,600,229
14,7,0.215000,586,284
14,8,0.280000,551,111
14,9,0.325000,406,146
14,10,0.550000,519,151
14,11,0.550000,570,107
14,12,0.185000,378,306
14,13,0.185000,185,121
14,14,0.550000,86,80
14,15,0.125000,293,299
14,16,0.185000,603,229
14,17,0.245000,582,187
14,18,0.325000,519,349
14,19,0.550000,619,282
14,20,0.325000,573,360
15,1,0.125000,49,129
15,2,0.550000,90,102
15,3,0.185000,433,260
15,4,0.325000,588,128
15,5,0.185000,559,107
15,6,0.550000,625,119
15,7,0.125000,603,242
15,8,0.215000,131,89
15,9,0.280000,55,81
15,10,0.215000,152,219
15,11,0.125000,313,267
15,12,0.600000,371,268
15,13,0.215000,579,185
15,14,0.215000,630,243
15,15,0.215000,615,290
15,16,0.185000,603,214
15,17,0.550000,563,136
15,18,0.375000,516,308
16,1,0.550000,631,232
16,2,0.215000,486,99
16,3,0.550000,549,108
16,4,0.215000,592,106
16,5,0.125000,591,98
16,6,0.185000,494,104
16,7,0.550000,613,182
16,8,0.125000,589,171
16,9,0.450000,604,285
16,10,0.185000,422,220
16,11,0.375000,499,203
16,12,0.125000,411,227
16,13,0.375000,637,155
16,14,0.550000,618,162
16,15,0.450000,328,247
16,16,0.125000,511,229
16,17,0.850000,165,98
16,18,0.550000,78,80
16,19,0.215000,182,170
16,20,0.215000,106,147
17,1,0.215000,279,247
17,2,0.245000,412,110
17,3,0.215000,68,125
17,4,0.280000,52,90
17,5,0.185000,109,81
17,6,0.185000,98,97
17,7,0.125000,332,163
17,8,0.125000,484,221
17,9,0.185000,224,170
17,10,0.185000,173,80
17,11,0.550000,50,70
17,12,0.280000,75,92
17,13,0.325000,8,211
17,14,0.280000,40,347
17,15,0.185000,48,78
17,16,0.245000,109,286
17,17,0.550000,122,252
17,18,0.450000,163,354
17,19,0.280000,14,180
17,20,0.550000,6,286
17,21,0.325000,132,139
17,22,0.550000,89,157
17,23,0.215000,368,280
17,24,0.245000,598,180
18,1,0.280000,296,156
18,2,0.325000,324,218
18,3,0.325000,615,161
18,4,0.185000,566,120
18,5,0.550000,621,329
18,6,0.280000,226,202
18,7,0.600000,227,79
18,8,0.280000,59,293
18,9,0.280000,415,204
18,10,0.185000,565,96
18,11,0.215000,524,113
18,12,0.550000,306,225
18,13,0.280000,121,79
18,14,0.550000,176,83
18,15,0.185000,120,245
18,16,0.450000,301,314
18,17,0.125000,239,324
18,18,0.185000,131,99
18,19,0.185000,12,332
18,20,0.325000,29,116
18,21,0.550000,37,91
18,22,0.090000,102,197
18,23,0.125000,23,103
18,24,0.245000,64,69
18,25,0.280000,42,79
18,26,0.215000,289,267
18,27,0.185000,50,324
19,1,0.550000,589,329
19,2,0.185000,605,121
19,3,0.185000,615,192
19,4,0.215000,540,97
19,5,0.185000,592,107
19,6,0.185000,580,111
19,7,0.245000,510,120
19,8,0.375000,501,281
19,9,0.185000,456,166
19,10,0.185000,579,157
19,11,0.245000,629,269
19,12,0.215000,615,127
19,13,0.550000,502,100
19,14,0.185000,592,231
19,15,0.185000,521,112
19,16,0.185000,90,84
19,17,0.215000,78,121
19,18,0.215000,88,87
19,19,0.550000,3,117
19,20,0.125000,89,106
19,21,0.185000,64,248
20,1,0.280000,45,200
20,2,0.550000,111,115
20,3,0.550000,49,83
20,4,0.550000,172,90
20,5,0.325000,58,120
20,6,0.325000,33,200
20,7,0.185000,303,260
20,8,0.550000,155,237
20,9,0.245000,35,117
20,10,0.375000,405,275
20,11,0.245000,461,418
20,12,0.325000,232,370
20,13,0.185000,408,160
20,14,0.215000,461,253
20,15,0.125000,563,133
20,16,0.550000,583,86
20,17,0.280000,590,61
20,18,0.325000,613,171
20,19,0.185000,572,324
20,20,0.550000,543,337
20,21,0.280000,610,238
20,22,0.215000,378,249
20,23,0.550000,498,213
20,24,0.325000,462,372
21,1,0.550000,56,75
21,2,0.600000,139,88
21,3,0.325000,56,63
21,4,0.185000,104,84
21,5,0.215000,89,108
21,6,0.125000,108,138
21,7,0.185000,123,104
21,8,0.215000,249,173
21,9,0.280000,77,86
21,10,0.375000,169,244
21,11,0.125000,385,271
21,12,0.245000,375,182
21,13,0.090000,467,267
21,14,0.550000,615,320
21,15,0.550000,599,158
21,16,0.185000,627,202
21,17,0.245000,597,364
21,18,0.185000,478,216
21,19,0.550000,293,237
21,20,0.280000,40,328
21,21,0.125000,13,97
21,22,0.245000,113,78
21,23,0.215000,135,118
22,1,0.185000,289,148
22,2,0.185000,312,235
22,3,0.325000,255,98
22,4,0.280000,579,112
22,5,0.125000,529,128
22,6,0.215000,371,266
22,7,0.185000,576,219
22,8,0.325000,511,107
22,9,0.215000,612,251
22,10,0.215000,579,213
22,11,0.185000,620,338
22,12,0.550000,627,292
22,13,0.185000,501,263
22,14,0.125000,610,283
22,15,0.550000,612,313
22,16,0.550000,600,242
22,17,0.325000,545,129
22,18,0.125000,607,329
22,19,0.215000,480,296
22,20,0.185000,598,104
22,21,0.280000,477,108
23,1,0.245000,75,105
23,2,0.550000,66,115
23,3,0.280000,331,262
23,4,0.185000,53,97
23,5,0.325000,115,107
23,6,0.185000,81,74
23,7,0.185000,110,101
23,8,0.125000,382,343
23,9,0.185000,613,148
23,10,0.185000,515,260
23,11,0.550000,567,192
23,12,0.185000,291,250
23,13,0.600000,265,261
23,14,0.215000,587,365
23,15,0.185000,320,333
23,16,0.090000,234,406
23,17,0.550000,72,90
23,18,0.375000,53,81
23,19,0.550000,103,401
23,20,0.325000,132,124
23,21,0.450000,144,74
24,1,0.550000,481,117
24,2,0.245000,541,107
24,3,0.215000,600,108
24,4,0.325000,609,286
24,5,0.550000,324,376
24,6,0.375000,623,200
24,7,0.245000,577,298
24,8,0.125000,490,229
24,9,0.185000,600,336
24,10,0.325000,581,106
24,11,0.215000,568,99
24,12,0.550000,391,369
24,13,0.125000,631,336
24,14,0.280000,502,236
24,15,0.185000,15,121
24,16,0.185000,69,78
24,17,0.550000,184,171
24,18,0.090000,165,147
24,19,0.600000,91,89
24,20,0.450000,134,79
24,21,0.185000,96,153
24,22,0.215000,219,165
24,23,0.375000,574,154
24,24,0.325000,503,405
24,25,0.280000,428,346
24,26,0.550000,326,204
24,27,0.185000,46,253
25,1,0.125000,169,288
25,2,0.550000,342,280
25,3,0.125000,526,345
25,4,0.280000,554,259
25,5,0.185000,241,73
25,6,0.125000,523,109
25,7,0.185000,595,228
25,8,0.125000,604,270
25,9,0.090000,328,268
25,10,0.550000,431,270
25,11,0.280000,498,323
25,12,0.185000,625,285
25,13,0.325000,600,212
26,1,0.325000,291,228
26,2,0.245000,157,260
26,3,0.325000,32,87
26,4,0.215000,69,79
26,5,0.600000,82,92
26,6,0.325000,32,60
26,7,0.550000,104,183
26,8,0.550000,366,355
26,9,0.325000,616,398
26,10,0.550000,559,251
26,11,0.185000,556,313
26,12,0.215000,480,281
26,13,0.185000,341,293
26,14,0.125000,601,118
26,15,0.215000,627,157
26,16,0.215000,500,283
26,17,0.125000,343,286
26,18,0.215000,623,303
26,19,0.280000,578,103
26,20,0.215000,557,127
26,21,0.550000,483,137
26,22,0.245000,601,198
26,23,0.185000,525,118
26,24,0.215000,316,342
26,25,0.550000,515,107
27,1,0.185000,93,180
27,2,0.125000,470,274
27,3,0.215000,584,88
27,4,0.125000,608,106
27,5,0.125000,620,215
27,6,0.600000,567,113
27,7,0.185000,546,99
27,8,0.125000,374,248
27,9,0.185000,577,117
27,10,0.125000,551,271
27,11,0.245000,548,235
27,12,0.125000,542,356
27,13,0.185000,148,132
27,14,0.185000,501,309
27,15,0.215000,579,259
27,16,0.550000,563,106
27,17,0.325000,572,351
27,18,0.125000,607,386
27,19,0.550000,613,242
27,20,0.550000,605,146
27,21,0.215000,598,132
27,22,0.215000,485,340
27,23,0.550000,65,407
28,1,0.550000,579,347
28,2,0.215000,595,178
28,3,0.325000,547,90
28,4,0.090000,622,136
28,5,0.185000,529,111
28,6,0.280000,594,129
28,7,0.550000,614,359
28,8,0.125000,423,355
28,9,0.185000,105,62
28,10,0.550000,12,120
28,11,0.550000,70,123
28,12,0.550000,170,224
28,13,0.185000,82,88
28,14,0.090000,118,114
28,15,0.215000,100,347
28,16,0.125000,309,350
28,17,0.325000,610,124
28,18,0.215000,465,275
28,19,0.550000,581,114
28,20,0.550000,585,162
28,21,0.125000,560,108
28,22,0.550000,534,389
29,1,0.450000,270,390
29,2,0.125000,498,238
29,3,0.245000,587,123
29,4,0.125000,543,244
29,5,0.280000,461,109
29,6,0.125000,573,130
29,7,0.550000,521,366
29,8,0.280000,540,358
29,9,0.850000,633,293
29,10,0.090000,106,137
29,11,0.550000,178,358
29,12,0.245000,211,325
29,13,0.245000,53,350
29,14,0.245000,22,227
29,15,0.185000,438,250
29,16,0.125000,454,237
29,17,0.215000,148,152
29,18,0.125000,37,131
29,19,0.280000,120,88
29,20,0.325000,194,80
29,21,0.125000,114,94
29,22,0.325000,141,76
29,23,0.215000,68,93
29,24,0.245000,59,117
29,25,0.245000,21,93
29,26,0.550000,239,283
29,27,0.375000,119,97
30,1,0.215000,257,190
30,2,0.215000,206,170
30,3,0.090000,92,129
30,4,0.325000,92,109
30,5,0.600000,90,81
30,6,0.185000,98,104
30,7,0.215000,78,102
30,8,0.090000,94,96
30,9,0.550000,416,311
30,10,0.550000,550,185
30,11,0.125000,631,135
30,12,0.600000,431,214
30,13,0.215000,587,113
30,14,0.185000,548,217
30,15,0.280000,639,223
30,16,0.185000,493,235
30,17,0.185000,492,182
30,18,0.185000,572,116
30,19,0.280000,455,149
30,20,0.125000,607,116
30,21,0.280000,595,157
30,22,0.245000,555,125
31,1,0.185000,2,74
31,2,0.185000,366,200
31,3,0.375000,395,105
31,4,0.215000,549,104
31,5,0.215000,551,100
31,6,0.550000,556,100
31,7,0.125000,545,111
31,8,0.550000,601,33
31,9,0.550000,534,324
31,10,0.325000,379,366
31,11,0.125000,410,263
32,1,0.245000,422,330
32,2,0.325000,576,119
33,1,0.185000,129,245
33,2,0.600000,99,72
33,3,0.280000,3,135
33,4,0.245000,110,88
33,5,0.215000,113,85
33,6,0.185000,73,113
33,7,0.215000,147,381
33,8,0.280000,345,227
33,9,0.185000,462,404
33,10,0.215000,599,183
33,11,0.245000,544,121
33,12,0.125000,546,135
33,13,0.550000,603,195
33,14,0.280000,634,230
33,15,0.185000,554,119
33,16,0.185000,569,103
33,17,0.245000,625,300
33,18,0.215000,462,111
33,19,0.375000,561,142
33,20,0.280000,592,117
33,21,0.280000,507,133
33,22,0.185000,359,251
33,23,0.245000,309,282
33,24,0.185000,379,229
34,1,0.280000,19,86
34,2,0.325000,26,102
34,3,0.185000,48,182
34,4,0.280000,134,382
34,5,0.325000,162,372
34,6,0.185000,82,124
34,7,0.215000,54,126
34,8,0.125000,57,206
34,9,0.185000,621,378
34,10,0.185000,584,247
34,11,0.550000,266,115
34,12,0.550000,46,136
34,13,0.185000,198,267
34,14,0.550000,539,381
34,15,0.450000,526,137
34,16,0.245000,569,132
34,17,0.375000,526,240
34,18,0.125000,543,102
34,19,0.280000,517,105
35,1,0.245000,106,149
35,2,0.245000,330,243
35,3,0.185000,309,281
35,4,0.280000,62,79
35,5,0.215000,5,68
35,6,0.185000,60,106
35,7,0.550000,67,108
35,8,0.550000,102,112
35,9,0.550000,133,96
35,10,0.215000,17,176
35,11,0.215000,65,136
35,12,0.375000,13,131
35,13,0.090000,36,172
35,14,0.185000,163,292
35,15,0.245000,66,95
35,16,0.280000,136,291
35,17,0.125000,33,401
35,18,0.550000,59,101
35,19,0.215000,251,281
35,20,0.245000,419,118
35,21,0.185000,582,406
35,22,0.280000,363,279
35,23,0.245000,460,279
35,24,0.325000,634,233
36,1,0.090000,64,115
36,2,0.185000,460,378
36,3,0.125000,499,384
36,4,0.280000,475,269
36,5,0.600000,560,340
36,6,0.185000,580,243
36,7,0.550000,585,136
36,8,0.185000,596,166
36,9,0.215000,97,66
36,10,0.550000,132,76
36,11,0.245000,382,223
36,12,0.125000,319,200
36,13,0.215000,154,231
36,14,0.280000,122,309
36,15,0.280000,111,296
36,16,0.185000,557,209
36,17,0.550000,544,118
36,18,0.245000,607,197
36,19,0.550000,501,247
36,20,0.125000,612,294
37,1,0.215000,291,225
37,2,0.550000,276,153
37,3,0.125000,8,159
37,4,0.550000,55,99
37,5,0.185000,46,84
37,6,0.245000,75,130
37,7,0.280000,335,289
37,8,0.325000,614,364
37,9,0.375000,611,360
37,10,0.125000,455,343
37,11,0.125000,614,301
37,12,0.375000,483,272
37,13,0.125000,532,120
37,14,0.215000,347,269
37,15,0.215000,199,182
37,16,0.550000,77,104
37,17,0.125000,113,71
37,18,0.090000,19,97
37,19,0.550000,79,136
37,20,0.185000,70,290
37,21,0.185000,27,265
37,22,0.550000,196,195
37,23,0.450000,79,74
37,24,0.185000,381,271
37,25,0.125000,108,186
37,26,0.550000,46,212
37,27,0.215000,80,163
37,28,0.185000,24,174
37,29,0.215000,415,279
37,30,0.245000,489,254
37,31,0.245000,483,187
38,1,0.280000,285,262
38,2,0.280000,106,202
38,3,0.185000,195,316
38,4,0.325000,394,267
38,5,0.185000,526,226
38,6,0.185000,385,280
38,7,0.550000,104,58
38,8,0.185000,137,113
38,9,0.215000,123,102
38,10,0.325000,348,284
38,11,0.215000,513,118
38,12,0.550000,617,118
38,13,0.215000,576,270
38,14,0.185000,524,107
38,15,0.125000,148,82
38,16,0.125000,419,282
38,17,0.215000,557,218
38,18,0.125000,621,301
38,19,0.185000,262,297
38,20,0.550000,367,104
38,21,0.090000,383,273
38,22,0.245000,630,173
39,1,0.245000,102,62
39,2,0.325000,38,115
39,3,0.185000,34,54
39,4,0.245000,89,84
39,5,0.245000,107,81
39,6,0.280000,123,173
39,7,0.245000,156,82
39,8,0.550000,163,337
39,9,0.245000,302,296
39,10,0.280000,139,296
39,11,0.185000,3,171
39,12,0.090000,153,141
39,13,0.550000,30,110
39,14,0.550000,168,119
39,15,0.125000,90,321
39,16,0.550000,188,295
39,17,0.185000,608,309
39,18,0.125000,566,321
39,19,0.215000,620,113
39,20,0.245000,562,284
39,21,0.215000,589,330
39,22,0.280000,572,111
39,23,0.090000,543,210
39,24,0.185000,431,238
40,1,0.600000,584,117
40,2,0.550000,581,105
40,3,0.375000,454,185
40,4,0.215000,487,178
40,5,0.280000,200,335
40,6,0.125000,74,79
40,7,0.215000,31,293
40,8,0.550000,196,197
40,9,0.325000,196,190
40,10,0.185000,468,211
40,11,0.185000,479,361
40,12,0.185000,639,222
40,13,0.185000,312,345
40,14,0.245000,254,294
40,15,0.245000,350,277
40,16,0.600000,102,387
40,17,0.185000,146,248
40,18,0.125000,92,95
40,19,0.185000,173,187
40,20,0.550000,87,100
40,21,0.325000,193,187
41,1,0.185000,126,105
41,2,0.185000,339,219
41,3,0.090000,93,69
41,4,0.245000,56,53
41,5,0.325000,94,108
41,6,0.550000,218,226
41,7,0.215000,371,270
41,8,0.280000,624,338
41,9,0.185000,539,178
41,10,0.280000,492,49
41,11,0.125000,473,292
41,12,0.550000,561,246
41,13,0.215000,430,289
41,14,0.215000,496,311
41,15,0.185000,552,114
41,16,0.215000,617,387
41,17,0.125000,383,294
41,18,0.125000,224,159
41,19,0.245000,5,140
41,20,0.450000,41,123
41,21,0.550000,479,227
41,22,0.215000,306,265
41,23,0.125000,374,119
42,1,0.375000,88,145
42,2,0.125000,284,186
42,3,0.325000,102,125
42,4,0.325000,63,92
42,5,0.375000,64,104
42,6,0.450000,432,251
42,7,0.550000,609,125
42,8,0.550000,545,346
42,9,0.125000,626,136
42,10,0.245000,618,243
42,11,0.125000,530,119
42,12,0.550000,416,298
42,13,0.550000,495,196
42,14,0.185000,365,267
42,15,0.215000,369,165
42,16,0.215000,512,113
42,17,0.125000,606,346
42,18,0.125000,579,366
42,19,0.090000,526,293
42,20,0.125000,591,368
42,21,0.245000,430,369
42,22,0.550000,630,346
42,23,0.550000,566,112
43,1,0.125000,74,130
43,2,0.215000,307,228
43,3,0.550000,87,83
44,1,0.125000,258,245
44,2,0.185000,249,306
44,3,0.185000,294,172
44,4,0.090000,77,318
44,5,0.325000,107,336
44,6,0.280000,23,383
44,7,0.215000,152,178
44,8,0.215000,41,90
44,9,0.185000,108,93
44,10,0.550000,172,306
44,11,0.450000,121,219
44,12,0.550000,155,115
44,13,0.185000,437,319
44,14,0.215000,532,354
44,15,0.185000,568,352
44,16,0.185000,602,243
44,17,0.215000,548,373
44,18,0.185000,481,374
44,19,0.185000,336,280
45,1,0.325000,139,174
45,2,0.185000,447,331
45,3,0.185000,578,130
45,4,0.185000,590,164
45,5,0.185000,606,220
45,6,0.550000,512,379
45,7,0.125000,628,202
45,8,0.325000,620,354
45,9,0.185000,591,126
45,10,0.245000,552,220
45,11,0.325000,409,301
45,12,0.550000,514,197
45,13,0.280000,616,100
45,14,0.450000,560,231
45,15,0.280000,607,224
45,16,0.280000,617,347
45,17,0.215000,586,148
45,18,0.550000,377,214
45,19,0.450000,264,371
46,1,0.215000,111,113
46,2,0.215000,300,241
46,3,0.375000,145,96
46,4,0.375000,114,91
46,5,0.550000,78,86
46,6,0.125000,108,72
46,7,0.185000,30,95
46,8,0.550000,146,138
46,9,0.215000,73,85
46,10,0.215000,25,129
46,11,0.215000,17,130
46,12,0.325000,25,137
46,13,0.375000,69,109
46,14,0.185000,53,145
46,15,0.125000,21,371
46,16,0.550000,145,294
46,17,0.125000,147,302
46,18,0.090000,291,403
46,19,0.185000,363,254
46,20,0.215000,608,293
47,1,0.125000,98,116
47,2,0.125000,162,161
47,3,0.215000,411,239
47,4,0.375000,51,151
47,5,0.550000,145,125
47,6,0.125000,107,96
47,7,0.215000,60,101
47,8,0.280000,201,286
47,9,0.185000,96,67
47,10,0.090000,87,80
47,11,0.125000,139,148
47,12,0.280000,242,255
47,13,0.125000,69,397
47,14,0.185000,108,389
47,15,0.550000,33,338
47,16,0.185000,228,293
47,17,0.245000,503,279
47,18,0.325000,565,143
47,19,0.375000,482,304
47,20,0.245000,608,155
48,1,0.090000,73,116
48,2,0.245000,133,309
48,3,0.375000,47,87
48,4,0.245000,30,87
48,5,0.450000,147,69
48,6,0.245000,123,90
48,7,0.125000,97,67
48,8,0.375000,86,90
48,9,0.185000,169,103
48,10,0.550000,51,105
48,11,0.215000,164,96
48,12,0.185000,70,104
48,13,0.280000,13,167
48,14,0.185000,105,85
48,15,0.185000,375,336
48,16,0.125000,508,304
48,17,0.325000,475,305
48,18,0.245000,482,113
48,19,0.245000,587,310
48,20,0.125000,545,114
49,1,0.215000,123,158
49,2,0.215000,226,223
49,3,0.550000,51,100
49,4,0.550000,98,108
49,5,0.550000,166,189
49,6,0.090000,353,282
49,7,0.550000,601,176
49,8,0.325000,444,154
49,9,0.245000,236,186
49,10,0.280000,277,172
49,11,0.185000,184,348
49,12,0.245000,227,342
49,13,0.125000,222,252
49,14,0.125000,501,170
49,15,0.280000,335,252
49,16,0.245000,44,146
49,17,0.245000,130,91
49,18,0.550000,616,119
49,19,0.550000,559,206
49,20,0.215000,42,125
49,21,0.550000,151,84
49,22,0.245000,22,131
49,23,0.125000,80,80
49,24,0.185000,19,251
49,25,0.185000,120,94
50,1,0.550000,373,166
50,2,0.550000,303,305
50,3,0.550000,304,224
50,4,0.185000,354,378
50,5,0.215000,88,99
50,6,0.325000,337,232
50,7,0.280000,400,258
50,8,0.550000,367,283
50,9,0.245000,564,299
50,10,0.215000,357,278
50,11,0.325000,585,359
50,12,0.550000,441,246
50,13,0.280000,358,326
50,14,0.215000,582,130
50,15,0.550000,562,124
50,16,0.125000,561,126
50,17,0.245000,562,116
50,18,0.450000,503,236
50,19,0.550000,191,302
50,20,0.090000,535,103
50,21,0.215000,492,184
51,1,0.185000,25,95
51,2,0.550000,116,102
51,3,0.280000,33,67
51,4,0.090000,62,127
51,5,0.245000,68,74
51,6,0.280000,35,116
51,7,0.245000,72,81
51,8,0.125000,133,83
51,9,0.245000,356,298
51,10,0.375000,98,170
51,11,0.325000,70,83
51,12,0.280000,205,118
51,13,0.280000,70,92
51,14,0.280000,76,83
51,15,0.185000,35,111
51,16,0.125000,136,76
51,17,0.125000,72,131
51,18,0.550000,161,87
51,19,0.215000,138,86
51,20,0.280000,41,106
51,21,0.550000,58,69
52,1,0.550000,549,293
52,2,0.325000,302,409
52,3,0.125000,421,253
52,4,0.280000,573,113
52,5,0.125000,545,221
52,6,0.125000,538,148
52,7,0.125000,612,180
52,8,0.245000,610,101
52,9,0.280000,566,181
52,10,0.185000,515,72
52,11,0.185000,604,140
52,12,0.280000,526,117
52,13,0.125000,620,168
52,14,0.215000,556,247
52,15,0.245000,508,356
52,16,0.280000,616,234
52,17,0.185000,556,110
52,18,0.215000,410,271
52,19,0.185000,574,243
