# user, index, time, x, y
6,16,0.245000,31,313
6,17,0.245000,33,192
6,18,0.245000,24,240
6,19,0.185000,147,255
6,20,0.550000,574,294
6,21,0.185000,328,220
6,22,0.215000,366,227
6,23,0.245000,151,47
6,24,0.550000,238,226
6,25,0.125000,353,236
6,26,0.550000,445,238
6,27,0.375000,589,40
7,1,0.185000,258,92
7,2,0.185000,265,118
7,3,0.125000,334,258
7,4,0.185000,262,330
7,5,0.450000,442,262
7,6,0.215000,122,261
7,7,0.215000,62,280
7,8,0.245000,137,62
7,9,0.215000,537,303
7,10,0.550000,518,231
7,11,0.185000,551,359
7,12,0.125000,466,343
7,13,0.325000,348,274
7,14,0.550000,510,217
7,15,0.325000,561,234
7,16,0.375000,621,384
7,17,0.550000,179,80
7,18,0.280000,123,291
7,19,0.550000,212,88
7,20,0.185000,266,330
7,21,0.185000,276,319
7,22,0.125000,261,352
7,23,0.215000,468,226
7,24,0.325000,106,278
7,25,0.125000,302,230
7,26,0.185000,376,72
8,1,0.090000,90,314
8,2,0.375000,373,227
8,3,0.185000,263,335
8,4,0.125000,77,46
8,5,0.185000,53,106
8,6,0.090000,33,156
8,7,0.215000,184,74
8,8,0.550000,115,80
8,9,0.550000,288,231
8,10,0.550000,214,273
8,11,0.125000,17,323
8,12,0.550000,352,263
8,13,0.550000,79,212
8,14,0.550000,32,232
8,15,0.600000,99,215
8,16,0.215000,209,343
8,17,0.550000,226,131
8,18,0.600000,589,141
8,19,0.550000,429,120
8,20,0.215000,225,80
8,21,0.215000,151,95
9,1,0.550000,431,65
9,2,0.215000,383,69
9,3,0.125000,605,55
9,4,0.185000,517,75
9,5,0.125000,590,45
9,6,0.325000,469,83
9,7,0.215000,362,43
9,8,0.550000,560,40
9,9,0.245000,350,248
9,10,0.125000,199,70
9,11,0.550000,62,74
9,12,0.550000,287,33
9,13,0.215000,471,46
9,14,0.325000,503,62
9,15,0.215000,396,64
9,16,0.125000,402,279
9,17,0.245000,278,373
9,18,0.125000,141,286
9,19,0.215000,55,68
9,20,0.550000,288,261
9,21,0.185000,484,80
9,22,0.090000,111,76
9,23,0.450000,59,175
9,24,0.185000,24,31
9,25,0.185000,17,52
9,26,0.185000,580,227
10,1,0.245000,296,250
10,2,0.375000,140,48
10,3,0.550000,178,49
10,4,0.125000,273,274
10,5,0.215000,521,76
10,6,0.185000,578,312
10,7,0.090000,603,71
10,8,0.245000,521,238
10,9,0.550000,303,234
10,10,0.185000,470,183
10,11,0.125000,590,257
10,12,0.185000,367,233
10,13,0.325000,614,247
10,14,0.125000,533,315
10,15,0.450000,551,418
10,16,0.550000,603,67
10,17,0.280000,604,96
10,18,0.550000,618,79
10,19,0.550000,570,375
10,20,0.245000,457,243
10,21,0.215000,520,309
10,22,0.280000,435,282
10,23,0.090000,468,81
10,24,0.375000,498,336
10,25,0.215000,549,329
10,26,0.215000,564,326
10,27,0.215000,612,357
10,28,0.550000,149,341
10,29,0.185000,30,182
11,1,0.280000,283,230
11,2,0.550000,471,329
11,3,0.215000,565,149
11,4,0.375000,545,229
11,5,0.125000,549,224
11,6,0.245000,636,148
11,7,0.280000,546,250
11,8,0.450000,495,154
11,9,0.280000,511,89
11,10,0.450000,398,307
11,11,0.280000,414,98
11,12,0.185000,408,64
11,13,0.550000,353,255
11,14,0.215000,333,339
11,15,0.215000,604,55
11,16,0.550000,609,18
11,17,0.375000,419,34
11,18,0.245000,570,79
11,19,0.325000,594,142
11,20,0.245000,494,72
11,21,0.245000,509,183
11,22,0.185000,376,395
11,23,0.550000,310,364
11,24,0.215000,615,341
11,25,0.215000,166,305
11,26,0.550000,410,97
11,27,0.450000,557,90
11,28,0.185000,508,237
12,1,0.450000,292,158
12,2,0.125000,85,46
12,3,0.090000,122,82
12,4,0.450000,174,68
12,5,0.325000,370,56
12,6,0.215000,514,90
12,7,0.375000,586,51
12,8,0.185000,480,59
12,9,0.375000,352,156
12,10,0.325000,109,27
12,11,0.185000,250,207
12,12,0.245000,156,281
12,13,0.550000,211,46
12,14,0.125000,65,239
12,15,0.550000,317,152
12,16,0.185000,451,238
12,17,0.450000,547,63
12,18,0.550000,116,276
12,19,0.125000,310,233
12,20,0.325000,117,308
12,21,0.245000,117,223
12,22,0.125000,359,65
12,23,0.550000,436,224
13,1,0.550000,454,72
13,2,0.280000,590,70
13,3,0.325000,488,76
13,4,0.215000,355,68
13,5,0.125000,451,46
13,6,0.280000,606,82
13,7,0.280000,624,370
13,8,0.280000,597,110
13,9,0.185000,627,187
13,10,0.185000,621,73
13,11,0.185000,594,240
13,12,0.550000,481,61
13,13,0.280000,625,147
13,14,0.125000,530,54
13,15,0.185000,571,60
13,16,0.125000,631,248
13,17,0.185000,368,273
13,18,0.090000,254,346
13,19,0.125000,416,226
13,20,0.125000,619,360
13,21,0.280000,279,257
13,22,0.185000,583,77
13,23,0.215000,322,267
13,24,0.550000,559,289
14,1,0.185000,312,263
14,2,0.125000,296,232
14,3,0.215000,374,299
14,4,0.550000,461,51
14,5,0.280000,388,84
14,6,0.550000,491,59
14,7,0.280000,113,234
14,8,0.185000,240,269
14,9,0.185000,67,71
14,10,0.325000,143,89
14,11,0.550000,8,134
14,12,0.550000,95,209
14,13,0.185000,152,326
14,14,0.185000,390,117
14,15,0.185000,614,303
14,16,0.245000,639,362
14,17,0.375000,582,255
14,18,0.450000,256,132
14,19,0.215000,351,56
14,20,0.550000,157,77
14,21,0.280000,70,150
14,22,0.325000,117,57
14,23,0.280000,164,134
14,24,0.185000,30,139
14,25,0.125000,109,318
14,26,0.550000,10,259
15,1,0.125000,24,41
15,2,0.280000,302,217
15,3,0.280000,356,269
15,4,0.125000,187,64
15,5,0.125000,138,57
15,6,0.125000,71,294
15,7,0.185000,313,313
15,8,0.215000,486,64
15,9,0.245000,55,67
15,10,0.550000,97,39
15,11,0.185000,186,112
15,12,0.280000,183,60
15,13,0.325000,192,151
15,14,0.185000,159,402
15,15,0.125000,86,367
15,16,0.185000,512,188
15,17,0.125000,557,80
15,18,0.090000,551,67
15,19,0.280000,311,83
16,1,0.245000,299,190
16,2,0.450000,68,263
16,3,0.550000,86,83
16,4,0.245000,133,290
16,5,0.280000,335,218
16,6,0.215000,373,70
16,7,0.375000,215,271
16,8,0.125000,284,278
16,9,0.280000,591,241
16,10,0.550000,534,223
16,11,0.185000,481,57
16,12,0.185000,500,75
16,13,0.185000,564,328
16,14,0.125000,383,271
16,15,0.450000,550,166
16,16,0.185000,609,89
16,17,0.550000,625,59
16,18,0.550000,507,65
16,19,0.185000,445,170
16,20,0.375000,419,71
16,21,0.325000,518,268
16,22,0.215000,537,136
16,23,0.550000,609,321
17,1,0.325000,285,358
17,2,0.185000,414,236
17,3,0.550000,529,69
17,4,0.450000,503,228
17,5,0.245000,526,80
17,6,0.550000,521,335
17,7,0.375000,395,345
17,8,0.185000,397,320
17,9,0.090000,373,48
17,10,0.125000,485,261
17,11,0.550000,534,243
17,12,0.325000,588,299
17,13,0.280000,599,308
17,14,0.245000,275,339
17,15,0.375000,618,334
17,16,0.185000,346,280
17,17,0.600000,437,65
17,18,0.215000,479,76
17,19,0.550000,612,270
17,20,0.550000,609,298
17,21,0.550000,174,289
17,22,0.125000,264,338
17,23,0.375000,106,142
17,24,0.125000,514,60
17,25,0.550000,637,96
17,26,0.090000,335,249
18,1,0.125000,190,96
18,2,0.215000,331,232
18,3,0.325000,130,72
18,4,0.375000,341,139
18,5,0.550000,504,68
18,6,0.550000,553,254
18,7,0.550000,490,60
18,8,0.325000,79,168
18,9,0.185000,197,127
18,10,0.185000,91,295
18,11,0.550000,174,95
18,12,0.450000,295,213
18,13,0.550000,189,50
18,14,0.600000,606,299
18,15,0.125000,464,288
18,16,0.375000,560,220
18,17,0.125000,601,309
18,18,0.245000,421,251
18,19,0.185000,471,263
18,20,0.325000,404,247
18,21,0.185000,633,230
18,22,0.215000,369,228
18,23,0.215000,219,83
18,24,0.215000,141,86
18,25,0.375000,197,309
18,26,0.550000,67,75
18,27,0.550000,392,75
18,28,0.185000,193,20
18,29,0.125000,358,216
19,1,0.550000,582,342
19,2,0.185000,579,80
19,3,0.550000,595,43
19,4,0.185000,508,80
19,5,0.550000,158,84
19,6,0.245000,338,67
19,7,0.600000,103,88
19,8,0.550000,116,283
19,9,0.450000,208,125
19,10,0.550000,502,327
19,11,0.185000,422,73
19,12,0.245000,554,59
19,13,0.280000,10,392
19,14,0.215000,46,230
19,15,0.245000,51,292
19,16,0.550000,87,273
19,17,0.125000,407,143
20,1,0.125000,331,211
20,2,0.325000,353,252
20,3,0.185000,513,372
20,4,0.215000,540,291
20,5,0.550000,509,69
20,6,0.125000,624,86
20,7,0.280000,514,60
20,8,0.245000,528,56
20,9,0.375000,627,191
20,10,0.550000,574,218
20,11,0.125000,335,221
20,12,0.185000,587,142
20,13,0.450000,600,157
20,14,0.245000,376,132
20,15,0.550000,270,138
20,16,0.090000,388,31
20,17,0.125000,608,58
20,18,0.185000,520,274
20,19,0.550000,381,67
20,20,0.550000,497,121
20,21,0.090000,611,97
20,22,0.550000,464,278
20,23,0.185000,471,329
20,24,0.245000,552,128
20,25,0.125000,549,247
20,26,0.245000,369,87
20,27,0.125000,574,65
20,28,0.185000,522,68
21,1,0.125000,284,76
21,2,0.125000,329,187
21,3,0.125000,309,238
21,4,0.185000,514,357
21,5,0.325000,212,52
21,6,0.215000,113,56
21,7,0.215000,124,47
21,8,0.185000,49,264
21,9,0.125000,81,72
21,10,0.185000,68,274
21,11,0.215000,88,271
21,12,0.550000,309,269
21,13,0.325000,375,50
21,14,0.550000,525,93
21,15,0.280000,501,229
21,16,0.375000,331,283
21,17,0.215000,25,261
21,18,0.550000,122,292
21,19,0.325000,346,312
21,20,0.280000,496,226
21,21,0.245000,612,130
21,22,0.185000,622,215
21,23,0.125000,588,84
21,24,0.375000,636,209
21,25,0.325000,187,259
21,26,0.550000,310,342
21,27,0.550000,206,264
21,28,0.600000,77,93
22,1,0.550000,93,307
22,2,0.090000,101,270
22,3,0.325000,90,35
22,4,0.185000,41,75
22,5,0.550000,77,162
22,6,0.450000,186,57
22,7,0.550000,568,135
22,8,0.280000,439,84
22,9,0.550000,518,90
22,10,0.215000,433,240
22,11,0.215000,606,131
22,12,0.185000,395,68
22,13,0.185000,95,68
22,14,0.185000,123,63
22,15,0.245000,89,65
22,16,0.090000,315,281
22,17,0.550000,284,361
22,18,0.185000,119,171
22,19,0.125000,61,66
22,20,0.215000,137,287
22,21,0.325000,326,237
22,22,0.375000,400,64
22,23,0.550000,316,61
22,24,0.215000,547,79
22,25,0.550000,462,233
22,26,0.185000,587,77
22,27,0.215000,527,80
23,1,0.215000,339,228
23,2,0.185000,305,225
23,3,0.550000,170,155
23,4,0.550000,157,276
23,5,0.185000,148,289
23,6,0.450000,238,127
23,7,0.245000,467,70
23,8,0.215000,584,356
23,9,0.550000,559,70
23,10,0.280000,543,322
23,11,0.245000,329,389
23,12,0.125000,440,235
23,13,0.550000,437,66
23,14,0.550000,503,84
23,15,0.280000,514,233
23,16,0.325000,392,75
23,17,0.185000,610,174
23,18,0.215000,635,134
23,19,0.215000,604,260
23,20,0.280000,514,244
23,21,0.185000,614,147
23,22,0.550000,618,95
23,23,0.185000,584,239
23,24,0.245000,565,140
23,25,0.185000,490,83
24,1,0.215000,322,238
24,2,0.245000,328,242
24,3,0.215000,383,344
24,4,0.185000,488,81
24,5,0.280000,601,114
24,6,0.185000,605,188
24,7,0.245000,562,75
24,8,0.215000,126,36
24,9,0.215000,64,187
24,10,0.215000,92,130
24,11,0.215000,53,253
24,12,0.550000,136,202
24,13,0.185000,64,58
24,14,0.185000,233,68
24,15,0.125000,405,214
24,16,0.550000,214,59
24,17,0.550000,142,57
24,18,0.185000,388,73
24,19,0.185000,271,336
24,20,0.550000,266,257
24,21,0.185000,567,235
24,22,0.245000,591,96
24,23,0.125000,571,293
24,24,0.185000,586,302
24,25,0.090000,340,248
25,1,0.280000,158,116
25,2,0.215000,34,78
25,3,0.125000,373,62
25,4,0.185000,404,71
25,5,0.215000,615,160
25,6,0.550000,565,361
25,7,0.280000,412,217
25,8,0.185000,567,166
25,9,0.185000,227,185
25,10,0.125000,296,330
25,11,0.280000,480,99
25,12,0.280000,278,347
25,13,0.550000,366,262
25,14,0.090000,248,256
25,15,0.245000,430,238
25,16,0.215000,168,218
25,17,0.215000,184,292
25,18,0.125000,61,236
25,19,0.215000,56,297
25,20,0.550000,61,280
25,21,0.185000,164,241
25,22,0.125000,108,43
25,23,0.450000,483,54
25,24,0.450000,488,54
25,25,0.215000,589,76
25,26,0.550000,431,80
26,1,0.215000,184,96
26,2,0.280000,288,232
26,3,0.185000,360,75
26,4,0.125000,502,81
26,5,0.450000,564,200
26,6,0.550000,626,219
26,7,0.215000,591,78
26,8,0.550000,481,239
26,9,0.125000,626,71
26,10,0.245000,554,166
26,11,0.245000,384,237
26,12,0.185000,559,162
26,13,0.550000,439,257
26,14,0.125000,561,71
26,15,0.550000,386,248
26,16,0.125000,362,58
26,17,0.550000,540,237
26,18,0.185000,625,294
26,19,0.125000,619,244
26,20,0.245000,590,408
26,21,0.280000,585,63
26,22,0.185000,165,441
26,23,0.215000,207,303
26,24,0.125000,417,275
26,25,0.125000,612,197
27,1,0.215000,307,223
27,2,0.550000,409,65
27,3,0.185000,461,51
27,4,0.280000,497,281
27,5,0.125000,529,57
27,6,0.185000,578,227
27,7,0.215000,542,373
27,8,0.125000,624,239
27,9,0.215000,454,48
27,10,0.375000,327,193
27,11,0.185000,591,268
27,12,0.185000,594,261
27,13,0.600000,609,144
27,14,0.215000,481,237
27,15,0.280000,238,313
27,16,0.215000,545,259
27,17,0.325000,378,73
27,18,0.280000,395,250
27,19,0.280000,337,154
27,20,0.215000,626,188
27,21,0.125000,567,74
27,22,0.550000,495,84
28,1,0.215000,88,153
28,2,0.375000,57,70
28,3,0.185000,66,44
28,4,0.280000,200,85
28,5,0.550000,151,77
28,6,0.185000,83,212
28,7,0.215000,7,85
28,8,0.125000,197,116
28,9,0.185000,248,381
28,10,0.550000,182,58
28,11,0.215000,364,82
28,12,0.550000,223,308
28,13,0.215000,380,294
28,14,0.215000,483,70
28,15,0.125000,327,164
28,16,0.550000,477,53
28,17,0.280000,547,65
28,18,0.450000,599,90
28,19,0.125000,293,349
28,20,0.185000,637,418
28,21,0.185000,292,355
28,22,0.215000,163,320
28,23,0.280000,235,336
28,24,0.280000,595,263
28,25,0.185000,611,85
28,26,0.245000,550,267
29,1,0.185000,334,241
29,2,0.125000,229,52
29,3,0.325000,190,63
29,4,0.245000,94,50
29,5,0.215000,119,274
29,6,0.245000,29,100
29,7,0.125000,134,40
29,8,0.185000,226,72
29,9,0.245000,123,67
29,10,0.550000,34,148
29,11,0.325000,288,184
29,12,0.550000,385,66
29,13,0.850000,235,257
29,14,0.280000,268,240
29,15,0.125000,255,339
29,16,0.280000,112,352
29,17,0.550000,136,271
29,18,0.125000,62,192
29,19,0.185000,446,204
29,20,0.550000,527,251
29,21,0.185000,450,132
30,1,0.215000,250,165
30,2,0.245000,281,187
30,3,0.125000,150,319
30,4,0.550000,345,58
30,5,0.185000,345,42
30,6,0.325000,440,91
30,7,0.550000,390,66
30,8,0.325000,402,258
30,9,0.125000,431,68
30,10,0.185000,357,384
30,11,0.125000,363,403
30,12,0.550000,415,275
30,13,0.550000,603,136
30,14,0.550000,560,59
30,15,0.550000,544,304
30,16,0.215000,542,58
30,17,0.375000,415,70
30,18,0.550000,183,114
30,19,0.125000,131,66
30,20,0.550000,185,81
30,21,0.185000,118,46
30,22,0.245000,51,266
30,23,0.245000,129,162
30,24,0.125000,47,193
30,25,0.125000,149,325
30,26,0.325000,198,260
30,27,0.215000,365,248
31,1,0.550000,605,257
31,2,0.185000,382,70
31,3,0.125000,570,64
31,4,0.550000,638,210
31,5,0.215000,446,74
31,6,0.185000,74,63
31,7,0.185000,46,93
31,8,0.185000,31,61
31,9,0.550000,164,189
31,10,0.185000,387,165
31,11,0.280000,464,85
31,12,0.600000,628,207
31,13,0.215000,552,315
31,14,0.185000,599,86
31,15,0.125000,569,59
31,16,0.550000,602,388
31,17,0.450000,370,369
31,18,0.215000,626,344
31,19,0.215000,568,77
31,20,0.375000,438,62
32,1,0.090000,6,62
32,2,0.185000,346,289
32,3,0.550000,379,221
32,4,0.280000,72,143
32,5,0.125000,65,70
32,6,0.185000,293,308
32,7,0.185000,442,54
32,8,0.550000,487,153
32,9,0.450000,479,177
32,10,0.185000,138,232
32,11,0.325000,44,104
32,12,0.125000,134,179
32,13,0.125000,353,85
32,14,0.280000,431,72
32,15,0.550000,173,301
32,16,0.280000,341,256
32,17,0.215000,470,427
32,18,0.185000,414,427
32,19,0.185000,432,243
33,1,0.325000,106,58
33,2,0.550000,132,75
33,3,0.185000,90,40
33,4,0.185000,113,295
33,5,0.550000,64,73
33,6,0.245000,211,110
33,7,0.185000,399,65
33,8,0.215000,474,62
33,9,0.215000,323,230
33,10,0.280000,395,248
33,11,0.215000,338,203
33,12,0.125000,496,76
33,13,0.550000,533,223
33,14,0.125000,500,45
33,15,0.215000,620,322
33,16,0.280000,482,232
33,17,0.245000,362,36
33,18,0.185000,341,140
33,19,0.125000,54,78
33,20,0.325000,353,240
33,21,0.280000,303,261
33,22,0.125000,123,71
34,1,0.185000,7,73
34,2,0.325000,20,102
34,3,0.185000,201,88
34,4,0.185000,626,69
34,5,0.185000,529,66
34,6,0.245000,537,49
34,7,0.550000,187,297
34,8,0.185000,105,297
34,9,0.185000,345,181
34,10,0.550000,398,79
34,11,0.550000,381,65
34,12,0.325000,580,214
34,13,0.125000,510,330
34,14,0.550000,544,244
34,15,0.090000,482,264
34,16,0.280000,514,220
34,17,0.325000,560,45
34,18,0.245000,456,112
35,1,0.215000,475,165
35,2,0.245000,286,226
35,3,0.185000,193,290
35,4,0.325000,90,328
35,5,0.215000,197,344
35,6,0.450000,106,58
35,7,0.185000,368,60
35,8,0.280000,360,202
35,9,0.185000,195,51
35,10,0.185000,92,202
35,11,0.185000,25,91
35,12,0.280000,71,89
35,13,0.125000,256,340
35,14,0.125000,298,396
35,15,0.375000,553,298
35,16,0.325000,620,392
35,17,0.185000,615,379
35,18,0.245000,619,325
35,19,0.125000,585,368
35,20,0.125000,542,387
36,1,0.550000,117,311
36,2,0.125000,252,59
36,3,0.215000,368,72
36,4,0.280000,115,118
36,5,0.550000,146,65
36,6,0.245000,76,55
36,7,0.215000,93,73
36,8,0.550000,329,278
36,9,0.550000,313,261
36,10,0.245000,120,277
36,11,0.325000,337,247
36,12,0.550000,308,339
36,13,0.185000,291,341
36,14,0.550000,568,256
36,15,0.185000,161,380
36,16,0.375000,62,140
36,17,0.245000,93,58
36,18,0.185000,151,184
37,1,0.185000,51,87
37,2,0.215000,326,215
37,3,0.375000,512,65
37,4,0.185000,99,97
37,5,0.185000,212,184
37,6,0.280000,330,55
37,7,0.280000,512,62
37,8,0.185000,507,308
37,9,0.550000,268,326
37,10,0.185000,462,78
37,11,0.550000,149,56
37,12,0.215000,263,334
37,13,0.245000,325,236
37,14,0.450000,469,66
37,15,0.600000,422,78
37,16,0.125000,542,288
37,17,0.215000,374,219
37,18,0.550000,78,187
37,19,0.550000,261,345
37,20,0.125000,239,257
37,21,0.550000,24,156
37,22,0.125000,107,290
38,1,0.280000,286,159
38,2,0.185000,324,184
38,3,0.375000,196,97
38,4,0.185000,366,40
38,5,0.375000,605,125
38,6,0.325000,547,60
38,7,0.125000,538,80
38,8,0.325000,412,252
38,9,0.550000,544,54
38,10,0.245000,538,327
38,11,0.125000,631,105
38,12,0.280000,456,89
38,13,0.185000,560,248
38,14,0.450000,532,93
38,15,0.185000,412,59
38,16,0.090000,363,251
38,17,0.245000,413,233
38,18,0.245000,372,215
38,19,0.450000,532,83
38,20,0.185000,607,104
38,21,0.185000,376,220
38,22,0.125000,229,157
39,1,0.185000,349,205
39,2,0.215000,344,226
39,3,0.125000,594,61
39,4,0.215000,297,334
39,5,0.125000,426,60
39,6,0.245000,433,69
39,7,0.125000,387,52
39,8,0.550000,407,54
39,9,0.325000,564,45
39,10,0.215000,555,68
39,11,0.215000,297,325
39,12,0.550000,334,308
39,13,0.375000,351,165
39,14,0.450000,26,383
39,15,0.280000,546,253
39,16,0.185000,522,245
39,17,0.185000,381,196
39,18,0.215000,507,63
40,1,0.550000,119,305
40,2,0.550000,144,286
40,3,0.215000,281,256
40,4,0.550000,415,97
40,5,0.550000,633,368
40,6,0.245000,456,196
40,7,0.245000,587,286
40,8,0.550000,458,267
40,9,0.215000,536,330
40,10,0.215000,625,92
40,11,0.215000,560,48
40,12,0.550000,492,371
40,13,0.375000,461,387
40,14,0.375000,633,417
40,15,0.245000,566,342
40,16,0.280000,501,271
40,17,0.125000,482,61
40,18,0.550000,139,81
41,1,0.325000,336,217
41,2,0.215000,463,37
41,3,0.185000,464,72
41,4,0.325000,523,56
41,5,0.125000,627,271
41,6,0.280000,633,167
41,7,0.550000,241,98
41,8,0.185000,140,233
41,9,0.215000,83,112
41,10,0.215000,392,46
41,11,0.550000,448,61
41,12,0.280000,562,337
41,13,0.125000,321,262
41,14,0.245000,387,77
41,15,0.245000,271,161
42,1,0.325000,178,76
42,2,0.185000,583,81
42,3,0.215000,475,174
42,4,0.245000,363,232
42,5,0.125000,340,63
42,6,0.550000,451,314
42,7,0.325000,449,80
42,8,0.125000,456,79
42,9,0.245000,573,72
42,10,0.215000,609,53
42,11,0.215000,568,58
42,12,0.550000,344,182
42,13,0.215000,439,185
42,14,0.125000,581,301
42,15,0.325000,620,247
42,16,0.550000,539,112
42,17,0.125000,459,53
42,18,0.450000,401,233
42,19,0.280000,480,257
42,20,0.550000,428,71
42,21,0.215000,443,81
42,22,0.550000,349,78
42,23,0.550000,284,332
42,24,0.215000,304,392
42,25,0.450000,206,366
43,1,0.550000,303,208
43,2,0.325000,135,389
43,3,0.325000,233,302
43,4,0.550000,317,248
43,5,0.280000,319,35
43,6,0.125000,499,37
43,7,0.185000,417,109
43,8,0.550000,592,158
43,9,0.125000,420,118
43,10,0.185000,392,77
43,11,0.185000,563,55
43,12,0.215000,321,212
43,13,0.125000,343,265
43,14,0.185000,328,257
43,15,0.185000,567,375
43,16,0.185000,632,202
43,17,0.550000,630,410
43,18,0.090000,389,247
43,19,0.280000,517,86
43,20,0.215000,345,253
43,21,0.325000,329,79
43,22,0.280000,321,172
43,23,0.185000,585,218
43,24,0.185000,625,166
43,25,0.185000,328,98
43,26,0.375000,252,237
43,27,0.185000,306,252
43,28,0.375000,601,87
44,1,0.185000,314,231
44,2,0.185000,305,242
44,3,0.550000,275,300
44,4,0.125000,351,71
44,5,0.550000,417,47
44,6,0.215000,360,87
44,7,0.450000,546,242
44,8,0.280000,573,397
44,9,0.280000,568,234
44,10,0.185000,596,285
44,11,0.090000,564,289
44,12,0.245000,443,351
44,13,0.215000,540,352
44,14,0.125000,392,254
44,15,0.185000,611,376
44,16,0.325000,495,228
44,17,0.280000,476,58
44,18,0.550000,480,53
44,19,0.550000,638,365
45,1,0.550000,565,59
45,2,0.185000,479,72
45,3,0.215000,630,139
45,4,0.185000,209,81
45,5,0.185000,465,76
45,6,0.550000,627,321
45,7,0.215000,491,215
45,8,0.245000,629,352
45,9,0.215000,629,240
45,10,0.550000,251,68
45,11,0.280000,482,108
45,12,0.280000,500,63
45,13,0.280000,399,59
45,14,0.325000,607,82
45,15,0.125000,605,63
45,16,0.125000,467,231
45,17,0.325000,315,338
45,18,0.550000,90,60
45,19,0.550000,120,67
45,20,0.185000,148,107
46,1,0.550000,390,421
46,2,0.215000,619,270
46,3,0.125000,502,264
46,4,0.125000,604,188
46,5,0.185000,517,71
46,6,0.280000,296,127
46,7,0.325000,237,74
46,8,0.185000,396,73
46,9,0.325000,157,49
46,10,0.280000,399,305
46,11,0.550000,244,330
46,12,0.550000,189,269
46,13,0.280000,114,280
46,14,0.090000,325,372
46,15,0.185000,329,341
46,16,0.185000,567,257
46,17,0.280000,599,172
46,18,0.185000,618,274
46,19,0.550000,411,46
46,20,0.185000,588,131
46,21,0.280000,573,49
47,1,0.185000,218,64
47,2,0.245000,141,129
47,3,0.215000,54,71
47,4,0.450000,22,172
47,5,0.185000,92,61
47,6,0.280000,86,76
