# user, index, time, x, y
7,14,0.280000,335,72
7,15,0.125000,153,43
7,16,0.125000,83,94
7,17,0.850000,168,60
7,18,0.280000,197,174
7,19,0.215000,38,14
7,20,0.185000,80,93
7,21,0.125000,87,429
7,22,0.215000,58,316
8,1,0.550000,75,43
8,2,0.215000,92,16
8,3,0.125000,95,41
8,4,0.125000,131,14
8,5,0.450000,250,75
8,6,0.185000,547,78
8,7,0.550000,343,193
8,8,0.550000,551,235
8,9,0.550000,531,114
8,10,0.280000,611,291
8,11,0.375000,540,106
8,12,0.125000,593,108
8,13,0.325000,599,317
8,14,0.550000,534,251
8,15,0.125000,535,418
8,16,0.550000,530,399
8,17,0.550000,597,343
8,18,0.215000,292,86
8,19,0.215000,397,192
8,20,0.245000,554,99
8,21,0.245000,552,96
8,22,0.550000,222,90
8,23,0.185000,62,16
8,24,0.280000,73,24
8,25,0.550000,58,154
9,1,0.185000,388,140
9,2,0.125000,279,153
9,3,0.185000,301,205
9,4,0.215000,572,185
9,5,0.550000,592,84
9,6,0.280000,575,122
9,7,0.550000,592,179
9,8,0.185000,351,273
9,9,0.550000,316,248
9,10,0.185000,436,307
9,11,0.215000,275,114
9,12,0.125000,253,106
9,13,0.125000,382,272
9,14,0.550000,270,80
9,15,0.185000,503,309
9,16,0.215000,601,254
9,17,0.550000,469,300
9,18,0.215000,242,249
9,19,0.185000,356,99
9,20,0.245000,349,89
9,21,0.215000,518,136
9,22,0.090000,280,132
9,23,0.125000,182,270
9,24,0.185000,117,227
9,25,0.280000,287,74
9,26,0.245000,481,115
10,1,0.280000,346,244
10,2,0.280000,333,205
10,3,0.185000,312,60
10,4,0.450000,492,246
10,5,0.125000,584,246
10,6,0.125000,553,88
10,7,0.125000,601,87
10,8,0.215000,497,104
10,9,0.090000,492,89
10,10,0.125000,364,202
10,11,0.325000,210,277
10,12,0.125000,273,85
10,13,0.600000,55,26
10,14,0.215000,282,124
10,15,0.280000,218,322
10,16,0.215000,454,90
10,17,0.325000,621,213
10,18,0.245000,602,270
10,19,0.375000,474,115
10,20,0.185000,544,125
10,21,0.325000,488,88
10,22,0.245000,626,195
10,23,0.125000,594,215
10,24,0.325000,500,339
11,1,0.215000,400,154
11,2,0.550000,444,112
11,3,0.550000,392,232
11,4,0.215000,602,165
11,5,0.185000,483,247
11,6,0.215000,99,47
11,7,0.185000,137,131
11,8,0.280000,101,48
11,9,0.450000,264,69
11,10,0.245000,414,146
11,11,0.600000,302,319
11,12,0.215000,347,58
11,13,0.125000,41,73
11,14,0.280000,213,217
11,15,0.550000,409,252
11,16,0.325000,171,417
11,17,0.215000,211,397
11,18,0.125000,466,128
11,19,0.450000,287,42
11,20,0.090000,82,115
11,21,0.185000,78,98
11,22,0.215000,71,104
11,23,0.550000,129,106
11,24,0.125000,23,124
11,25,0.550000,238,50
11,26,0.125000,159,121
11,27,0.215000,81,45
12,1,0.550000,202,34
12,2,0.185000,120,54
12,3,0.090000,44,61
12,4,0.550000,23,61
12,5,0.550000,7,74
12,6,0.185000,20,38
12,7,0.550000,124,451
12,8,0.280000,445,379
12,9,0.245000,84,222
12,10,0.325000,51,28
12,11,0.450000,300,70
12,12,0.215000,524,118
12,13,0.550000,550,317
12,14,0.215000,286,283
12,15,0.550000,35,6
12,16,0.215000,329,434
12,17,0.325000,550,109
12,18,0.550000,592,185
12,19,0.280000,598,116
12,20,0.325000,559,132
12,21,0.550000,621,197
12,22,0.245000,599,398
12,23,0.375000,445,305
12,24,0.125000,487,102
12,25,0.185000,329,80
12,26,0.125000,58,53
12,27,0.185000,43,81
13,1,0.215000,327,273
13,2,0.280000,266,119
13,3,0.125000,98,48
13,4,0.215000,89,33
13,5,0.185000,222,65
13,6,0.125000,347,25
13,7,0.550000,193,101
13,8,0.450000,80,55
13,9,0.125000,63,92
13,10,0.185000,104,119
13,11,0.550000,143,102
13,12,0.325000,114,68
13,13,0.125000,47,56
13,14,0.280000,193,102
13,15,0.185000,125,62
13,16,0.550000,184,282
13,17,0.185000,239,123
13,18,0.185000,116,121
14,1,0.215000,306,236
14,2,0.125000,409,284
14,3,0.215000,99,55
14,4,0.215000,223,40
14,5,0.550000,67,32
14,6,0.185000,121,78
14,7,0.185000,585,140
14,8,0.125000,589,88
14,9,0.450000,324,81
14,10,0.215000,193,52
14,11,0.185000,271,277
14,12,0.280000,457,421
14,13,0.185000,321,56
14,14,0.550000,298,126
14,15,0.550000,226,59
14,16,0.215000,216,149
14,17,0.600000,498,101
14,18,0.280000,225,104
14,19,0.125000,279,326
14,20,0.125000,492,95
14,21,0.215000,276,121
14,22,0.280000,547,96
14,23,0.125000,563,72
14,24,0.125000,289,138
14,25,0.185000,273,380
14,26,0.185000,161,134
14,27,0.215000,135,138
14,28,0.185000,235,149
15,1,0.550000,184,278
15,2,0.185000,255,128
15,3,0.280000,273,47
15,4,0.550000,384,189
15,5,0.550000,313,128
15,6,0.550000,565,432
15,7,0.550000,193,110
15,8,0.125000,141,13
15,9,0.450000,286,84
15,10,0.245000,294,91
15,11,0.245000,41,133
15,12,0.215000,164,155
15,13,0.245000,343,311
15,14,0.550000,274,121
15,15,0.550000,287,148
15,16,0.215000,627,156
15,17,0.185000,525,259
15,18,0.185000,585,216
15,19,0.375000,559,202
15,20,0.280000,574,362
15,21,0.185000,632,318
15,22,0.215000,589,195
15,23,0.215000,493,92
15,24,0.125000,439,265
15,25,0.550000,548,107
15,26,0.325000,525,126
15,27,0.090000,563,212
15,28,0.450000,617,68
16,1,0.245000,56,25
16,2,0.215000,272,173
16,3,0.375000,488,97
16,4,0.215000,474,125
16,5,0.125000,474,96
16,6,0.125000,543,174
16,7,0.215000,197,451
16,8,0.550000,470,314
16,9,0.550000,599,270
16,10,0.125000,591,321
16,11,0.550000,610,71
16,12,0.215000,504,87
16,13,0.185000,614,247
17,1,0.245000,286,55
17,2,0.125000,159,48
17,3,0.090000,326,215
17,4,0.450000,552,354
17,5,0.245000,536,114
17,6,0.215000,565,282
17,7,0.280000,541,94
17,8,0.550000,512,295
17,9,0.550000,443,120
17,10,0.280000,108,93
17,11,0.550000,125,75
17,12,0.215000,35,444
17,13,0.280000,264,401
17,14,0.550000,359,284
17,15,0.185000,460,100
17,16,0.125000,447,104
17,17,0.090000,106,470
17,18,0.325000,397,243
17,19,0.600000,299,128
17,20,0.125000,171,218
17,21,0.550000,203,87
17,22,0.125000,267,30
17,23,0.450000,68,61
17,24,0.550000,32,204
18,1,0.550000,524,215
18,2,0.550000,297,340
18,3,0.125000,217,48
18,4,0.185000,330,49
18,5,0.550000,107,1
18,6,0.550000,112,220
18,7,0.450000,58,80
18,8,0.375000,103,76
18,9,0.325000,103,77
18,10,0.550000,282,139
18,11,0.125000,123,44
18,12,0.280000,138,34
18,13,0.090000,186,66
18,14,0.600000,325,56
18,15,0.375000,450,111
18,16,0.185000,603,347
18,17,0.550000,616,169
18,18,0.550000,624,271
18,19,0.245000,406,299
18,20,0.215000,561,252
18,21,0.215000,370,203
18,22,0.375000,561,87
18,23,0.125000,406,134
18,24,0.185000,496,80
19,1,0.550000,115,110
19,2,0.185000,362,8
19,3,0.215000,430,110
19,4,0.245000,577,100
19,5,0.215000,562,104
19,6,0.215000,588,230
19,7,0.185000,410,263
19,8,0.185000,287,45
19,9,0.280000,145,113
19,10,0.550000,274,106
19,11,0.215000,331,73
19,12,0.125000,75,182
19,13,0.450000,159,42
19,14,0.550000,225,53
19,15,0.280000,86,15
19,16,0.325000,127,92
19,17,0.185000,223,284
19,18,0.185000,442,77
19,19,0.125000,565,71
19,20,0.450000,338,134
19,21,0.185000,111,78
19,22,0.125000,122,252
19,23,0.185000,263,290
19,24,0.550000,451,216
19,25,0.550000,531,123
19,26,0.245000,414,223
19,27,0.550000,70,100
19,28,0.215000,89,173
19,29,0.185000,242,70
20,1,0.185000,60,69
20,2,0.375000,302,118
20,3,0.550000,306,144
20,4,0.185000,324,104
20,5,0.550000,531,91
20,6,0.215000,433,198
20,7,0.215000,120,103
20,8,0.245000,19,65
20,9,0.185000,308,128
20,10,0.245000,230,283
20,11,0.185000,511,101
20,12,0.245000,283,113
20,13,0.550000,351,182
20,14,0.185000,245,108
20,15,0.600000,131,64
20,16,0.375000,140,61
20,17,0.125000,159,247
20,18,0.215000,310,89
20,19,0.325000,561,91
20,20,0.280000,394,165
20,21,0.215000,525,100
20,22,0.325000,543,94
20,23,0.215000,627,131
21,1,0.185000,140,60
21,2,0.245000,296,255
21,3,0.185000,109,25
21,4,0.450000,86,75
21,5,0.280000,85,110
21,6,0.125000,215,59
21,7,0.280000,297,129
21,8,0.550000,139,77
21,9,0.280000,244,60
21,10,0.185000,165,38
21,11,0.185000,99,222
21,12,0.550000,141,43
21,13,0.450000,68,126
21,14,0.600000,41,218
21,15,0.185000,34,92
21,16,0.450000,466,132
21,17,0.125000,329,113
21,18,0.550000,517,85
21,19,0.090000,523,106
21,20,0.550000,633,206
21,21,0.215000,601,133
22,1,0.215000,278,68
22,2,0.550000,112,40
22,3,0.215000,79,102
22,4,0.325000,178,75
22,5,0.550000,38,95
22,6,0.550000,269,250
22,7,0.185000,258,427
22,8,0.125000,241,328
22,9,0.125000,204,43
22,10,0.185000,292,115
22,11,0.550000,131,161
22,12,0.245000,185,360
22,13,0.245000,81,120
22,14,0.215000,297,129
22,15,0.245000,240,67
22,16,0.125000,310,117
22,17,0.215000,33,105
22,18,0.600000,32,64
22,19,0.550000,88,106
23,1,0.325000,507,81
23,2,0.215000,259,40
23,3,0.125000,78,94
23,4,0.090000,133,42
23,5,0.185000,292,37
23,6,0.245000,116,78
23,7,0.215000,49,113
23,8,0.550000,130,24
23,9,0.325000,161,56
23,10,0.185000,79,116
23,11,0.215000,70,54
23,12,0.550000,195,172
23,13,0.185000,117,111
23,14,0.215000,319,99
23,15,0.125000,505,102
23,16,0.550000,361,110
23,17,0.215000,317,74
23,18,0.600000,425,72
23,19,0.450000,523,90
23,20,0.215000,430,225
23,21,0.185000,285,336
23,22,0.550000,584,241
24,1,0.280000,304,216
24,2,0.185000,368,202
24,3,0.550000,228,67
24,4,0.125000,194,290
24,5,0.185000,37,454
24,6,0.215000,137,109
24,7,0.550000,69,85
24,8,0.215000,223,86
24,9,0.325000,90,108
24,10,0.550000,204,122
24,11,0.215000,95,470
24,12,0.185000,284,132
24,13,0.185000,572,407
24,14,0.550000,561,204
24,15,0.185000,615,198
24,16,0.550000,600,359
24,17,0.550000,517,204
24,18,0.245000,326,125
24,19,0.185000,367,124
24,20,0.185000,242,111
24,21,0.550000,126,54
24,22,0.185000,115,90
25,1,0.450000,296,229
25,2,0.125000,118,89
25,3,0.125000,42,74
25,4,0.550000,136,63
25,5,0.550000,83,32
25,6,0.550000,170,51
25,7,0.215000,170,194
25,8,0.550000,273,87
25,9,0.090000,623,255
25,10,0.550000,612,152
25,11,0.215000,364,38
25,12,0.245000,325,133
25,13,0.550000,548,109
25,14,0.125000,464,150
25,15,0.090000,596,58
25,16,0.125000,541,95
25,17,0.125000,130,50
25,18,0.215000,30,111
25,19,0.550000,356,187
25,20,0.280000,309,122
25,21,0.125000,512,95
25,22,0.125000,176,32
25,23,0.090000,494,179
25,24,0.280000,296,51
25,25,0.125000,198,460
26,1,0.550000,207,43
26,2,0.125000,246,74
26,3,0.185000,305,103
26,4,0.325000,278,109
26,5,0.185000,57,40
26,6,0.245000,368,353
26,7,0.600000,184,250
26,8,0.245000,85,466
26,9,0.325000,264,127
26,10,0.185000,62,186
26,11,0.125000,318,133
26,12,0.245000,296,90
26,13,0.215000,176,128
26,14,0.215000,361,66
26,15,0.215000,307,214
26,16,0.550000,286,264
26,17,0.280000,587,358
26,18,0.245000,604,359
26,19,0.125000,625,345
26,20,0.450000,531,91
26,21,0.185000,524,112
26,22,0.550000,331,227
26,23,0.280000,561,106
26,24,0.550000,519,92
26,25,0.550000,493,101
26,26,0.185000,527,214
27,1,0.550000,289,55
27,2,0.245000,49,31
27,3,0.125000,189,55
27,4,0.450000,158,41
27,5,0.215000,313,45
27,6,0.280000,134,44
27,7,0.245000,53,26
27,8,0.375000,47,101
27,9,0.245000,15,198
27,10,0.215000,273,48
27,11,0.090000,97,75
27,12,0.550000,28,47
27,13,0.325000,167,234
28,1,0.185000,124,41
28,2,0.185000,319,229
28,3,0.245000,100,55
28,4,0.125000,99,67
28,5,0.245000,60,112
28,6,0.550000,73,102
28,7,0.550000,34,114
28,8,0.245000,69,89
28,9,0.185000,166,100
28,10,0.850000,194,73
28,11,0.185000,530,92
28,12,0.550000,539,294
28,13,0.215000,327,206
28,14,0.125000,634,152
28,15,0.550000,617,85
28,16,0.550000,329,5
28,17,0.325000,239,240
28,18,0.550000,543,157
28,19,0.125000,372,13
28,20,0.550000,296,416
28,21,0.245000,261,32
28,22,0.125000,172,52
28,23,0.185000,58,55
28,24,0.280000,87,42
28,25,0.280000,118,139
29,1,0.125000,295,241
29,2,0.185000,386,128
29,3,0.245000,610,257
29,4,0.550000,311,103
29,5,0.215000,50,96
29,6,0.550000,35,65
29,7,0.550000,104,77
29,8,0.550000,91,105
29,9,0.375000,132,183
29,10,0.215000,52,46
29,11,0.550000,108,272
29,12,0.215000,342,294
29,13,0.325000,57,416
29,14,0.245000,67,261
29,15,0.550000,11,164
29,16,0.125000,155,450
29,17,0.280000,396,148
29,18,0.215000,328,117
30,1,0.600000,253,123
30,2,0.125000,114,46
30,3,0.090000,122,13
30,4,0.215000,150,120
30,5,0.550000,247,117
30,6,0.600000,159,237
30,7,0.280000,209,245
30,8,0.215000,285,97
30,9,0.185000,183,18
30,10,0.550000,361,105
30,11,0.550000,325,277
30,12,0.550000,187,406
30,13,0.550000,391,232
30,14,0.550000,171,106
30,15,0.550000,303,101
30,16,0.215000,425,59
30,17,0.245000,321,154
30,18,0.850000,559,207
30,19,0.215000,551,151
30,20,0.550000,277,77
30,21,0.550000,266,127
31,1,0.215000,270,117
31,2,0.215000,265,90
31,3,0.215000,614,246
31,4,0.215000,512,92
31,5,0.185000,264,69
31,6,0.125000,514,92
31,7,0.125000,416,166
31,8,0.125000,588,152
31,9,0.125000,323,114
31,10,0.125000,319,56
31,11,0.325000,63,66
31,12,0.550000,279,120
31,13,0.125000,481,100
31,14,0.215000,295,193
31,15,0.550000,269,58
31,16,0.550000,41,54
31,17,0.325000,113,70
31,18,0.090000,191,39
31,19,0.600000,141,111
31,20,0.185000,339,223
31,21,0.280000,488,389
32,1,0.245000,42,105
32,2,0.245000,306,179
32,3,0.215000,520,120
32,4,0.125000,557,84
32,5,0.185000,383,29
32,6,0.125000,115,78
32,7,0.185000,95,64
32,8,0.125000,102,38
32,9,0.125000,250,105
32,10,0.125000,105,38
32,11,0.185000,144,114
32,12,0.215000,104,100
32,13,0.245000,151,45
32,14,0.215000,199,197
32,15,0.550000,310,150
32,16,0.125000,372,202
32,17,0.125000,263,157
32,18,0.125000,349,188
32,19,0.215000,433,124
32,20,0.245000,73,128
33,1,0.125000,304,97
33,2,0.375000,213,58
33,3,0.125000,162,77
33,4,0.185000,456,205
33,5,0.550000,225,446
33,6,0.125000,35,36
33,7,0.125000,71,97
33,8,0.215000,112,40
33,9,0.185000,88,154
33,10,0.125000,83,101
33,11,0.185000,364,288
33,12,0.185000,364,221
33,13,0.550000,284,116
33,14,0.280000,68,68
33,15,0.550000,88,102
33,16,0.450000,125,158
33,17,0.280000,354,77
33,18,0.215000,225,13
34,1,0.090000,355,252
34,2,0.215000,292,246
34,3,0.185000,230,118
34,4,0.280000,582,148
34,5,0.550000,482,100
34,6,0.280000,617,246
34,7,0.550000,456,192
34,8,0.450000,279,62
34,9,0.215000,621,211
34,10,0.185000,373,134
34,11,0.245000,366,440
34,12,0.185000,205,300
34,13,0.185000,57,155
34,14,0.125000,42,61
34,15,0.215000,378,117
34,16,0.090000,280,97
34,17,0.450000,246,57
34,18,0.550000,533,110
34,19,0.550000,578,146
34,20,0.185000,607,188
34,21,0.185000,565,119
34,22,0.125000,376,164
34,23,0.245000,393,62
34,24,0.090000,88,53
34,25,0.215000,142,132
35,1,0.375000,258,219
35,2,0.185000,117,110
35,3,0.125000,279,81
35,4,0.550000,106,111
35,5,0.550000,500,92
35,6,0.325000,263,118
35,7,0.185000,65,38
35,8,0.550000,102,88
35,9,0.125000,434,190
35,10,0.550000,612,188
35,11,0.280000,607,179
35,12,0.125000,626,159
35,13,0.325000,638,249
35,14,0.550000,443,99
35,15,0.245000,491,98
35,16,0.125000,569,95
35,17,0.185000,521,96
35,18,0.280000,458,97
35,19,0.325000,592,83
36,1,0.325000,89,13
36,2,0.125000,114,68
36,3,0.185000,41,28
36,4,0.600000,14,103
36,5,0.125000,129,61
36,6,0.185000,156,52
36,7,0.280000,287,114
36,8,0.125000,249,68
36,9,0.450000,211,48
36,10,0.245000,165,140
36,11,0.185000,81,66
36,12,0.125000,232,48
36,13,0.215000,175,446
36,14,0.245000,310,367
36,15,0.245000,77,46
36,16,0.125000,342,122
36,17,0.245000,585,254
36,18,0.375000,602,186
36,19,0.090000,612,215
36,20,0.185000,496,82
36,21,0.550000,624,139
36,22,0.550000,619,289
36,23,0.185000,623,189
36,24,0.325000,279,61
36,25,0.375000,443,251
36,26,0.450000,331,40
37,1,0.550000,45,23
37,2,0.280000,78,86
37,3,0.215000,100,83
37,4,0.550000,195,40
37,5,0.550000,613,139
37,6,0.215000,567,208
37,7,0.215000,452,91
37,8,0.245000,524,106
37,9,0.185000,468,16
37,10,0.125000,609,200
37,11,0.280000,623,141
37,12,0.450000,460,189
37,13,0.450000,376,225
37,14,0.185000,135,122
37,15,0.185000,73,392
37,16,0.245000,194,351
37,17,0.550000,64,272
37,18,0.245000,240,96
38,1,0.215000,227,127
38,2,0.125000,413,154
38,3,0.215000,542,79
38,4,0.550000,585,302
38,5,0.280000,265,108
38,6,0.125000,299,98
38,7,0.215000,96,159
38,8,0.550000,254,92
38,9,0.280000,191,57
38,10,0.185000,175,160
38,11,0.215000,173,29
38,12,0.325000,291,74
38,13,0.245000,245,106
38,14,0.550000,371,311
38,15,0.185000,203,195
38,16,0.215000,0,451
38,17,0.245000,100,416
38,18,0.125000,93,411
39,1,0.185000,400,195
39,2,0.185000,243,255
39,3,0.550000,100,89
39,4,0.125000,172,160
39,5,0.450000,114,28
39,6,0.280000,78,79
39,7,0.325000,268,152
39,8,0.215000,143,72
39,9,0.185000,281,113
39,10,0.185000,399,122
39,11,0.125000,422,149
39,12,0.245000,547,98
39,13,0.550000,434,179
39,14,0.550000,253,133
39,15,0.185000,131,145
39,16,0.550000,71,350
39,17,0.245000,164,462
39,18,0.125000,174,126
39,19,0.215000,252,151
39,20,0.245000,230,103
39,21,0.550000,116,89
39,22,0.450000,90,106
40,1,0.550000,311,46
40,2,0.125000,55,15
40,3,0.185000,69,40
40,4,0.375000,131,48
40,5,0.450000,128,103
40,6,0.125000,423,251
40,7,0.185000,562,85
40,8,0.375000,491,126
40,9,0.450000,298,51
40,10,0.185000,53,195
40,11,0.185000,306,118
40,12,0.245000,38,148
40,13,0.125000,329,121
40,14,0.550000,452,196
40,15,0.185000,301,434
40,16,0.125000,338,113
40,17,0.185000,245,70
40,18,0.090000,256,285
40,19,0.185000,235,109
40,20,0.375000,12,62
40,21,0.125000,194,13
40,22,0.550000,116,115
40,23,0.215000,32,63
40,24,0.550000,223,109
40,25,0.550000,468,196
40,26,0.550000,509,109
40,27,0.325000,451,151
40,28,0.215000,508,141
40,29,0.185000,409,147
40,30,0.280000,481,80
41,1,0.550000,103,31
41,2,0.245000,56,39
41,3,0.245000,286,70
41,4,0.215000,315,61
41,5,0.550000,440,89
41,6,0.550000,297,42
41,7,0.125000,149,279
41,8,0.280000,347,141
41,9,0.125000,560,123
41,10,0.125000,306,66
41,11,0.185000,356,209
41,12,0.325000,512,84
41,13,0.280000,616,127
41,14,0.325000,511,227
41,15,0.375000,460,275
41,16,0.245000,501,96
41,17,0.280000,592,319
41,18,0.450000,631,202
41,19,0.185000,590,81
41,20,0.215000,602,158
41,21,0.090000,435,201
41,22,0.280000,126,446
41,23,0.550000,222,211
41,24,0.125000,497,187
41,25,0.125000,563,89
42,1,0.550000,588,104
42,2,0.245000,587,96
42,3,0.375000,516,98
42,4,0.450000,155,11
42,5,0.215000,219,76
42,6,0.185000,151,66
42,7,0.280000,299,211
42,8,0.550000,224,167
42,9,0.550000,203,99
42,10,0.185000,16,137
42,11,0.280000,112,193
42,12,0.245000,47,12
42,13,0.090000,238,36
42,14,0.125000,92,138
42,15,0.450000,308,277
42,16,0.215000,367,308
42,17,0.185000,82,188
42,18,0.550000,110,161
42,19,0.600000,115,98
42,20,0.280000,99,105
42,21,0.185000,71,65
42,22,0.185000,264,102
42,23,0.185000,372,296
42,24,0.550000,399,350
42,25,0.215000,387,395
43,1,0.550000,100,44
43,2,0.450000,77,40
43,3,0.280000,59,98
43,4,0.325000,202,42
43,5,0.325000,113,109
43,6,0.600000,272,153
43,7,0.185000,318,93
43,8,0.215000,342,240
43,9,0.550000,17,375
43,10,0.245000,56,254
43,11,0.215000,130,84
43,12,0.550000,264,135
43,13,0.280000,604,113
43,14,0.245000,608,103
43,15,0.325000,432,220
43,16,0.375000,303,351
43,17,0.125000,231,262
43,18,0.550000,383,379
43,19,0.185000,386,142
43,20,0.245000,554,297
44,1,0.125000,308,214
44,2,0.550000,48,101
44,3,0.245000,289,91
44,4,0.125000,494,105
44,5,0.245000,539,72
44,6,0.325000,420,74
44,7,0.185000,41,116
44,8,0.245000,219,112
44,9,0.550000,130,129
44,10,0.550000,25,122
44,11,0.550000,628,190
44,12,0.215000,591,184
44,13,0.185000,511,100
44,14,0.090000,529,197
44,15,0.185000,307,114
44,16,0.550000,320,34
44,17,0.600000,280,124
44,18,0.125000,257,22
44,19,0.550000,128,78
44,20,0.185000,104,42
45,1,0.185000,316,107
45,2,0.185000,73,32
45,3,0.090000,314,188
45,4,0.550000,501,84
45,5,0.550000,321,100
45,6,0.215000,482,72
45,7,0.280000,421,245
45,8,0.215000,582,106
45,9,0.185000,637,263
45,10,0.550000,612,435
45,11,0.090000,623,84
45,12,0.550000,495,90
45,13,0.550000,597,396
45,14,0.215000,544,290
45,15,0.125000,585,419
45,16,0.185000,169,449
45,17,0.280000,151,429
45,18,0.185000,22,344
46,1,0.185000,500,66
46,2,0.125000,210,79
46,3,0.245000,90,24
46,4,0.550000,214,72
46,5,0.450000,200,357
46,6,0.550000,17,277
46,7,0.125000,56,138
46,8,0.215000,36,43
46,9,0.550000,247,279
46,10,0.125000,37,232
46,11,0.550000,229,86
46,12,0.375000,118,34
46,13,0.550000,31,155
46,14,0.185000,88,85
46,15,0.375000,348,272
46,16,0.185000,619,330
46,17,0.185000,444,317
46,18,0.185000,323,102
46,19,0.550000,265,129
46,20,0.215000,260,394
46,21,0.125000,368,390
46,22,0.245000,243,92
46,23,0.185000,74,224
46,24,0.600000,53,142
46,25,0.185000,179,65
47,1,0.245000,120,46
47,2,0.450000,116,47
47,3,0.550000,187,155
47,4,0.550000,33,17
47,5,0.550000,126,42
47,6,0.185000,252,81
47,7,0.550000,123,123
47,8,0.125000,49,181
47,9,0.185000,55,22
47,10,0.125000,55,125
47,11,0.550000,147,61
47,12,0.450000,150,133
47,13,0.185000,91,178
47,14,0.215000,130,37
47,15,0.090000,93,75
47,16,0.280000,23,118
47,17,0.125000,75,84
47,18,0.125000,252,149
47,19,0.550000,505,99
47,20,0.215000,606,50
47,21,0.280000,556,97
47,22,0.215000,632,325
47,23,0.185000,305,429
47,24,0.550000,77,227
47,25,0.185000,3,80
47,26,0.185000,87,151
47,27,0.550000,167,243
48,1,0.600000,406,300
48,2,0.325000,306,62
48,3,0.280000,292,89
48,4,0.125000,133,29
48,5,0.215000,45,53
48,6,0.280000,151,77
48,7,0.550000,303,124
48,8,0.185000,178,79
48,9,0.550000,570,107
48,10,0.550000,592,81
48,11,0.550000,579,134
48,12,0.125000,616,253
48,13,0.245000,609,185
48,14,0.245000,173,440
