# user, index, time, x, y
20,6,0.550000,153,49
20,7,0.090000,235,38
20,8,0.550000,345,153
20,9,0.185000,608,89
20,10,0.450000,604,187
20,11,0.550000,451,95
20,12,0.185000,553,126
20,13,0.185000,611,70
20,14,0.215000,586,223
20,15,0.550000,593,322
20,16,0.245000,252,394
20,17,0.550000,101,350
20,18,0.550000,362,88
20,19,0.550000,282,92
20,20,0.185000,569,82
20,21,0.125000,615,137
20,22,0.215000,511,124
20,23,0.550000,334,309
20,24,0.245000,92,116
20,25,0.185000,135,35
20,26,0.185000,227,87
20,27,0.550000,81,245
21,1,0.215000,295,245
21,2,0.450000,574,257
21,3,0.550000,584,211
21,4,0.450000,621,318
21,5,0.185000,556,368
21,6,0.550000,337,89
21,7,0.125000,110,236
21,8,0.550000,60,51
21,9,0.325000,162,81
21,10,0.185000,73,129
21,11,0.280000,124,285
21,12,0.185000,133,114
21,13,0.550000,72,67
21,14,0.125000,307,171
21,15,0.550000,193,352
21,16,0.550000,39,105
21,17,0.185000,6,94
21,18,0.125000,25,70
21,19,0.185000,32,251
21,20,0.245000,58,402
21,21,0.185000,352,209
21,22,0.280000,616,310
22,1,0.550000,231,104
22,2,0.185000,583,61
22,3,0.185000,484,184
22,4,0.280000,171,80
22,5,0.550000,115,42
22,6,0.090000,274,92
22,7,0.125000,100,49
22,8,0.325000,116,91
22,9,0.550000,220,42
22,10,0.185000,156,80
22,11,0.600000,211,100
22,12,0.245000,297,103
22,13,0.280000,602,137
22,14,0.215000,566,88
22,15,0.450000,582,89
22,16,0.550000,586,395
22,17,0.125000,344,396
22,18,0.280000,260,397
22,19,0.215000,587,338
22,20,0.215000,628,221
23,1,0.245000,341,225
23,2,0.185000,298,211
23,3,0.125000,124,51
23,4,0.125000,48,76
23,5,0.550000,221,152
23,6,0.185000,278,83
23,7,0.245000,59,50
23,8,0.215000,213,80
23,9,0.185000,279,95
23,10,0.375000,568,77
23,11,0.245000,562,333
23,12,0.215000,626,107
23,13,0.280000,610,129
23,14,0.185000,562,89
23,15,0.450000,399,384
23,16,0.125000,626,322
23,17,0.185000,591,75
23,18,0.215000,521,239
23,19,0.125000,342,100
24,1,0.450000,63,38
24,2,0.185000,96,111
24,3,0.125000,386,309
24,4,0.185000,346,323
24,5,0.550000,82,75
24,6,0.125000,78,35
24,7,0.215000,166,48
24,8,0.185000,257,118
24,9,0.185000,103,68
24,10,0.125000,181,60
24,11,0.245000,119,22
24,12,0.550000,204,142
24,13,0.325000,152,50
24,14,0.325000,437,109
24,15,0.245000,598,376
24,16,0.215000,460,294
24,17,0.125000,501,291
25,1,0.125000,194,140
25,2,0.550000,184,40
25,3,0.215000,62,83
25,4,0.125000,200,110
25,5,0.185000,63,63
25,6,0.550000,438,297
25,7,0.245000,618,93
25,8,0.185000,507,71
25,9,0.125000,602,303
25,10,0.185000,235,283
25,11,0.125000,442,93
25,12,0.185000,596,412
25,13,0.125000,509,345
25,14,0.185000,385,241
25,15,0.185000,72,307
25,16,0.185000,224,62
25,17,0.550000,103,68
25,18,0.550000,125,203
25,19,0.280000,25,369
25,20,0.215000,107,375
25,21,0.550000,190,116
25,22,0.550000,185,166
25,23,0.245000,294,144
25,24,0.550000,468,334
26,1,0.185000,251,246
26,2,0.185000,287,220
26,3,0.245000,175,35
26,4,0.550000,283,271
26,5,0.550000,112,107
26,6,0.185000,41,39
26,7,0.550000,203,89
26,8,0.125000,55,60
26,9,0.215000,22,135
26,10,0.550000,322,73
26,11,0.375000,519,163
26,12,0.550000,585,48
26,13,0.185000,525,109
26,14,0.280000,491,219
26,15,0.215000,552,329
26,16,0.450000,311,214
26,17,0.185000,562,381
26,18,0.215000,576,117
26,19,0.215000,197,140
26,20,0.215000,70,143
26,21,0.550000,101,116
26,22,0.125000,365,281
26,23,0.125000,29,406
26,24,0.375000,92,301
26,25,0.600000,319,196
27,1,0.125000,166,174
27,2,0.245000,286,207
27,3,0.185000,358,205
27,4,0.550000,71,36
27,5,0.280000,32,59
27,6,0.185000,117,100
27,7,0.245000,54,162
27,8,0.245000,8,78
27,9,0.550000,110,109
27,10,0.215000,55,66
27,11,0.185000,157,86
27,12,0.550000,232,111
27,13,0.375000,240,89
27,14,0.185000,255,155
27,15,0.600000,324,126
27,16,0.125000,470,252
27,17,0.325000,42,47
27,18,0.550000,345,81
27,19,0.550000,521,190
27,20,0.450000,349,109
27,21,0.550000,51,55
27,22,0.450000,307,259
27,23,0.185000,22,105
27,24,0.125000,140,84
27,25,0.185000,550,377
27,26,0.550000,263,77
28,1,0.550000,129,49
28,2,0.325000,21,33
28,3,0.280000,165,50
28,4,0.245000,21,40
28,5,0.185000,45,63
28,6,0.550000,129,44
28,7,0.245000,219,117
28,8,0.215000,454,94
28,9,0.550000,302,96
28,10,0.375000,481,102
28,11,0.125000,586,70
28,12,0.185000,194,110
28,13,0.185000,75,64
28,14,0.185000,85,51
28,15,0.185000,156,101
28,16,0.450000,207,354
28,17,0.185000,200,109
28,18,0.215000,156,91
28,19,0.550000,240,172
28,20,0.090000,212,49
28,21,0.325000,171,45
28,22,0.325000,263,99
29,1,0.215000,266,229
29,2,0.550000,237,81
29,3,0.125000,514,138
29,4,0.125000,596,94
29,5,0.125000,524,94
29,6,0.375000,248,253
29,7,0.125000,292,96
29,8,0.550000,6,140
29,9,0.550000,237,111
29,10,0.245000,17,51
29,11,0.215000,250,47
29,12,0.125000,210,298
29,13,0.185000,326,160
29,14,0.245000,120,88
29,15,0.125000,87,89
29,16,0.550000,154,57
29,17,0.185000,181,72
29,18,0.550000,106,109
29,19,0.550000,387,241
29,20,0.550000,359,285
29,21,0.215000,496,280
29,22,0.600000,286,63
29,23,0.125000,261,117
29,24,0.550000,293,185
29,25,0.550000,624,106
29,26,0.215000,195,165
29,27,0.550000,248,101
30,1,0.185000,193,164
30,2,0.185000,62,123
30,3,0.185000,334,33
30,4,0.325000,321,139
30,5,0.215000,585,102
30,6,0.215000,575,90
30,7,0.125000,79,55
30,8,0.280000,152,67
30,9,0.125000,143,40
30,10,0.185000,297,80
30,11,0.215000,557,232
30,12,0.215000,338,118
30,13,0.550000,171,79
30,14,0.375000,49,52
30,15,0.280000,172,317
30,16,0.550000,207,401
30,17,0.185000,230,269
30,18,0.215000,605,265
30,19,0.550000,611,180
30,20,0.125000,379,101
30,21,0.215000,590,98
31,1,0.215000,308,225
31,2,0.215000,144,109
31,3,0.125000,73,95
31,4,0.450000,120,44
31,5,0.125000,116,31
31,6,0.450000,33,77
31,7,0.125000,81,76
31,8,0.280000,99,52
31,9,0.185000,97,242
31,10,0.215000,240,223
31,11,0.375000,20,442
31,12,0.125000,157,391
31,13,0.245000,387,393
31,14,0.550000,295,218
31,15,0.185000,478,83
31,16,0.185000,130,73
31,17,0.550000,194,70
31,18,0.125000,175,51
31,19,0.185000,273,98
31,20,0.375000,231,88
31,21,0.185000,368,171
31,22,0.185000,484,300
31,23,0.185000,560,234
31,24,0.185000,632,358
31,25,0.375000,563,180
31,26,0.280000,623,397
32,1,0.185000,111,77
32,2,0.280000,257,183
32,3,0.215000,451,141
32,4,0.125000,589,241
32,5,0.185000,542,299
32,6,0.280000,615,335
32,7,0.185000,582,211
32,8,0.215000,486,104
32,9,0.245000,607,132
32,10,0.280000,564,300
32,11,0.550000,316,331
32,12,0.185000,61,101
32,13,0.325000,92,72
32,14,0.125000,431,96
32,15,0.600000,597,186
32,16,0.550000,576,121
32,17,0.550000,490,108
32,18,0.125000,623,245
32,19,0.215000,408,314
32,20,0.450000,599,315
32,21,0.125000,602,303
32,22,0.125000,582,164
32,23,0.185000,311,233
32,24,0.185000,170,322
32,25,0.125000,229,319
32,26,0.280000,179,418
33,1,0.245000,312,222
33,2,0.550000,308,94
33,3,0.245000,50,102
33,4,0.185000,92,69
33,5,0.185000,103,29
33,6,0.280000,223,62
33,7,0.185000,151,56
33,8,0.125000,98,66
33,9,0.215000,253,45
33,10,0.125000,324,109
33,11,0.550000,122,103
33,12,0.245000,214,90
33,13,0.245000,306,103
33,14,0.215000,251,86
33,15,0.280000,104,257
33,16,0.280000,112,48
33,17,0.125000,296,295
33,18,0.245000,285,266
33,19,0.185000,223,330
33,20,0.550000,134,314
33,21,0.325000,142,80
33,22,0.215000,313,120
33,23,0.185000,628,140
33,24,0.600000,436,96
33,25,0.185000,550,94
33,26,0.245000,565,96
33,27,0.125000,621,140
34,1,0.125000,89,61
34,2,0.245000,317,265
34,3,0.125000,318,253
34,4,0.185000,140,72
34,5,0.325000,154,112
34,6,0.185000,446,287
34,7,0.245000,599,91
34,8,0.215000,356,88
34,9,0.550000,590,367
34,10,0.450000,603,339
34,11,0.215000,559,87
34,12,0.450000,608,91
34,13,0.245000,565,87
34,14,0.325000,585,128
34,15,0.600000,113,26
34,16,0.550000,332,85
34,17,0.090000,187,97
34,18,0.280000,350,284
34,19,0.550000,205,408
34,20,0.550000,430,380
34,21,0.280000,464,168
34,22,0.325000,336,97
34,23,0.125000,102,392
34,24,0.245000,126,90
34,25,0.550000,265,314
34,26,0.375000,420,159
34,27,0.325000,424,94
35,1,0.550000,327,109
35,2,0.550000,150,108
35,3,0.550000,105,66
35,4,0.325000,174,96
35,5,0.125000,224,45
35,6,0.185000,140,94
35,7,0.550000,105,126
35,8,0.550000,575,90
35,9,0.185000,548,173
35,10,0.215000,575,193
35,11,0.325000,598,147
35,12,0.185000,248,363
35,13,0.325000,220,317
35,14,0.550000,89,56
35,15,0.550000,269,99
35,16,0.125000,257,85
35,17,0.550000,52,49
35,18,0.090000,93,92
35,19,0.185000,294,194
35,20,0.600000,451,113
35,21,0.550000,563,328
35,22,0.125000,584,244
35,23,0.185000,613,84
36,1,0.325000,36,27
36,2,0.375000,258,69
36,3,0.280000,605,205
36,4,0.375000,506,95
36,5,0.185000,554,92
36,6,0.325000,592,73
36,7,0.215000,334,224
36,8,0.325000,70,105
36,9,0.125000,121,96
36,10,0.185000,165,81
36,11,0.125000,138,105
36,12,0.185000,85,90
36,13,0.185000,349,247
36,14,0.215000,629,89
36,15,0.280000,623,106
36,16,0.550000,463,103
36,17,0.185000,445,168
36,18,0.185000,598,241
36,19,0.550000,448,61
36,20,0.125000,447,230
36,21,0.215000,589,111
36,22,0.375000,569,92
37,1,0.185000,198,32
37,2,0.550000,392,342
37,3,0.450000,519,308
37,4,0.215000,495,265
37,5,0.215000,591,76
37,6,0.550000,610,287
37,7,0.245000,586,182
37,8,0.245000,595,182
37,9,0.185000,611,102
37,10,0.125000,571,82
37,11,0.090000,339,42
37,12,0.185000,230,79
37,13,0.550000,557,95
37,14,0.550000,350,90
37,15,0.550000,385,185
37,16,0.375000,327,108
37,17,0.125000,130,71
37,18,0.215000,125,68
37,19,0.245000,392,123
37,20,0.125000,413,98
37,21,0.185000,315,293
38,1,0.245000,290,148
38,2,0.550000,116,63
38,3,0.125000,125,86
38,4,0.450000,228,65
38,5,0.125000,154,80
38,6,0.215000,148,104
38,7,0.280000,97,121
38,8,0.185000,104,104
38,9,0.550000,170,67
38,10,0.245000,81,90
38,11,0.125000,96,120
39,1,0.215000,383,169
39,2,0.215000,428,313
39,3,0.550000,592,96
39,4,0.090000,280,90
39,5,0.185000,419,222
39,6,0.185000,592,105
39,7,0.245000,521,282
39,8,0.280000,600,378
39,9,0.550000,184,283
39,10,0.185000,565,333
39,11,0.215000,562,241
39,12,0.280000,469,234
39,13,0.550000,261,53
39,14,0.550000,170,321
39,15,0.215000,111,68
39,16,0.550000,141,157
39,17,0.125000,95,108
39,18,0.550000,145,205
39,19,0.125000,146,55
39,20,0.185000,62,95
39,21,0.550000,278,102
40,1,0.245000,255,215
40,2,0.185000,277,170
40,3,0.550000,114,130
40,4,0.215000,160,82
40,5,0.550000,192,75
40,6,0.450000,168,26
40,7,0.125000,28,100
40,8,0.215000,59,103
40,9,0.325000,97,100
40,10,0.280000,118,115
40,11,0.125000,151,86
40,12,0.245000,10,359
40,13,0.215000,162,405
40,14,0.550000,519,318
40,15,0.185000,215,348
40,16,0.600000,365,297
40,17,0.215000,412,379
40,18,0.125000,411,405
40,19,0.245000,247,276
40,20,0.245000,183,73
40,21,0.185000,441,94
40,22,0.125000,567,110
40,23,0.185000,592,82
41,1,0.550000,476,100
41,2,0.090000,221,45
41,3,0.185000,590,113
41,4,0.185000,348,171
41,5,0.325000,510,146
41,6,0.215000,202,115
41,7,0.325000,300,141
42,1,0.215000,81,58
42,2,0.125000,322,188
42,3,0.125000,297,155
42,4,0.280000,263,53
42,5,0.215000,195,43
42,6,0.215000,233,45
42,7,0.125000,177,52
42,8,0.280000,154,75
42,9,0.280000,323,329
42,10,0.215000,466,268
42,11,0.550000,626,402
42,12,0.215000,634,159
42,13,0.125000,468,127
42,14,0.215000,346,94
42,15,0.550000,411,102
42,16,0.125000,146,139
42,17,0.185000,153,87
42,18,0.450000,149,60
42,19,0.125000,352,305
42,20,0.550000,606,153
42,21,0.550000,570,101
42,22,0.125000,615,207
42,23,0.215000,489,411
42,24,0.280000,621,241
42,25,0.090000,543,279
42,26,0.550000,331,352
43,1,0.550000,63,37
43,2,0.125000,149,67
43,3,0.245000,193,17
43,4,0.090000,146,92
43,5,0.185000,136,58
43,6,0.185000,85,39
43,7,0.245000,247,76
43,8,0.125000,126,82
43,9,0.125000,239,83
43,10,0.550000,138,72
43,11,0.125000,121,51
43,12,0.245000,259,88
43,13,0.550000,261,53
43,14,0.125000,320,79
43,15,0.325000,131,51
43,16,0.450000,152,145
43,17,0.125000,259,92
43,18,0.125000,608,86
43,19,0.550000,618,373
43,20,0.215000,556,313
43,21,0.185000,466,392
43,22,0.215000,353,419
43,23,0.185000,440,326
43,24,0.245000,615,90
43,25,0.185000,632,196
44,1,0.245000,469,321
44,2,0.550000,472,310
44,3,0.215000,595,98
44,4,0.185000,456,235
44,5,0.125000,609,109
44,6,0.185000,426,71
44,7,0.245000,252,194
44,8,0.185000,406,77
44,9,0.185000,622,243
44,10,0.185000,597,278
44,11,0.185000,152,78
44,12,0.280000,126,225
44,13,0.125000,199,62
44,14,0.125000,542,236
44,15,0.125000,591,302
44,16,0.215000,607,264
44,17,0.185000,309,195
44,18,0.280000,353,129
44,19,0.375000,79,74
44,20,0.185000,182,27
44,21,0.550000,279,104
45,1,0.125000,300,226
45,2,0.215000,231,69
45,3,0.185000,100,61
45,4,0.375000,57,32
45,5,0.550000,98,84
45,6,0.245000,79,82
45,7,0.125000,74,95
45,8,0.215000,110,58
45,9,0.325000,101,85
45,10,0.245000,47,70
45,11,0.125000,119,107
45,12,0.280000,163,75
45,13,0.550000,231,118
45,14,0.550000,353,95
45,15,0.325000,406,104
45,16,0.550000,299,76
46,1,0.325000,295,248
46,2,0.550000,413,108
46,3,0.550000,37,71
46,4,0.125000,139,86
46,5,0.125000,148,19
46,6,0.550000,14,55
46,7,0.125000,293,106
46,8,0.215000,97,274
46,9,0.185000,57,304
46,10,0.550000,53,65
46,11,0.215000,53,65
46,12,0.245000,352,213
46,13,0.125000,208,140
46,14,0.600000,106,313
46,15,0.185000,461,397
46,16,0.215000,610,209
46,17,0.215000,577,101
46,18,0.245000,555,107
46,19,0.280000,568,76
46,20,0.215000,622,111
46,21,0.125000,576,363
46,22,0.185000,369,296
46,23,0.550000,627,339
47,1,0.375000,120,85
47,2,0.125000,307,217
47,3,0.215000,370,192
47,4,0.185000,578,296
47,5,0.375000,598,61
47,6,0.375000,623,237
47,7,0.125000,590,91
47,8,0.185000,369,174
47,9,0.280000,293,106
47,10,0.215000,232,76
47,11,0.550000,290,106
47,12,0.550000,194,44
47,13,0.185000,227,41
47,14,0.550000,439,94
47,15,0.125000,537,346
47,16,0.550000,570,160
47,17,0.550000,369,97
47,18,0.325000,586,207
48,1,0.550000,539,231
48,2,0.550000,302,51
48,3,0.550000,181,59
48,4,0.125000,49,61
48,5,0.185000,122,105
48,6,0.185000,81,155
48,7,0.245000,42,129
48,8,0.215000,31,101
48,9,0.215000,39,130
48,10,0.550000,28,101
48,11,0.325000,18,88
48,12,0.125000,274,96
48,13,0.215000,618,325
48,14,0.215000,100,413
48,15,0.245000,335,218
48,16,0.550000,401,102
48,17,0.125000,219,113
48,18,0.550000,273,270
48,19,0.550000,465,301
48,20,0.215000,627,176
48,21,0.185000,558,287
48,22,0.375000,631,322
48,23,0.185000,593,81
48,24,0.215000,617,174
48,25,0.185000,569,97
48,26,0.280000,511,143
49,1,0.185000,312,202
49,2,0.245000,299,231
49,3,0.245000,395,107
49,4,0.090000,166,45
49,5,0.125000,126,44
49,6,0.280000,61,75
49,7,0.215000,530,97
49,8,0.280000,612,338
49,9,0.185000,525,352
49,10,0.185000,594,396
49,11,0.185000,622,374
49,12,0.185000,590,89
49,13,0.550000,564,94
49,14,0.325000,404,101
49,15,0.125000,264,91
49,16,0.185000,84,142
49,17,0.550000,200,96
49,18,0.125000,117,97
49,19,0.125000,44,49
49,20,0.185000,592,116
50,1,0.215000,103,138
50,2,0.215000,365,193
50,3,0.550000,543,274
50,4,0.215000,309,84
50,5,0.185000,376,204
50,6,0.600000,100,38
50,7,0.450000,175,86
50,8,0.215000,140,50
50,9,0.215000,64,286
