# user, index, time, x, y
5,20,0.090000,87,302
5,21,0.280000,126,146
5,22,0.550000,416,304
5,23,0.185000,464,243
5,24,0.215000,69,158
6,1,0.185000,297,222
6,2,0.125000,255,185
6,3,0.185000,308,247
6,4,0.280000,80,150
6,5,0.550000,100,127
6,6,0.185000,79,92
6,7,0.125000,88,83
6,8,0.280000,114,131
6,9,0.325000,138,130
6,10,0.550000,41,172
6,11,0.280000,57,153
6,12,0.325000,82,148
6,13,0.280000,96,172
6,14,0.125000,135,159
6,15,0.215000,87,75
6,16,0.215000,194,149
6,17,0.125000,313,231
6,18,0.325000,609,407
6,19,0.280000,406,344
6,20,0.550000,184,411
6,21,0.550000,125,156
6,22,0.245000,419,149
6,23,0.245000,585,122
6,24,0.185000,618,214
6,25,0.375000,508,279
7,1,0.125000,276,166
7,2,0.550000,0,368
7,3,0.450000,261,237
7,4,0.185000,209,88
7,5,0.215000,190,85
7,6,0.325000,90,161
7,7,0.375000,54,170
7,8,0.185000,69,106
7,9,0.185000,389,293
7,10,0.850000,107,94
7,11,0.550000,251,141
7,12,0.125000,205,177
7,13,0.550000,108,143
7,14,0.185000,164,101
7,15,0.185000,89,150
7,16,0.215000,50,213
7,17,0.325000,139,101
7,18,0.550000,110,74
7,19,0.325000,180,175
7,20,0.325000,253,168
7,21,0.280000,101,143
7,22,0.245000,187,143
8,1,0.550000,147,90
8,2,0.215000,435,118
8,3,0.185000,619,149
8,4,0.280000,554,197
8,5,0.215000,597,248
8,6,0.550000,578,252
8,7,0.550000,243,137
8,8,0.245000,176,156
8,9,0.550000,275,128
8,10,0.325000,183,150
8,11,0.125000,178,157
8,12,0.550000,270,202
8,13,0.550000,231,91
8,14,0.245000,183,210
8,15,0.215000,57,155
8,16,0.245000,83,114
8,17,0.185000,139,161
8,18,0.550000,172,328
8,19,0.090000,195,279
8,20,0.550000,163,153
8,21,0.185000,109,143
8,22,0.550000,58,77
8,23,0.550000,155,151
8,24,0.215000,156,146
9,1,0.325000,310,229
9,2,0.280000,33,80
9,3,0.185000,96,98
9,4,0.325000,215,62
9,5,0.550000,170,158
9,6,0.215000,99,69
9,7,0.245000,392,258
9,8,0.215000,517,372
9,9,0.125000,552,400
9,10,0.550000,536,387
9,11,0.550000,579,133
9,12,0.280000,591,268
9,13,0.125000,417,275
9,14,0.090000,579,218
9,15,0.125000,637,124
9,16,0.550000,500,218
9,17,0.185000,502,339
9,18,0.600000,478,368
9,19,0.550000,551,385
9,20,0.550000,630,130
9,21,0.215000,509,226
9,22,0.215000,605,204
9,23,0.550000,464,371
9,24,0.215000,622,262
9,25,0.125000,598,362
9,26,0.090000,617,323
9,27,0.215000,625,174
9,28,0.550000,569,158
10,1,0.325000,326,215
10,2,0.215000,85,86
10,3,0.550000,123,157
10,4,0.185000,169,98
10,5,0.185000,50,125
10,6,0.550000,34,114
10,7,0.375000,102,250
10,8,0.550000,61,162
10,9,0.185000,21,143
10,10,0.125000,35,169
10,11,0.185000,133,220
10,12,0.185000,224,172
10,13,0.215000,181,87
10,14,0.125000,58,68
10,15,0.185000,83,155
10,16,0.185000,234,327
10,17,0.550000,198,356
10,18,0.125000,209,115
10,19,0.245000,194,216
10,20,0.325000,123,146
10,21,0.550000,100,94
10,22,0.245000,59,98
10,23,0.125000,131,93
11,1,0.215000,173,96
11,2,0.215000,285,218
11,3,0.125000,323,266
11,4,0.245000,532,253
11,5,0.215000,600,240
11,6,0.450000,616,155
11,7,0.125000,600,191
11,8,0.325000,67,98
11,9,0.280000,103,148
11,10,0.215000,149,137
11,11,0.550000,382,284
11,12,0.125000,273,323
11,13,0.215000,235,168
11,14,0.245000,50,185
11,15,0.185000,267,126
11,16,0.375000,104,187
11,17,0.185000,50,122
11,18,0.215000,177,131
11,19,0.245000,117,159
11,20,0.185000,3,295
11,21,0.185000,107,207
11,22,0.375000,77,133
11,23,0.245000,106,132
11,24,0.550000,245,161
12,1,0.550000,85,167
12,2,0.185000,420,330
12,3,0.245000,451,195
12,4,0.325000,213,134
12,5,0.550000,76,115
12,6,0.185000,159,160
12,7,0.850000,577,148
12,8,0.280000,599,287
12,9,0.185000,594,178
12,10,0.550000,635,253
12,11,0.280000,583,125
12,12,0.185000,589,315
12,13,0.215000,578,235
12,14,0.125000,440,219
12,15,0.375000,129,251
12,16,0.125000,123,160
12,17,0.185000,54,169
13,1,0.185000,225,365
13,2,0.125000,284,239
13,3,0.125000,279,227
13,4,0.245000,146,93
13,5,0.185000,149,132
13,6,0.215000,70,112
13,7,0.215000,295,230
13,8,0.185000,48,165
13,9,0.125000,44,142
13,10,0.245000,55,84
13,11,0.125000,129,144
13,12,0.280000,173,169
13,13,0.245000,528,145
13,14,0.550000,230,88
13,15,0.185000,194,137
13,16,0.325000,438,233
13,17,0.215000,254,181
13,18,0.600000,180,291
13,19,0.245000,63,152
13,20,0.550000,253,274
13,21,0.090000,154,165
14,1,0.550000,618,286
14,2,0.280000,608,375
14,3,0.185000,588,320
14,4,0.125000,581,236
14,5,0.450000,620,174
14,6,0.185000,615,123
14,7,0.185000,570,92
14,8,0.215000,354,202
14,9,0.245000,603,243
14,10,0.325000,539,354
14,11,0.185000,591,246
14,12,0.185000,414,259
14,13,0.325000,607,268
14,14,0.185000,616,253
14,15,0.550000,541,306
14,16,0.215000,622,134
14,17,0.090000,631,345
14,18,0.245000,599,324
14,19,0.125000,591,306
14,20,0.280000,627,340
14,21,0.550000,62,164
14,22,0.550000,28,113
14,23,0.550000,116,143
14,24,0.245000,245,139
14,25,0.325000,256,71
14,26,0.375000,130,102
15,1,0.280000,265,117
15,2,0.325000,48,113
15,3,0.550000,42,157
15,4,0.215000,590,258
15,5,0.125000,73,146
15,6,0.245000,128,135
15,7,0.245000,248,329
15,8,0.550000,168,156
15,9,0.215000,147,166
15,10,0.245000,118,87
15,11,0.185000,90,152
15,12,0.550000,238,168
15,13,0.125000,250,74
15,14,0.185000,68,151
15,15,0.185000,51,154
15,16,0.375000,137,163
15,17,0.125000,84,99
15,18,0.215000,87,158
15,19,0.375000,291,231
15,20,0.550000,558,334
16,1,0.125000,355,218
16,2,0.550000,174,161
16,3,0.550000,64,94
16,4,0.185000,87,145
16,5,0.185000,61,152
16,6,0.215000,50,103
16,7,0.185000,67,94
16,8,0.325000,231,97
16,9,0.245000,615,156
16,10,0.215000,81,122
16,11,0.125000,84,143
16,12,0.215000,117,97
16,13,0.550000,144,216
16,14,0.185000,313,275
16,15,0.550000,214,142
16,16,0.215000,399,240
16,17,0.185000,318,267
16,18,0.185000,118,169
16,19,0.550000,60,131
16,20,0.450000,46,137
16,21,0.550000,93,147
16,22,0.215000,247,50
16,23,0.090000,521,270
16,24,0.215000,632,319
16,25,0.375000,554,321
17,1,0.185000,283,224
17,2,0.125000,338,234
17,3,0.550000,608,166
17,4,0.550000,592,159
17,5,0.550000,180,150
17,6,0.550000,272,314
17,7,0.125000,107,180
17,8,0.550000,88,143
17,9,0.215000,259,104
17,10,0.125000,158,172
17,11,0.550000,46,126
17,12,0.550000,155,68
17,13,0.280000,68,99
17,14,0.125000,116,128
17,15,0.280000,166,174
17,16,0.550000,597,201
17,17,0.185000,562,221
17,18,0.450000,597,387
17,19,0.325000,619,228
17,20,0.375000,600,196
17,21,0.125000,576,250
17,22,0.185000,614,157
17,23,0.550000,441,303
18,1,0.215000,278,184
18,2,0.325000,112,83
18,3,0.185000,132,88
18,4,0.550000,140,162
18,5,0.185000,101,157
18,6,0.280000,42,131
18,7,0.550000,7,317
18,8,0.185000,99,147
18,9,0.245000,71,171
18,10,0.550000,107,383
18,11,0.185000,223,363
18,12,0.550000,19,166
18,13,0.245000,228,166
18,14,0.325000,105,86
18,15,0.550000,92,285
18,16,0.185000,212,263
18,17,0.125000,189,132
18,18,0.325000,579,173
19,1,0.215000,385,274
19,2,0.550000,127,155
19,3,0.550000,86,124
19,4,0.185000,115,139
19,5,0.125000,110,126
19,6,0.550000,220,143
19,7,0.550000,179,80
19,8,0.550000,81,223
19,9,0.550000,153,252
19,10,0.550000,42,129
19,11,0.550000,59,156
19,12,0.550000,94,136
19,13,0.550000,81,204
19,14,0.600000,78,168
19,15,0.125000,189,160
19,16,0.125000,274,197
19,17,0.215000,501,326
20,1,0.550000,97,156
20,2,0.280000,115,97
20,3,0.550000,12,76
20,4,0.125000,185,132
20,5,0.185000,49,109
20,6,0.185000,63,70
20,7,0.185000,592,199
20,8,0.125000,590,94
20,9,0.325000,493,178
20,10,0.550000,450,291
20,11,0.215000,599,303
20,12,0.185000,629,319
20,13,0.215000,590,114
20,14,0.280000,223,163
20,15,0.550000,241,292
20,16,0.550000,625,319
20,17,0.185000,598,222
20,18,0.550000,607,236
20,19,0.125000,133,402
21,1,0.550000,154,99
21,2,0.185000,188,136
21,3,0.185000,530,357
21,4,0.550000,413,305
21,5,0.550000,492,208
21,6,0.125000,548,282
21,7,0.550000,463,229
21,8,0.125000,166,265
21,9,0.550000,152,167
21,10,0.185000,97,171
21,11,0.325000,99,157
21,12,0.215000,325,258
21,13,0.450000,449,249
21,14,0.550000,167,176
21,15,0.550000,401,358
21,16,0.185000,579,361
21,17,0.550000,557,351
21,18,0.550000,597,338
21,19,0.185000,51,138
21,20,0.280000,610,214
22,1,0.325000,206,231
22,2,0.450000,68,138
22,3,0.185000,183,81
22,4,0.215000,230,101
22,5,0.280000,137,88
22,6,0.185000,79,110
22,7,0.125000,124,175
22,8,0.550000,316,305
22,9,0.245000,208,152
22,10,0.185000,81,140
22,11,0.325000,106,147
22,12,0.245000,142,90
22,13,0.550000,146,156
22,14,0.090000,47,179
22,15,0.245000,188,160
22,16,0.185000,25,97
22,17,0.550000,184,162
22,18,0.185000,626,242
22,19,0.185000,518,309
22,20,0.185000,635,189
22,21,0.125000,533,246
22,22,0.375000,433,308
22,23,0.185000,107,114
22,24,0.550000,211,128
23,1,0.185000,303,204
23,2,0.280000,203,175
23,3,0.550000,117,67
23,4,0.185000,147,148
23,5,0.450000,140,88
23,6,0.215000,171,150
23,7,0.375000,115,89
23,8,0.550000,232,72
23,9,0.185000,427,329
23,10,0.550000,264,379
23,11,0.245000,146,298
23,12,0.450000,320,344
23,13,0.125000,593,295
23,14,0.280000,306,241
23,15,0.215000,263,247
23,16,0.550000,126,161
23,17,0.125000,67,144
23,18,0.215000,48,138
23,19,0.550000,126,157
23,20,0.215000,24,97
23,21,0.245000,59,92
23,22,0.215000,134,126
23,23,0.125000,88,134
24,1,0.090000,279,272
24,2,0.550000,605,185
24,3,0.550000,596,196
24,4,0.125000,585,176
24,5,0.125000,592,187
24,6,0.185000,568,244
24,7,0.550000,605,277
24,8,0.325000,237,307
24,9,0.185000,45,78
24,10,0.550000,69,271
24,11,0.215000,186,348
24,12,0.450000,529,169
24,13,0.125000,572,113
24,14,0.280000,519,198
24,15,0.550000,592,207
24,16,0.280000,582,172
24,17,0.215000,539,192
24,18,0.185000,515,182
24,19,0.280000,614,206
24,20,0.325000,329,223
24,21,0.215000,607,233
24,22,0.550000,605,188
24,23,0.280000,592,109
25,1,0.215000,305,270
25,2,0.185000,332,218
25,3,0.090000,173,96
25,4,0.125000,242,152
25,5,0.280000,138,64
25,6,0.245000,72,93
25,7,0.215000,173,85
25,8,0.125000,42,145
25,9,0.125000,43,88
25,10,0.125000,43,114
25,11,0.550000,62,140
25,12,0.550000,97,171
25,13,0.185000,272,103
25,14,0.245000,303,294
25,15,0.185000,185,313
25,16,0.550000,187,151
25,17,0.215000,373,219
25,18,0.215000,162,282
25,19,0.450000,579,127
25,20,0.090000,586,345
25,21,0.325000,628,224
25,22,0.280000,436,248
25,23,2.250000,236,364
25,24,0.215000,119,158
25,25,0.185000,358,386
26,1,0.125000,312,269
26,2,0.185000,331,182
26,3,0.125000,214,95
26,4,0.450000,91,95
26,5,0.215000,179,131
26,6,0.125000,416,223
26,7,0.550000,108,160
26,8,0.600000,53,103
26,9,0.185000,23,265
26,10,0.185000,197,179
26,11,0.245000,120,156
26,12,0.185000,611,259
26,13,0.550000,590,349
26,14,0.550000,607,340
26,15,0.550000,634,242
27,1,0.185000,361,232
27,2,0.550000,208,296
27,3,0.600000,149,157
27,4,0.550000,62,107
27,5,0.125000,24,162
27,6,0.245000,38,162
27,7,0.215000,197,102
27,8,0.245000,166,217
27,9,0.550000,56,172
27,10,0.125000,36,72
27,11,0.215000,20,114
27,12,0.215000,196,84
27,13,0.090000,81,95
27,14,0.245000,226,87
27,15,0.185000,97,147
27,16,0.185000,156,148
27,17,0.550000,304,55
27,18,0.215000,109,152
27,19,0.215000,159,152
27,20,0.245000,113,170
27,21,0.125000,165,80
27,22,0.550000,54,144
27,23,0.550000,80,90
27,24,0.280000,135,63
27,25,0.125000,69,89
27,26,0.185000,80,99
28,1,0.280000,331,190
28,2,0.280000,311,158
28,3,0.600000,152,158
28,4,0.550000,39,125
28,5,0.125000,108,81
28,6,0.125000,124,166
28,7,0.125000,47,245
28,8,0.550000,48,162
28,9,0.325000,50,140
28,10,0.245000,170,387
28,11,0.185000,37,100
28,12,0.280000,41,158
28,13,0.125000,86,161
28,14,0.125000,158,145
28,15,0.090000,133,149
28,16,0.185000,119,146
28,17,0.325000,138,364
28,18,0.185000,108,89
28,19,0.125000,357,204
28,20,0.215000,51,391
28,21,0.215000,93,147
28,22,0.245000,197,37
29,1,0.125000,300,233
29,2,0.185000,94,98
29,3,0.245000,158,113
29,4,0.550000,185,82
29,5,0.215000,189,177
29,6,0.245000,166,162
29,7,0.550000,132,94
29,8,0.185000,263,206
29,9,0.550000,174,230
29,10,0.090000,71,143
29,11,0.185000,79,137
29,12,0.245000,260,272
29,13,0.550000,142,79
29,14,0.550000,437,168
29,15,0.245000,614,131
29,16,0.550000,232,84
29,17,0.215000,150,84
29,18,0.280000,171,163
30,1,0.550000,245,292
30,2,0.550000,192,89
30,3,0.125000,368,229
30,4,0.090000,97,79
30,5,0.600000,176,83
30,6,0.215000,86,147
30,7,0.550000,99,157
30,8,0.215000,43,254
30,9,0.325000,251,144
30,10,0.185000,74,340
30,11,0.125000,225,173
30,12,0.325000,132,153
30,13,0.185000,290,113
30,14,0.215000,615,172
30,15,0.325000,511,119
30,16,0.185000,617,170
30,17,0.215000,136,151
30,18,0.125000,139,92
30,19,0.245000,74,147
30,20,0.450000,38,154
30,21,0.245000,306,210
30,22,0.245000,82,123
30,23,0.125000,203,78
30,24,0.215000,50,75
30,25,0.215000,268,93
30,26,0.185000,76,125
30,27,0.280000,128,210
31,1,0.125000,302,278
31,2,0.245000,312,249
31,3,0.125000,294,203
31,4,0.185000,443,153
31,5,0.550000,120,164
31,6,0.325000,31,273
31,7,0.125000,176,147
31,8,0.125000,131,64
31,9,0.280000,156,89
31,10,0.185000,195,162
31,11,0.090000,9,156
31,12,0.245000,139,146
31,13,0.550000,110,156
31,14,0.125000,212,36
31,15,0.600000,195,176
31,16,0.280000,55,74
31,17,0.215000,156,127
31,18,0.215000,74,166
31,19,0.550000,132,178
31,20,0.550000,85,317
32,1,0.550000,68,84
32,2,0.125000,127,157
32,3,0.450000,45,75
32,4,0.280000,63,90
32,5,0.375000,102,92
32,6,0.550000,79,156
32,7,0.215000,144,77
32,8,0.450000,263,210
32,9,0.550000,42,145
32,10,0.550000,179,95
32,11,0.325000,51,154
32,12,0.550000,52,327
32,13,0.090000,37,159
32,14,0.090000,131,157
32,15,0.280000,99,157
33,1,0.125000,323,275
33,2,0.185000,307,224
33,3,0.550000,152,241
33,4,0.550000,51,122
33,5,0.125000,48,101
33,6,0.550000,159,125
33,7,0.090000,77,291
33,8,0.550000,231,101
33,9,0.375000,617,181
33,10,0.550000,592,169
33,11,0.125000,611,204
33,12,0.550000,631,148
33,13,0.215000,601,313
33,14,0.185000,615,295
33,15,0.125000,605,270
33,16,0.215000,608,330
33,17,0.550000,490,290
33,18,0.185000,585,311
33,19,0.215000,573,119
33,20,0.125000,601,218
33,21,0.245000,376,244
33,22,0.245000,219,196
33,23,0.245000,116,162
33,24,0.375000,59,116
34,1,0.550000,155,155
34,2,0.550000,512,187
34,3,0.245000,575,196
34,4,0.245000,628,127
34,5,0.245000,287,236
34,6,0.185000,594,223
34,7,0.185000,378,199
34,8,0.185000,177,87
34,9,0.215000,88,178
34,10,0.550000,166,261
34,11,0.325000,140,191
34,12,0.280000,36,392
34,13,0.185000,22,164
34,14,0.125000,106,125
34,15,0.090000,67,170
34,16,0.185000,90,97
34,17,0.215000,189,149
34,18,0.215000,17,114
34,19,0.550000,82,113
34,20,0.325000,254,136
34,21,0.215000,264,168
34,22,0.185000,328,299
34,23,0.550000,586,184
35,1,0.550000,111,111
35,2,0.215000,150,125
35,3,0.185000,32,397
35,4,0.325000,110,120
35,5,0.215000,190,154
35,6,0.550000,456,291
35,7,0.550000,284,141
35,8,0.245000,559,242
35,9,0.375000,599,166
35,10,0.215000,551,281
35,11,0.215000,633,358
35,12,0.185000,587,316
35,13,0.125000,610,275
35,14,0.550000,636,237
35,15,0.550000,350,257
35,16,0.280000,59,133
35,17,0.215000,75,71
35,18,0.185000,177,160
35,19,0.550000,114,92
35,20,0.550000,68,180
35,21,0.185000,129,80
35,22,0.185000,158,154
35,23,0.185000,17,341
36,1,0.550000,602,320
36,2,0.550000,194,132
36,3,0.280000,607,163
36,4,0.125000,611,290
36,5,0.125000,110,271
36,6,0.215000,172,183
36,7,0.550000,66,91
36,8,0.245000,120,163
36,9,0.550000,52,113
36,10,0.245000,78,156
36,11,0.215000,82,157
36,12,0.550000,128,254
36,13,0.550000,99,243
36,14,0.125000,84,152
36,15,0.215000,203,154
36,16,0.125000,55,162
36,17,0.280000,118,146
36,18,0.215000,52,156
36,19,0.280000,59,110
36,20,0.090000,62,141
36,21,0.450000,138,312
36,22,0.550000,229,219
36,23,0.450000,203,162
36,24,0.550000,144,161
36,25,0.550000,120,157
36,26,0.215000,92,153
36,27,0.550000,131,159
36,28,0.375000,108,134
36,29,0.215000,313,240
36,30,0.325000,96,87
37,1,0.280000,106,104
37,2,0.185000,293,237
37,3,0.245000,507,205
37,4,0.550000,224,102
37,5,0.215000,441,149
37,6,0.280000,346,277
37,7,0.550000,127,170
37,8,0.125000,49,138
37,9,0.850000,88,80
37,10,0.550000,78,383
37,11,0.280000,107,130
37,12,0.245000,85,158
37,13,0.280000,165,312
37,14,0.245000,63,145
37,15,0.215000,29,170
37,16,0.185000,544,223
37,17,0.215000,429,300
37,18,0.215000,261,155
37,19,0.550000,178,138
37,20,0.325000,158,116
37,21,0.185000,272,276
37,22,0.375000,200,181
37,23,0.280000,186,155
37,24,0.215000,118,140
37,25,0.125000,88,146
38,1,0.375000,301,204
38,2,0.280000,575,276
38,3,0.550000,569,266
38,4,0.185000,394,323
38,5,0.215000,574,343
38,6,0.185000,264,363
38,7,0.550000,105,298
38,8,0.280000,65,159
38,9,0.125000,181,77
38,10,0.375000,80,143
38,11,0.185000,196,149
38,12,0.185000,234,116
38,13,0.550000,201,296
38,14,0.215000,173,159
38,15,0.550000,193,147
38,16,0.245000,128,170
38,17,0.375000,148,196
38,18,0.125000,109,128
38,19,0.450000,94,88
38,20,0.125000,76,99
38,21,0.550000,58,174
38,22,0.125000,60,90
38,23,0.550000,195,234
38,24,0.550000,627,141
38,25,0.245000,605,317
38,26,0.280000,592,201
38,27,0.125000,593,170
38,28,0.550000,454,250
38,29,0.215000,604,220
39,1,0.550000,604,82
39,2,0.280000,637,268
39,3,0.550000,492,119
39,4,0.550000,583,214
39,5,0.550000,99,144
39,6,0.550000,106,199
39,7,0.325000,31,200
39,8,0.125000,420,266
39,9,0.325000,151,155
39,10,0.550000,144,308
39,11,0.450000,209,181
39,12,0.280000,140,141
39,13,0.090000,190,154
40,1,0.550000,625,305
40,2,0.600000,604,303
40,3,0.245000,388,214
40,4,0.245000,172,147
40,5,0.375000,64,153
40,6,0.125000,90,133
40,7,0.325000,66,312
40,8,0.215000,50,125
40,9,0.325000,52,159
40,10,0.185000,94,161
40,11,0.550000,150,152
40,12,0.245000,231,186
40,13,0.245000,306,175
40,14,0.245000,590,118
40,15,0.280000,632,183
40,16,0.215000,533,333
40,17,0.185000,543,295
40,18,0.125000,581,107
40,19,0.215000,568,252
40,20,0.280000,622,375
40,21,0.125000,604,150
40,22,0.280000,495,163
40,23,0.090000,108,187
40,24,0.550000,83,83
40,25,0.125000,73,77
40,26,0.215000,86,140
41,1,0.550000,437,168
41,2,0.185000,512,183
41,3,0.550000,617,168
41,4,0.450000,173,66
41,5,0.550000,186,79
41,6,0.550000,56,285
41,7,0.185000,198,152
41,8,0.125000,117,119
41,9,0.600000,208,151
41,10,0.125000,250,277
41,11,0.550000,211,157
41,12,0.280000,82,101
41,13,0.215000,15,228
41,14,0.325000,103,118
41,15,0.215000,298,269
41,16,0.280000,120,167
41,17,0.280000,143,98
41,18,0.550000,196,148
41,19,0.215000,171,93
41,20,0.185000,166,128
41,21,0.550000,121,81
42,1,0.450000,119,120
42,2,0.375000,260,336
42,3,0.450000,169,141
42,4,0.375000,168,330
42,5,0.550000,59,101
42,6,0.215000,188,148
42,7,0.185000,83,85
42,8,0.125000,247,102
42,9,0.245000,62,158
42,10,0.375000,236,70
42,11,0.185000,444,345
42,12,0.450000,607,374
42,13,0.125000,619,324
42,14,0.450000,621,236
42,15,0.185000,622,197
42,16,0.550000,350,181
42,17,0.125000,623,150
42,18,0.125000,612,144
42,19,0.185000,228,94
42,20,0.185000,274,244
42,21,0.550000,262,100
43,1,0.550000,593,337
43,2,0.215000,613,276
43,3,0.185000,602,276
43,4,0.550000,583,286
43,5,0.450000,612,279
43,6,0.375000,564,321
43,7,0.375000,319,417
43,8,0.550000,548,303
43,9,0.325000,598,349
43,10,0.185000,431,415
43,11,0.375000,263,314
43,12,0.450000,594,334
43,13,0.185000,467,310
43,14,0.325000,603,327
43,15,0.550000,623,273
43,16,0.125000,619,327
43,17,0.125000,620,226
43,18,0.280000,578,356
43,19,0.550000,445,308
43,20,0.125000,620,330
43,21,0.550000,228,223
43,22,0.550000,192,349
44,1,0.185000,361,130
44,2,0.185000,475,349
44,3,0.550000,629,350
44,4,0.215000,623,221
44,5,0.090000,593,254
44,6,0.185000,536,403
44,7,0.125000,175,153
44,8,0.245000,63,82
44,9,0.550000,25,292
44,10,0.185000,155,158
44,11,0.550000,242,336
44,12,0.600000,468,289
44,13,0.280000,167,339
44,14,0.185000,275,283
44,15,0.550000,616,203
44,16,0.245000,589,133
44,17,0.185000,610,338
44,18,0.215000,577,263
44,19,0.185000,614,276
44,20,0.325000,601,361
44,21,0.245000,433,361
44,22,0.245000,522,347
44,23,0.325000,617,390
44,24,0.215000,520,315
44,25,0.280000,554,281
44,26,0.215000,579,165
44,27,0.185000,598,313
44,28,0.280000,483,261
44,29,0.125000,622,223
45,1,0.850000,606,355
45,2,0.245000,559,398
45,3,0.325000,528,247
45,4,0.550000,178,166
45,5,0.185000,507,350
45,6,0.550000,626,376
45,7,0.600000,623,244
45,8,0.245000,617,259
45,9,0.215000,577,313
45,10,0.125000,568,251
45,11,0.245000,561,393
45,12,0.550000,538,314
45,13,0.090000,619,304
45,14,0.185000,605,335
45,15,0.125000,96,127
45,16,0.550000,50,132
45,17,0.215000,119,81
45,18,0.185000,92,94
45,19,0.280000,65,151
45,20,0.090000,105,167
45,21,0.125000,71,173
45,22,0.245000,105,166
45,23,0.550000,149,93
45,24,0.125000,112,141
46,1,0.550000,18,278
46,2,0.185000,56,100
46,3,0.185000,233,151
46,4,0.325000,355,186
46,5,0.280000,107,125
46,6,0.280000,50,165
46,7,0.245000,26,96
46,8,0.185000,61,318
46,9,0.185000,134,149
46,10,0.215000,90,89
46,11,0.550000,66,149
46,12,0.280000,74,142
46,13,0.245000,255,253
46,14,0.550000,606,218
46,15,0.450000,460,195
46,16,0.245000,539,182
46,17,0.185000,377,296
46,18,0.550000,295,136
46,19,0.600000,72,92
46,20,0.550000,16,90
46,21,0.215000,79,171
46,22,0.325000,460,196
46,23,0.185000,305,396
46,24,0.325000,137,159
46,25,0.215000,206,135
46,26,0.550000,144,159
46,27,0.125000,121,153
46,28,0.090000,145,136
46,29,0.550000,97,85
47,1,0.185000,300,268
47,2,0.125000,268,261
47,3,0.550000,65,110
47,4,0.125000,106,85
47,5,0.550000,162,355
47,6,0.215000,370,195
47,7,0.125000,617,272
47,8,0.550000,619,381
47,9,0.550000,630,356
47,10,0.185000,541,286
47,11,0.280000,604,249
47,12,0.185000,413,259
47,13,0.550000,262,320
47,14,0.550000,162,168
47,15,0.125000,151,169
47,16,0.185000,233,207
47,17,0.215000,101,239
47,18,0.215000,67,90
47,19,0.550000,144,151
47,20,0.125000,124,383
47,21,0.550000,153,138
48,1,0.325000,307,198
48,2,0.125000,285,233
48,3,0.215000,125,169
48,4,0.375000,85,105
48,5,0.245000,141,94
48,6,0.185000,106,75
48,7,0.280000,136,159
48,8,0.550000,38,298
48,9,0.125000,25,194
48,10,0.550000,102,134
48,11,0.125000,128,69
48,12,0.215000,348,235
48,13,0.245000,630,323
48,14,0.185000,583,415
48,15,0.245000,530,312
48,16,0.550000,576,247
48,17,0.325000,538,364
48,18,0.550000,180,176
48,19,0.185000,184,287
