# user, index, time, x, y
20,8,0.125000,330,56
20,9,0.280000,538,18
20,10,0.550000,463,423
20,11,0.185000,438,117
20,12,0.245000,582,52
20,13,0.215000,585,53
20,14,0.215000,380,44
20,15,0.185000,465,148
20,16,0.280000,192,197
20,17,0.325000,141,416
20,18,0.245000,598,60
20,19,0.550000,357,391
20,20,0.550000,431,41
20,21,0.215000,537,124
20,22,0.325000,285,245
20,23,0.325000,18,138
20,24,0.550000,163,202
21,1,0.215000,276,220
21,2,0.550000,37,8
21,3,0.280000,51,67
21,4,0.375000,152,23
21,5,0.245000,124,40
21,6,0.125000,143,130
21,7,0.550000,315,185
21,8,0.550000,334,230
21,9,0.280000,79,109
21,10,0.550000,8,64
21,11,0.245000,204,199
21,12,0.325000,43,168
21,13,0.185000,44,126
21,14,0.125000,372,41
21,15,0.125000,617,270
21,16,0.185000,457,176
21,17,0.450000,354,371
21,18,0.215000,12,74
22,1,0.125000,16,57
22,2,0.185000,331,224
22,3,0.550000,418,55
22,4,0.550000,480,258
22,5,0.280000,173,38
22,6,0.185000,357,32
22,7,0.090000,310,176
22,8,0.215000,212,101
22,9,0.185000,517,92
22,10,0.550000,451,189
22,11,0.550000,454,31
22,12,0.185000,612,45
22,13,0.185000,582,88
22,14,0.550000,72,69
22,15,0.245000,280,369
22,16,0.090000,95,273
22,17,0.215000,33,61
22,18,0.215000,346,34
22,19,0.280000,19,98
22,20,0.245000,54,93
22,21,0.600000,141,377
23,1,0.325000,107,299
23,2,0.125000,361,224
23,3,0.185000,240,30
23,4,0.280000,90,30
23,5,0.550000,145,173
23,6,0.245000,158,282
23,7,0.185000,393,345
23,8,0.375000,344,356
23,9,0.125000,344,323
23,10,0.215000,89,96
23,11,0.450000,183,12
23,12,0.550000,124,16
23,13,0.550000,125,108
23,14,0.280000,33,400
23,15,0.550000,314,363
23,16,0.125000,544,82
23,17,0.550000,553,44
24,1,0.280000,301,185
24,2,0.550000,103,127
24,3,0.245000,26,398
24,4,0.185000,236,260
24,5,0.325000,279,353
24,6,0.185000,354,292
24,7,0.280000,458,29
24,8,0.185000,74,292
24,9,0.280000,157,213
24,10,0.185000,139,35
24,11,0.185000,80,190
24,12,0.550000,103,99
24,13,0.215000,382,254
24,14,0.550000,596,218
24,15,0.125000,505,151
24,16,0.185000,511,177
24,17,0.550000,597,48
24,18,0.450000,591,66
24,19,0.850000,514,196
24,20,0.185000,431,388
25,1,0.600000,526,190
25,2,0.215000,497,217
25,3,0.280000,49,146
25,4,0.215000,50,40
25,5,0.550000,51,31
25,6,0.280000,133,42
25,7,0.215000,47,67
25,8,0.215000,303,70
25,9,0.550000,356,292
25,10,0.550000,268,266
25,11,0.185000,325,205
25,12,0.550000,254,261
26,1,0.125000,392,297
26,2,0.125000,291,223
26,3,0.125000,266,110
26,4,0.185000,512,38
26,5,0.185000,402,31
26,6,0.850000,194,18
26,7,0.550000,211,42
26,8,0.550000,367,343
26,9,0.125000,536,342
26,10,0.550000,577,59
26,11,0.550000,497,47
26,12,0.215000,576,105
26,13,0.185000,345,141
26,14,0.280000,96,212
26,15,0.550000,97,200
26,16,0.125000,207,36
26,17,0.550000,171,81
26,18,0.125000,15,147
26,19,0.215000,57,32
26,20,0.215000,275,87
26,21,0.125000,189,112
26,22,0.550000,107,43
26,23,0.125000,236,160
26,24,0.550000,347,115
26,25,0.550000,278,23
26,26,0.280000,150,333
27,1,0.550000,89,60
27,2,0.280000,121,44
27,3,0.550000,44,27
27,4,0.185000,113,217
27,5,0.125000,65,58
27,6,0.185000,254,256
27,7,0.550000,378,184
27,8,0.550000,306,335
27,9,0.325000,375,335
27,10,0.125000,509,149
27,11,0.550000,484,153
27,12,0.245000,498,183
27,13,0.185000,322,153
27,14,0.280000,467,188
27,15,0.185000,618,125
27,16,0.185000,519,188
27,17,0.125000,25,202
27,18,0.550000,471,111
27,19,0.215000,358,375
27,20,0.550000,627,51
27,21,0.550000,476,31
28,1,0.215000,53,37
28,2,0.550000,19,62
28,3,0.550000,82,112
28,4,0.185000,98,45
28,5,0.245000,83,77
28,6,0.215000,213,34
28,7,0.185000,280,343
28,8,0.245000,460,179
28,9,0.185000,297,226
28,10,0.125000,607,248
28,11,0.125000,422,238
28,12,0.125000,431,19
28,13,0.325000,551,15
28,14,0.325000,263,165
28,15,0.185000,341,342
28,16,0.450000,86,194
28,17,0.215000,266,210
28,18,0.550000,421,365
29,1,0.185000,291,222
29,2,0.215000,310,270
29,3,0.215000,591,30
29,4,0.280000,531,63
29,5,0.215000,583,27
29,6,0.215000,366,255
29,7,0.550000,243,84
29,8,0.245000,436,181
29,9,0.550000,121,442
29,10,0.550000,118,302
29,11,0.125000,445,314
29,12,0.185000,96,192
29,13,0.185000,51,60
29,14,0.550000,128,57
29,15,0.550000,56,163
29,16,0.215000,47,278
29,17,0.550000,560,39
29,18,0.550000,275,205
29,19,0.215000,380,157
29,20,0.185000,447,175
29,21,0.550000,504,185
29,22,0.550000,491,164
29,23,0.215000,420,164
29,24,0.185000,230,65
29,25,0.215000,225,318
29,26,0.280000,222,375
29,27,0.550000,268,276
29,28,0.125000,282,306
30,1,0.550000,288,214
30,2,0.550000,141,182
30,3,0.280000,29,42
30,4,0.125000,112,53
30,5,0.185000,137,44
30,6,0.280000,57,288
30,7,0.125000,97,347
30,8,0.550000,62,189
30,9,0.215000,122,109
30,10,0.550000,347,186
30,11,0.550000,503,305
30,12,0.550000,342,406
30,13,0.550000,414,330
30,14,0.550000,308,253
30,15,0.125000,335,25
30,16,0.550000,26,198
30,17,0.125000,372,34
30,18,0.215000,81,164
30,19,0.185000,91,393
30,20,0.550000,100,447
30,21,0.280000,240,363
30,22,0.125000,449,100
30,23,0.550000,533,76
30,24,0.550000,435,263
30,25,0.245000,616,64
31,1,0.185000,284,252
31,2,0.245000,326,236
31,3,0.215000,151,331
31,4,0.185000,332,35
31,5,0.125000,603,89
31,6,0.280000,573,26
31,7,0.450000,600,49
31,8,0.185000,221,18
31,9,0.215000,107,33
31,10,0.450000,78,160
31,11,0.185000,40,63
31,12,0.550000,106,58
31,13,0.280000,249,25
31,14,0.215000,196,41
31,15,0.185000,472,58
31,16,0.245000,510,122
31,17,0.280000,562,90
31,18,0.215000,554,38
31,19,0.450000,619,21
31,20,0.125000,611,39
31,21,0.245000,492,138
31,22,0.185000,478,361
31,23,0.185000,402,271
31,24,0.550000,355,182
31,25,0.280000,590,145
32,1,0.215000,327,417
32,2,0.550000,109,322
32,3,0.245000,65,464
32,4,0.185000,91,269
32,5,0.185000,398,47
32,6,0.125000,207,23
32,7,0.185000,55,28
32,8,0.550000,168,112
32,9,0.450000,163,168
32,10,0.280000,396,108
32,11,0.375000,298,31
32,12,0.280000,45,163
32,13,0.185000,86,36
32,14,0.185000,129,177
32,15,0.215000,251,95
32,16,0.215000,394,54
32,17,0.125000,517,90
32,18,0.325000,620,47
32,19,0.550000,382,184
32,20,0.185000,224,197
32,21,0.550000,36,61
32,22,0.550000,364,304
32,23,0.125000,552,300
32,24,0.450000,623,367
32,25,0.325000,571,347
32,26,0.185000,212,107
33,1,0.185000,264,235
33,2,0.125000,282,242
33,3,0.325000,326,26
33,4,0.550000,540,102
33,5,0.185000,243,39
33,6,0.125000,524,17
33,7,0.090000,388,32
33,8,0.245000,565,179
33,9,0.185000,586,92
33,10,0.550000,585,128
33,11,0.215000,578,44
33,12,0.215000,605,33
33,13,0.245000,561,409
33,14,0.215000,392,395
33,15,0.125000,83,206
33,16,0.280000,332,239
33,17,0.125000,321,428
33,18,0.550000,400,206
33,19,0.280000,250,137
33,20,0.125000,329,89
33,21,0.280000,63,172
33,22,0.185000,353,155
33,23,0.215000,334,406
34,1,0.550000,594,30
34,2,0.550000,636,50
34,3,0.550000,436,27
34,4,0.125000,508,17
34,5,0.185000,490,13
34,6,0.550000,398,60
34,7,0.550000,446,118
34,8,0.325000,337,38
34,9,0.245000,116,108
34,10,0.185000,54,57
34,11,0.245000,533,117
34,12,0.245000,575,108
34,13,0.280000,592,149
34,14,0.550000,579,15
34,15,0.125000,357,95
34,16,0.550000,353,30
34,17,0.185000,577,43
34,18,0.600000,346,165
34,19,0.125000,345,303
34,20,0.185000,335,320
34,21,0.550000,493,168
35,1,0.215000,286,242
35,2,0.185000,291,220
35,3,0.215000,42,102
35,4,0.280000,29,77
35,5,0.550000,141,98
35,6,0.215000,69,140
35,7,0.550000,50,40
35,8,0.245000,314,13
35,9,0.550000,251,36
35,10,0.550000,85,268
35,11,0.185000,200,322
35,12,0.245000,403,104
35,13,0.185000,374,346
35,14,0.550000,377,345
35,15,0.550000,534,240
35,16,0.185000,360,38
35,17,0.185000,120,72
35,18,0.280000,135,219
35,19,0.125000,25,141
35,20,0.185000,162,45
35,21,0.245000,134,165
35,22,0.280000,73,33
35,23,0.600000,286,58
35,24,0.125000,576,45
35,25,0.550000,396,203
35,26,0.245000,503,219
35,27,0.125000,551,94
36,1,0.185000,277,221
36,2,0.450000,190,139
36,3,0.245000,175,32
36,4,0.550000,108,67
36,5,0.185000,431,296
36,6,0.245000,181,88
36,7,0.185000,612,86
36,8,0.550000,340,218
36,9,0.325000,207,191
36,10,0.215000,313,264
36,11,0.280000,484,212
36,12,0.185000,550,303
36,13,0.245000,476,326
36,14,0.125000,324,358
36,15,0.550000,223,407
36,16,0.215000,369,262
36,17,0.550000,597,259
36,18,0.125000,291,410
36,19,0.090000,91,294
36,20,0.125000,136,125
36,21,0.245000,336,182
36,22,0.375000,587,48
37,1,0.280000,116,52
37,2,0.185000,304,259
37,3,0.125000,235,24
37,4,0.245000,146,256
37,5,0.550000,320,42
37,6,0.375000,366,43
37,7,0.325000,573,60
37,8,0.125000,630,97
37,9,0.325000,443,313
37,10,0.245000,442,319
37,11,0.185000,497,202
37,12,0.245000,343,84
37,13,0.125000,612,42
37,14,0.215000,573,35
37,15,0.245000,560,70
37,16,0.245000,607,52
37,17,0.125000,571,61
37,18,0.215000,616,63
37,19,0.125000,560,52
37,20,0.280000,628,50
37,21,0.185000,539,51
37,22,0.245000,621,105
37,23,0.550000,523,164
37,24,0.125000,622,102
37,25,0.185000,321,19
37,26,0.550000,73,110
37,27,0.215000,11,65
37,28,0.215000,186,72
37,29,0.090000,147,127
38,1,0.125000,317,229
38,2,0.185000,307,246
38,3,0.550000,471,46
38,4,0.215000,395,48
38,5,0.550000,322,119
38,6,0.215000,249,420
38,7,0.550000,285,320
38,8,0.280000,85,37
38,9,0.125000,294,102
38,10,0.550000,337,51
38,11,0.550000,193,108
38,12,0.550000,263,257
38,13,0.325000,72,43
38,14,0.185000,164,146
38,15,0.600000,211,45
38,16,0.125000,317,189
38,17,0.215000,91,226
38,18,0.550000,160,387
38,19,0.245000,56,147
38,20,0.215000,28,90
38,21,0.280000,39,73
39,1,0.550000,276,222
39,2,0.125000,123,409
39,3,0.185000,23,39
39,4,0.325000,123,33
39,5,0.550000,103,25
39,6,0.215000,178,47
39,7,0.550000,396,361
39,8,0.185000,474,305
39,9,0.550000,235,381
39,10,0.125000,200,358
39,11,0.185000,261,407
39,12,0.245000,141,413
39,13,0.125000,290,333
39,14,0.185000,366,258
39,15,0.245000,473,150
39,16,0.450000,235,38
39,17,0.185000,32,188
39,18,0.550000,231,88
39,19,0.550000,51,159
40,1,0.550000,584,45
40,2,0.215000,359,201
40,3,0.245000,387,49
40,4,0.215000,576,35
40,5,0.185000,539,38
40,6,0.550000,413,150
40,7,0.550000,395,413
40,8,0.215000,478,202
40,9,0.215000,314,263
40,10,0.090000,108,183
40,11,0.325000,10,131
40,12,0.090000,76,268
40,13,0.280000,398,305
40,14,0.090000,206,107
40,15,0.450000,19,293
40,16,0.185000,150,336
40,17,0.215000,347,183
40,18,0.450000,97,64
40,19,0.375000,24,18
41,1,0.125000,48,70
41,2,0.125000,285,241
41,3,0.185000,303,124
41,4,0.215000,500,54
41,5,0.090000,556,44
41,6,0.185000,387,28
41,7,0.550000,335,33
41,8,0.185000,60,28
41,9,0.550000,79,52
41,10,0.550000,240,88
41,11,0.215000,163,24
41,12,0.185000,269,41
41,13,0.550000,130,291
41,14,0.550000,222,23
41,15,0.185000,44,135
41,16,0.215000,105,167
41,17,0.325000,187,210
41,18,0.325000,465,252
41,19,0.215000,385,138
41,20,0.325000,97,331
41,21,0.245000,105,74
41,22,0.185000,87,100
41,23,0.125000,66,97
41,24,0.280000,274,222
41,25,0.125000,173,297
41,26,0.280000,271,105
42,1,0.185000,282,193
42,2,0.215000,314,214
42,3,0.325000,482,170
42,4,0.280000,349,183
42,5,0.185000,352,257
42,6,0.550000,129,447
42,7,0.375000,58,139
42,8,0.550000,83,137
42,9,0.090000,47,162
42,10,0.245000,204,78
42,11,0.215000,316,358
42,12,0.280000,41,87
42,13,0.245000,138,358
42,14,0.245000,308,371
42,15,0.550000,422,171
42,16,0.280000,617,48
42,17,0.245000,591,62
42,18,0.280000,605,27
42,19,0.245000,483,81
42,20,0.185000,627,56
42,21,0.215000,374,146
42,22,0.125000,461,14
42,23,0.280000,339,429
42,24,0.280000,612,69
42,25,0.125000,606,10
42,26,0.550000,430,139
43,1,0.280000,306,209
43,2,0.550000,153,53
43,3,0.125000,36,182
43,4,0.215000,97,139
43,5,0.185000,139,47
43,6,0.550000,155,201
43,7,0.280000,230,280
43,8,0.215000,469,371
43,9,0.245000,445,257
43,10,0.325000,435,178
43,11,0.215000,327,176
43,12,0.185000,145,201
43,13,0.185000,190,160
43,14,0.215000,585,19
43,15,0.245000,361,32
43,16,0.375000,108,75
43,17,0.550000,409,265
43,18,0.550000,522,380
43,19,0.215000,476,384
43,20,0.215000,315,363
43,21,0.550000,335,248
43,22,0.375000,428,236
43,23,0.280000,377,173
43,24,0.550000,569,72
43,25,0.185000,447,249
44,1,0.280000,302,231
44,2,0.185000,306,157
44,3,0.185000,353,39
44,4,0.245000,58,0
44,5,0.450000,77,62
44,6,0.245000,141,43
44,7,0.280000,388,32
44,8,0.125000,392,19
44,9,0.185000,563,80
44,10,0.550000,600,32
44,11,0.125000,145,39
44,12,0.185000,226,24
44,13,0.375000,91,100
44,14,0.550000,290,245
44,15,0.215000,52,214
44,16,0.215000,155,279
44,17,0.125000,83,105
44,18,0.185000,462,378
44,19,0.245000,357,313
44,20,0.550000,187,337
44,21,0.550000,287,450
44,22,0.185000,338,301
44,23,0.280000,46,50
44,24,0.550000,219,247
44,25,0.280000,230,213
44,26,0.185000,224,116
44,27,0.245000,146,303
44,28,0.550000,538,348
44,29,0.375000,471,193
44,30,0.550000,471,94
45,1,0.280000,252,181
45,2,0.245000,373,33
45,3,0.185000,126,28
45,4,0.125000,76,34
45,5,0.450000,217,44
45,6,0.215000,578,39
45,7,0.185000,523,48
45,8,0.550000,483,113
45,9,0.125000,490,134
45,10,0.185000,421,208
45,11,0.215000,536,207
45,12,0.325000,633,122
45,13,0.280000,318,222
45,14,0.245000,352,34
45,15,0.185000,113,87
45,16,0.215000,283,371
45,17,0.215000,361,412
45,18,0.550000,509,196
45,19,0.215000,462,369
45,20,0.450000,446,159
45,21,0.185000,508,13
45,22,0.125000,619,85
45,23,0.375000,492,43
45,24,0.185000,437,59
45,25,0.125000,435,270
45,26,0.245000,390,441
45,27,0.185000,18,281
46,1,0.185000,18,55
46,2,0.375000,77,31
46,3,0.280000,35,44
46,4,0.550000,254,49
46,5,0.245000,128,33
46,6,0.125000,161,13
46,7,0.550000,403,295
46,8,0.215000,448,363
46,9,0.550000,529,380
46,10,0.215000,363,423
46,11,0.550000,406,371
46,12,0.125000,287,109
46,13,0.215000,413,29
46,14,0.185000,453,400
46,15,0.280000,343,162
46,16,0.550000,149,33
46,17,0.550000,300,64
46,18,0.550000,45,119
46,19,0.125000,22,71
46,20,0.550000,201,65
46,21,0.600000,41,160
46,22,0.125000,5,95
46,23,0.325000,314,36
46,24,0.550000,518,240
46,25,0.090000,393,273
46,26,0.600000,186,75
47,1,0.550000,242,33
47,2,0.550000,55,141
47,3,0.280000,346,29
47,4,0.215000,245,48
47,5,0.185000,595,14
47,6,0.185000,336,178
47,7,0.450000,633,69
47,8,0.245000,627,42
47,9,0.325000,500,144
47,10,0.185000,581,141
47,11,0.245000,442,58
47,12,0.185000,303,393
47,13,0.325000,363,319
47,14,0.375000,372,37
47,15,0.550000,293,36
47,16,0.245000,234,117
47,17,0.550000,287,391
47,18,0.245000,608,42
47,19,0.550000,131,255
47,20,0.185000,171,118
48,1,0.245000,324,207
48,2,0.125000,214,182
48,3,0.215000,387,53
48,4,0.185000,232,40
48,5,0.450000,165,38
48,6,0.550000,317,26
48,7,0.245000,602,64
48,8,0.375000,516,185
48,9,0.090000,327,402
48,10,0.090000,363,412
48,11,0.325000,535,170
48,12,0.090000,258,104
48,13,0.125000,500,32
