# user, index, time, x, y
9,1,0.245000,321,202
9,2,0.550000,139,57
9,3,0.215000,191,57
9,4,0.245000,163,97
9,5,0.215000,280,49
9,6,0.550000,437,60
9,7,0.245000,127,207
9,8,0.125000,178,54
9,9,0.185000,166,50
9,10,0.125000,87,56
9,11,0.185000,119,106
9,12,0.185000,43,48
9,13,0.185000,124,71
9,14,0.125000,208,47
9,15,0.280000,20,71
9,16,0.125000,111,46
9,17,0.125000,171,45
9,18,0.125000,159,68
9,19,0.215000,271,35
9,20,0.090000,15,97
9,21,0.325000,338,45
9,22,0.215000,354,39
9,23,0.185000,331,37
9,24,0.185000,620,59
9,25,0.185000,452,61
10,1,0.325000,307,102
10,2,0.215000,369,46
10,3,0.245000,429,35
10,4,0.215000,141,227
10,5,0.125000,429,44
10,6,0.185000,535,298
10,7,0.280000,424,68
10,8,0.550000,353,51
10,9,0.215000,597,133
10,10,0.215000,65,176
10,11,0.185000,19,118
10,12,0.280000,117,171
10,13,0.185000,257,195
10,14,0.185000,16,71
10,15,0.550000,79,204
10,16,0.245000,129,90
10,17,0.185000,170,200
10,18,0.185000,192,84
10,19,0.215000,70,55
10,20,0.125000,342,51
10,21,0.185000,393,46
10,22,0.215000,587,42
10,23,0.215000,301,56
11,1,0.550000,381,55
11,2,0.185000,431,205
11,3,0.550000,617,129
11,4,0.550000,617,41
11,5,0.280000,524,41
11,6,0.550000,377,54
11,7,0.215000,275,325
11,8,0.185000,467,269
11,9,0.550000,242,277
11,10,0.215000,152,149
11,11,0.125000,69,133
11,12,0.325000,233,314
11,13,0.550000,382,412
11,14,0.185000,213,111
11,15,0.325000,168,102
11,16,0.550000,467,220
11,17,0.215000,342,343
11,18,0.215000,565,85
11,19,0.245000,430,257
11,20,0.185000,570,46
12,1,0.215000,329,270
12,2,0.185000,312,120
12,3,0.550000,70,77
12,4,0.185000,135,7
12,5,0.600000,261,16
12,6,0.280000,230,115
12,7,0.125000,275,32
12,8,0.185000,257,199
12,9,0.550000,141,207
12,10,0.550000,54,43
12,11,0.245000,246,65
12,12,0.245000,98,50
12,13,0.280000,260,42
12,14,0.215000,604,71
12,15,0.280000,509,52
12,16,0.550000,599,117
12,17,0.450000,473,237
12,18,0.280000,429,287
13,1,0.215000,305,182
13,2,0.325000,497,55
13,3,0.375000,328,26
13,4,0.215000,176,66
13,5,0.550000,161,140
13,6,0.550000,255,50
13,7,0.245000,326,306
13,8,0.550000,137,208
13,9,0.325000,9,54
13,10,0.550000,213,40
13,11,0.125000,307,41
13,12,0.125000,243,140
13,13,0.125000,222,44
13,14,0.550000,201,401
13,15,0.280000,130,117
13,16,0.550000,176,48
13,17,0.215000,28,165
13,18,0.280000,50,141
13,19,0.325000,78,158
13,20,0.185000,238,62
13,21,0.245000,209,36
13,22,0.215000,244,159
13,23,0.215000,232,59
13,24,0.125000,325,198
13,25,0.600000,43,121
13,26,0.550000,179,46
13,27,0.185000,310,44
14,1,0.325000,211,110
14,2,0.125000,305,147
14,3,0.125000,362,104
14,4,0.550000,228,31
14,5,0.125000,111,58
14,6,0.245000,256,250
14,7,0.280000,265,42
14,8,0.185000,369,34
14,9,0.550000,310,102
14,10,0.245000,183,47
14,11,0.215000,59,292
14,12,0.125000,177,214
14,13,0.325000,45,104
14,14,0.125000,280,258
14,15,0.185000,94,31
14,16,0.215000,346,44
14,17,0.280000,80,66
14,18,0.550000,15,42
14,19,0.280000,17,77
14,20,0.185000,26,107
14,21,0.185000,9,53
14,22,0.185000,122,62
14,23,0.325000,203,50
14,24,0.185000,178,89
14,25,0.280000,327,289
14,26,0.550000,584,417
15,1,0.550000,88,54
15,2,0.090000,525,67
15,3,0.280000,552,53
15,4,0.215000,265,221
15,5,0.125000,177,50
15,6,0.185000,297,353
15,7,0.185000,176,104
15,8,0.550000,84,61
15,9,0.550000,290,210
15,10,0.185000,293,410
15,11,0.215000,589,373
15,12,0.185000,489,324
15,13,0.125000,397,115
15,14,0.280000,602,54
15,15,0.185000,495,189
15,16,0.125000,187,61
16,1,0.185000,44,39
16,2,0.215000,315,207
16,3,0.550000,194,40
16,4,0.375000,69,145
16,5,0.185000,29,349
16,6,0.325000,201,210
16,7,0.550000,210,203
16,8,0.215000,188,138
16,9,0.550000,310,301
16,10,0.280000,416,112
16,11,0.215000,347,225
16,12,0.215000,403,57
16,13,0.325000,452,127
16,14,0.550000,151,251
16,15,0.185000,121,34
16,16,0.450000,277,65
16,17,0.185000,587,48
16,18,0.280000,340,36
16,19,0.185000,96,98
17,1,0.125000,247,126
17,2,0.185000,313,223
17,3,0.125000,316,215
17,4,0.550000,191,50
17,5,0.125000,230,41
17,6,0.215000,136,53
17,7,0.215000,92,65
17,8,0.550000,157,133
17,9,0.185000,351,72
17,10,0.215000,226,37
17,11,0.245000,64,35
17,12,0.215000,303,25
17,13,0.185000,262,43
17,14,0.215000,136,105
17,15,0.215000,264,45
17,16,0.125000,186,65
17,17,0.550000,136,117
17,18,0.550000,104,70
17,19,0.325000,280,65
17,20,0.550000,45,62
17,21,0.375000,242,55
17,22,0.600000,249,49
17,23,0.375000,67,45
17,24,0.550000,145,147
17,25,0.280000,430,307
17,26,0.185000,245,58
17,27,0.280000,409,319
17,28,0.185000,264,134
18,1,0.280000,403,251
18,2,0.185000,317,223
18,3,0.125000,365,55
18,4,0.280000,233,183
18,5,0.450000,245,47
18,6,0.185000,58,41
18,7,0.550000,26,174
18,8,0.550000,409,376
18,9,0.325000,369,340
18,10,0.125000,594,182
18,11,0.215000,581,84
18,12,0.375000,285,45
18,13,0.245000,420,55
18,14,0.125000,530,37
18,15,0.550000,560,68
18,16,0.325000,444,190
18,17,0.450000,346,278
18,18,0.550000,388,57
18,19,0.125000,309,33
18,20,0.245000,182,59
18,21,0.550000,48,61
18,22,0.185000,112,271
19,1,0.125000,246,394
19,2,0.600000,44,257
19,3,0.125000,344,31
19,4,0.245000,354,37
19,5,0.280000,413,43
19,6,0.185000,284,45
19,7,0.325000,339,42
19,8,0.185000,393,24
19,9,0.280000,484,40
19,10,0.245000,339,53
19,11,0.125000,303,58
19,12,0.185000,390,13
19,13,0.185000,294,52
19,14,0.185000,358,51
19,15,0.215000,588,132
19,16,0.280000,626,96
19,17,0.185000,538,49
19,18,0.280000,406,254
20,1,0.245000,323,202
20,2,0.215000,329,231
20,3,0.550000,326,30
20,4,0.375000,521,60
20,5,0.215000,399,42
20,6,0.245000,513,19
20,7,0.280000,573,146
20,8,0.375000,358,255
20,9,0.185000,138,242
20,10,0.280000,29,162
20,11,0.550000,101,118
20,12,0.125000,288,87
20,13,0.125000,228,52
20,14,0.185000,127,37
20,15,0.550000,226,56
20,16,0.280000,270,197
20,17,0.325000,136,66
20,18,0.215000,326,54
20,19,0.125000,544,99
20,20,0.550000,93,63
20,21,0.185000,214,39
20,22,0.550000,276,49
20,23,0.375000,195,141
20,24,0.090000,422,41
20,25,0.215000,128,138
21,1,0.185000,83,20
21,2,0.375000,320,20
21,3,0.215000,351,39
21,4,0.215000,399,48
21,5,0.550000,348,46
21,6,0.550000,338,71
21,7,0.185000,349,221
21,8,0.185000,298,35
21,9,0.125000,166,141
21,10,0.215000,295,406
21,11,0.215000,452,219
21,12,0.215000,319,48
21,13,0.325000,235,57
21,14,0.185000,216,127
21,15,0.185000,591,145
21,16,0.185000,562,166
21,17,0.185000,259,194
21,18,0.185000,527,190
21,19,0.280000,604,45
21,20,0.125000,399,37
21,21,0.550000,564,425
21,22,0.125000,529,376
22,1,0.185000,133,104
22,2,0.245000,307,94
22,3,0.280000,332,35
22,4,0.450000,442,20
22,5,0.185000,416,54
22,6,0.245000,315,196
22,7,0.280000,158,63
22,8,0.125000,576,119
22,9,0.185000,528,51
22,10,0.215000,144,166
22,11,0.215000,30,255
22,12,0.550000,410,252
22,13,0.550000,251,37
22,14,0.215000,179,44
22,15,0.125000,296,114
22,16,0.550000,399,33
22,17,0.185000,320,104
22,18,0.185000,382,137
23,1,0.325000,308,241
23,2,0.280000,75,69
23,3,0.550000,135,124
23,4,0.245000,508,272
23,5,0.280000,453,34
23,6,0.325000,329,237
23,7,0.550000,221,150
23,8,0.185000,20,109
23,9,0.125000,185,26
23,10,0.215000,486,186
23,11,0.185000,614,145
23,12,0.375000,611,149
23,13,0.550000,601,97
23,14,0.550000,433,46
23,15,0.550000,221,133
23,16,0.280000,304,48
23,17,0.090000,24,50
23,18,0.550000,124,102
24,1,0.600000,104,37
24,2,0.125000,38,161
24,3,0.245000,320,72
24,4,0.215000,492,27
24,5,0.550000,403,34
24,6,0.090000,271,43
24,7,0.550000,586,46
24,8,0.185000,326,243
24,9,0.185000,357,199
24,10,0.185000,412,261
24,11,0.125000,446,28
24,12,0.125000,57,18
24,13,0.550000,257,52
24,14,0.245000,471,87
24,15,0.375000,314,213
24,16,0.450000,119,47
24,17,0.185000,360,100
24,18,0.245000,59,371
24,19,0.280000,188,346
24,20,0.550000,491,251
24,21,0.185000,313,411
24,22,0.185000,100,383
24,23,0.280000,119,108
24,24,0.245000,379,309
24,25,0.125000,527,88
24,26,0.280000,414,412
24,27,0.125000,605,383
24,28,0.450000,448,392
25,1,0.280000,321,175
25,2,0.550000,333,54
25,3,0.550000,590,36
25,4,0.215000,495,40
25,5,0.325000,400,34
25,6,0.550000,336,246
25,7,0.185000,163,160
25,8,0.090000,377,37
25,9,0.550000,186,166
25,10,0.125000,494,219
25,11,0.125000,374,278
25,12,0.185000,546,130
25,13,0.280000,514,51
25,14,0.215000,281,70
25,15,0.280000,425,271
25,16,0.375000,409,398
25,17,0.125000,72,416
25,18,0.245000,85,128
25,19,0.550000,38,44
25,20,0.215000,74,79
25,21,0.245000,579,101
25,22,0.215000,565,32
25,23,0.185000,608,92
25,24,0.325000,519,167
25,25,0.185000,630,116
25,26,0.245000,404,242
25,27,0.280000,246,52
26,1,0.215000,577,376
26,2,0.280000,326,228
26,3,0.550000,366,37
26,4,0.280000,352,35
26,5,0.325000,465,163
26,6,0.245000,373,190
26,7,0.280000,400,263
26,8,0.125000,185,171
26,9,0.550000,30,241
26,10,0.600000,283,404
26,11,0.185000,121,257
26,12,0.550000,76,368
26,13,0.125000,206,82
26,14,0.325000,95,62
26,15,0.125000,162,222
26,16,0.450000,101,88
26,17,0.185000,152,171
26,18,0.245000,263,317
26,19,0.185000,616,21
26,20,0.280000,547,54
26,21,0.215000,475,335
26,22,0.090000,524,410
26,23,0.125000,572,136
26,24,0.125000,585,132
26,25,0.550000,503,214
26,26,0.125000,323,279
27,1,0.125000,315,164
27,2,0.185000,327,241
27,3,0.215000,120,96
27,4,0.280000,96,41
27,5,0.185000,524,35
27,6,0.550000,566,23
27,7,0.215000,580,52
27,8,0.375000,531,48
27,9,0.550000,446,409
27,10,0.125000,604,432
27,11,0.185000,447,421
27,12,0.215000,367,376
27,13,0.185000,530,111
27,14,0.550000,573,17
27,15,0.280000,418,148
27,16,0.185000,456,60
27,17,0.280000,237,59
27,18,0.600000,237,52
27,19,0.185000,278,46
27,20,0.280000,548,58
27,21,0.125000,427,357
27,22,0.125000,461,312
27,23,0.245000,393,387
27,24,0.215000,456,323
27,25,0.550000,601,70
27,26,0.185000,627,20
27,27,0.550000,451,136
28,1,0.450000,79,41
28,2,0.325000,122,105
28,3,0.215000,186,49
28,4,0.450000,501,313
28,5,0.550000,329,45
28,6,0.280000,249,54
28,7,0.450000,273,46
28,8,0.185000,410,374
28,9,0.245000,489,287
28,10,0.375000,498,231
28,11,0.215000,371,316
28,12,0.375000,488,283
28,13,0.550000,115,168
28,14,0.185000,170,43
28,15,0.245000,15,72
28,16,0.185000,76,45
28,17,0.125000,251,26
28,18,0.125000,324,298
28,19,0.215000,204,391
28,20,0.125000,314,41
28,21,0.245000,429,61
28,22,0.215000,460,183
28,23,0.280000,355,42
28,24,0.125000,23,68
28,25,0.325000,308,60
28,26,0.550000,53,90
29,1,0.125000,273,203
29,2,0.280000,349,214
29,3,0.600000,464,70
29,4,0.280000,368,56
29,5,0.450000,122,77
29,6,0.125000,17,177
29,7,0.325000,75,168
29,8,0.245000,95,39
29,9,0.215000,265,210
29,10,0.215000,374,168
29,11,0.245000,571,171
29,12,0.550000,383,270
29,13,0.215000,124,281
29,14,0.185000,112,24
29,15,0.550000,237,54
29,16,0.185000,178,34
29,17,0.185000,163,93
29,18,0.550000,151,148
29,19,0.245000,116,35
29,20,0.325000,272,40
29,21,0.280000,160,116
29,22,0.185000,249,331
30,1,0.125000,346,231
30,2,0.325000,336,229
30,3,0.185000,331,25
30,4,0.215000,331,50
30,5,0.375000,313,64
30,6,0.245000,365,59
30,7,0.185000,61,230
30,8,0.280000,127,62
30,9,0.215000,93,226
30,10,0.550000,182,273
31,1,0.215000,335,12
31,2,0.245000,283,168
31,3,0.125000,31,32
31,4,0.550000,145,114
31,5,0.550000,66,63
31,6,0.280000,384,39
31,7,0.550000,358,399
31,8,0.125000,128,72
31,9,0.550000,487,54
31,10,0.375000,616,110
31,11,0.185000,510,45
31,12,0.185000,225,326
31,13,0.280000,297,50
31,14,0.280000,281,48
31,15,0.550000,197,49
31,16,0.325000,224,105
31,17,0.125000,351,257
31,18,0.375000,399,330
31,19,0.550000,320,46
31,20,0.125000,362,59
31,21,0.245000,133,122
31,22,0.375000,123,174
31,23,0.245000,60,354
31,24,0.550000,38,88
31,25,0.550000,90,155
31,26,0.550000,91,66
31,27,0.600000,407,22
31,28,0.245000,610,39
31,29,0.550000,595,98
31,30,0.375000,487,46
31,31,0.550000,264,95
31,32,0.125000,44,147
32,1,0.185000,297,156
32,2,0.280000,331,210
32,3,0.215000,280,306
32,4,0.125000,609,109
32,5,0.185000,485,56
32,6,0.550000,332,48
32,7,0.325000,214,40
32,8,0.550000,415,61
32,9,0.185000,402,342
32,10,0.550000,441,101
32,11,0.325000,428,44
32,12,0.125000,65,339
32,13,0.550000,159,354
32,14,0.375000,216,367
33,1,0.550000,102,153
33,2,0.550000,146,243
33,3,0.375000,68,53
33,4,0.550000,58,250
33,5,0.215000,100,420
33,6,0.550000,347,49
33,7,0.550000,331,32
33,8,0.185000,17,46
33,9,0.280000,213,180
33,10,0.550000,129,215
33,11,0.245000,454,53
33,12,0.280000,502,40
33,13,0.215000,474,167
33,14,0.325000,629,49
33,15,0.185000,445,51
33,16,0.550000,438,56
33,17,0.185000,633,148
33,18,0.550000,298,47
33,19,0.185000,191,64
33,20,0.850000,510,35
33,21,0.550000,338,46
34,1,0.600000,524,268
34,2,0.215000,191,40
34,3,0.215000,302,46
34,4,0.185000,317,41
34,5,0.550000,367,37
34,6,0.125000,141,229
34,7,0.185000,55,292
34,8,0.125000,215,108
34,9,0.185000,231,17
34,10,0.550000,11,65
34,11,0.215000,45,78
34,12,0.450000,311,54
34,13,0.185000,440,88
34,14,0.550000,240,57
34,15,0.185000,421,225
34,16,0.450000,237,17
34,17,0.280000,299,125
34,18,0.325000,414,228
34,19,0.185000,626,51
34,20,0.125000,378,37
34,21,0.185000,66,91
34,22,0.550000,140,67
34,23,0.185000,64,431
34,24,0.125000,81,67
34,25,0.125000,218,293
34,26,0.185000,38,150
34,27,0.550000,170,146
35,1,0.600000,395,75
35,2,0.125000,378,50
35,3,0.375000,380,49
35,4,0.125000,534,105
35,5,0.375000,400,51
35,6,0.215000,398,61
35,7,0.215000,420,302
35,8,0.280000,397,197
35,9,0.450000,182,125
35,10,0.185000,277,66
35,11,0.550000,596,57
35,12,0.125000,554,54
35,13,0.215000,92,86
35,14,0.600000,287,393
35,15,0.550000,438,245
35,16,0.215000,463,233
35,17,0.125000,386,13
35,18,0.185000,421,53
35,19,0.215000,361,42
35,20,0.280000,525,192
35,21,0.375000,415,215
35,22,0.375000,327,316
36,1,0.245000,306,275
36,2,0.550000,47,70
36,3,0.375000,147,170
36,4,0.280000,93,59
36,5,0.215000,29,135
36,6,0.550000,382,75
36,7,0.215000,241,234
36,8,0.550000,549,99
36,9,0.125000,536,238
36,10,0.185000,638,124
36,11,0.125000,614,77
36,12,0.125000,448,262
36,13,0.550000,244,349
36,14,0.185000,28,287
36,15,0.550000,86,378
36,16,0.125000,133,347
36,17,0.245000,436,305
36,18,0.550000,480,231
36,19,0.215000,517,175
36,20,0.550000,437,58
36,21,0.450000,357,44
36,22,0.245000,392,124
36,23,0.215000,337,228
36,24,0.090000,605,125
36,25,0.185000,493,34
36,26,0.125000,261,47
36,27,0.550000,75,54
37,1,0.245000,342,213
37,2,0.245000,335,228
37,3,0.550000,210,203
37,4,0.550000,439,49
37,5,0.280000,87,108
37,6,0.550000,130,250
37,7,0.185000,163,53
37,8,0.215000,101,66
37,9,0.245000,38,99
37,10,0.245000,55,163
37,11,0.280000,154,196
37,12,0.325000,315,428
37,13,0.450000,421,222
37,14,0.325000,615,40
37,15,0.550000,306,62
37,16,0.375000,62,88
37,17,0.185000,70,177
37,18,0.185000,47,41
37,19,0.550000,165,82
37,20,0.185000,89,53
37,21,0.215000,50,37
37,22,0.185000,34,110
37,23,0.185000,161,136
38,1,0.215000,405,223
38,2,0.125000,235,115
38,3,0.450000,346,31
38,4,0.215000,116,19
38,5,0.245000,76,41
38,6,0.125000,290,48
38,7,0.550000,342,375
38,8,0.245000,306,134
38,9,0.125000,617,110
38,10,0.125000,627,125
38,11,0.245000,568,332
38,12,0.325000,536,191
38,13,0.550000,247,258
38,14,0.375000,450,32
38,15,0.550000,587,147
38,16,0.215000,364,331
38,17,0.550000,453,324
38,18,0.550000,447,181
38,19,0.125000,310,207
38,20,0.125000,372,254
38,21,0.185000,375,64
38,22,0.215000,356,116
39,1,0.090000,441,87
39,2,0.245000,315,184
39,3,0.125000,419,329
39,4,0.325000,587,16
39,5,0.185000,514,45
39,6,0.600000,217,34
39,7,0.325000,383,42
39,8,0.550000,478,230
39,9,0.245000,564,38
39,10,0.215000,623,125
39,11,0.280000,496,125
39,12,0.185000,403,275
39,13,0.125000,384,56
39,14,0.550000,364,47
39,15,0.550000,296,17
39,16,0.185000,433,60
39,17,0.185000,432,60
39,18,0.245000,122,178
39,19,0.375000,329,299
39,20,0.550000,354,197
39,21,0.375000,464,176
39,22,0.550000,453,223
39,23,0.185000,479,71
40,1,0.215000,260,186
40,2,0.550000,247,33
40,3,0.245000,26,48
40,4,0.125000,112,68
40,5,0.550000,117,47
40,6,0.185000,340,32
40,7,0.215000,282,154
40,8,0.550000,380,143
40,9,0.215000,102,30
40,10,0.125000,214,44
40,11,0.245000,443,147
40,12,0.125000,603,62
40,13,0.215000,540,301
40,14,0.245000,368,80
40,15,0.550000,623,148
40,16,0.245000,278,19
40,17,0.185000,230,51
40,18,0.185000,117,45
40,19,0.375000,79,77
40,20,0.550000,136,342
40,21,0.215000,141,258
40,22,0.600000,128,97
40,23,0.215000,240,210
40,24,0.125000,241,346
40,25,0.245000,382,169
41,1,0.280000,269,145
41,2,0.450000,403,49
41,3,0.245000,267,57
41,4,0.325000,186,114
41,5,0.450000,207,229
41,6,0.125000,133,48
41,7,0.280000,284,56
41,8,0.125000,259,62
41,9,0.125000,68,66
41,10,0.550000,129,45
41,11,0.375000,322,92
41,12,0.245000,91,351
41,13,0.185000,386,164
41,14,0.125000,545,34
41,15,0.325000,168,54
41,16,0.215000,277,222
41,17,0.280000,206,33
41,18,0.245000,538,199
41,19,0.125000,291,196
41,20,0.185000,166,72
41,21,0.280000,202,105
41,22,0.185000,28,94
41,23,0.600000,21,62
41,24,0.245000,174,41
42,1,0.125000,359,152
42,2,0.185000,317,206
42,3,0.245000,339,37
42,4,0.245000,239,59
42,5,0.215000,372,30
42,6,0.280000,549,221
42,7,0.850000,530,140
42,8,0.550000,233,95
42,9,0.125000,220,53
42,10,0.125000,437,67
42,11,0.125000,50,45
42,12,0.550000,311,69
42,13,0.125000,283,307
42,14,0.550000,167,40
42,15,0.185000,139,58
42,16,0.185000,322,106
42,17,0.280000,528,262
42,18,0.550000,569,370
42,19,0.550000,501,257
42,20,0.215000,322,38
42,21,0.245000,270,247
42,22,0.280000,234,38
43,1,0.325000,340,223
43,2,0.125000,329,298
43,3,0.185000,265,143
43,4,0.125000,447,54
43,5,0.215000,256,180
43,6,0.550000,293,35
43,7,0.125000,320,64
43,8,0.090000,277,25
43,9,0.375000,43,54
43,10,0.185000,154,200
43,11,0.125000,587,20
43,12,0.550000,407,51
43,13,0.550000,257,59
43,14,0.125000,230,50
43,15,0.125000,301,304
43,16,0.325000,397,368
43,17,0.280000,325,50
43,18,0.550000,246,165
43,19,0.245000,124,41
43,20,0.600000,135,53
43,21,0.550000,50,97
43,22,0.550000,42,144
43,23,0.280000,165,43
44,1,0.375000,323,261
44,2,0.185000,148,31
44,3,0.125000,63,49
44,4,0.215000,23,58
44,5,0.375000,58,56
44,6,0.215000,60,49
44,7,0.185000,85,37
44,8,0.215000,256,61
44,9,0.185000,506,16
44,10,0.550000,525,52
44,11,0.215000,531,176
44,12,0.600000,211,114
44,13,0.325000,92,294
44,14,0.125000,100,371
44,15,0.550000,337,221
44,16,0.185000,367,216
44,17,0.245000,497,54
44,18,0.215000,455,65
44,19,0.125000,314,334
44,20,0.125000,118,164
44,21,0.550000,55,197
44,22,0.550000,77,112
44,23,0.125000,170,83
44,24,0.550000,266,64
45,1,0.185000,294,206
45,2,0.550000,360,33
45,3,0.245000,456,33
45,4,0.245000,593,26
45,5,0.245000,562,35
45,6,0.245000,610,27
45,7,0.245000,513,45
45,8,0.185000,506,28
45,9,0.280000,106,56
45,10,0.245000,21,87
45,11,0.450000,77,52
45,12,0.550000,7,83
45,13,0.245000,229,305
45,14,0.185000,206,56
45,15,0.185000,108,326
45,16,0.280000,25,61
45,17,0.280000,493,165
45,18,0.215000,493,97
45,19,0.185000,33,372
45,20,0.215000,169,368
45,21,0.375000,434,48
46,1,0.375000,405,395
46,2,0.215000,428,279
46,3,0.125000,600,47
46,4,0.215000,512,32
46,5,0.215000,619,36
46,6,0.550000,339,28
46,7,0.215000,438,46
46,8,0.185000,550,202
46,9,0.185000,403,123
46,10,0.550000,414,35
46,11,0.325000,294,34
46,12,0.125000,504,142
46,13,0.550000,470,149
46,14,0.375000,442,24
46,15,0.125000,608,29
46,16,0.550000,466,67
46,17,0.090000,602,45
46,18,0.215000,547,61
46,19,0.185000,329,46
47,1,0.280000,42,426
47,2,0.125000,72,47
47,3,0.185000,323,42
47,4,0.375000,478,40
47,5,0.550000,108,33
47,6,0.185000,151,293
47,7,0.550000,259,57
47,8,0.550000,214,39
47,9,0.125000,90,232
47,10,0.185000,372,367
47,11,0.550000,524,298
47,12,0.185000,545,218
47,13,0.215000,357,148
47,14,0.125000,132,46
47,15,0.550000,268,63
47,16,0.280000,288,66
47,17,0.325000,147,21
47,18,0.215000,92,154
47,19,0.090000,13,86
48,1,0.450000,318,214
48,2,0.215000,507,277
48,3,0.245000,337,294
48,4,0.550000,231,33
48,5,0.245000,518,305
48,6,0.550000,423,237
48,7,0.215000,381,259
